player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Allen Lazard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.4,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Trevor Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,GB,CAR,False
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.2,15,TE,,,,2.0,2.0,18.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,37.0,53.0,0.0,5.0,5.0,5.0,4.9,GB,CAR,False
Lance Kendricks,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,15,TE,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,22.0,32.0,0.0,9.0,5.0,9.0,2.3,GB,CAR,False
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.6,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,GB,CAR,False
Mason Crosby,,,,,,,,,,,,,1,6.0,40.7,15,K,,,,,,,,,,,1.0,1.0,100.0,28.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,GB,CAR,False
JJ Molson,,,,,,,,,,,,,0,0.0,0.0,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CAR,False
Joe Flacco,26.0,42.0,61.9,288.0,6.9,1.0,0.0,1.0,4.0,3.0,1.0,0.0,1,21.8,0.3,15,QB,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,5.0,0.0,61.0,61.0,28.7,NYJ,NO,False
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.6,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Elijah McGuire,,,,,,,,,4.0,24.0,0.0,0.0,1,13.2,0.0,15,RB,6.0,10.0,0.0,3.0,3.0,48.0,16.0,1.0,,,,,,,,,,,,,,21.0,29.0,19.0,14.0,33.0,33.0,62.9,NYJ,NO,False
Ty Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.8,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Nick Bawden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
La'Mical Perine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Austin Walter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Michael Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.1,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Tevin Coleman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.5,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Keelan Cole Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,24.6,1.0,15,WR,,,,7.0,9.0,186.0,26.6,1.0,73.0,3.0,,,,,,,,,,,,51.0,73.0,0.0,18.0,14.0,18.0,48.2,NYJ,NO,False
Jamison Crowder,,,,,,,,,0.0,0.0,0.0,0.0,1,11.5,23.6,15,WR,,,,5.0,7.0,55.0,11.0,1.0,24.0,1.0,,,,,,,,,,,,36.0,71.0,0.0,19.0,14.0,19.0,31.9,NYJ,NO,False
JoJo Natson,,,,,,,,,1.0,15.0,0.0,0.0,1,3.4,0.0,15,WR,,,,1.0,2.0,19.0,19.0,0.0,19.0,0.0,,,,,,,,,,,,8.0,11.0,13.0,25.0,25.0,38.0,42.5,NYJ,NO,False
Corey Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,29.9,15,WR,,,,3.0,5.0,28.0,9.3,0.0,13.0,0.0,,,,,,,,,,,,54.0,86.0,0.0,9.0,6.0,9.0,5.2,NYJ,NO,False
Jermaine Kearse,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,0.0,15,WR,,,,3.0,5.0,28.0,9.3,0.0,12.0,0.0,,,,,,,,,,,,47.0,65.0,0.0,11.0,6.0,11.0,6.0,NYJ,NO,False
Tarik Black,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Lawrence Cager,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Denzel Mims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
D.J. Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Elijah Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,49.1,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Manasseh Bailey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Braxton Berrios,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.3,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Jeff Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Eron Riley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Justin Hardee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Rodney Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Daniel Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,15,TE,,,,3.0,4.0,32.0,10.7,0.0,17.0,0.0,,,,,,,,,,,,35.0,51.0,0.0,11.0,9.0,11.0,9.1,NYJ,NO,False
Tyler Kroft,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,0.2,15,TE,,,,2.0,4.0,1.0,0.5,0.0,6.0,0.0,,,,,,,,,,,,44.0,85.0,0.0,9.0,5.0,9.0,0.2,NYJ,NO,False
Brandon Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Kenny Yeboah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
James Dearth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Ryan Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYJ,NO,False
Eddy Pineiro,,,,,,,,,,,,,0,0.0,0.2,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NO,False
Matt Ammendola,,,,,,,,,,,,,0,0.0,0.1,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NO,False
Parker Douglass,,,,,,,,,,,,,0,0.0,0.0,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NO,False
Steven Weatherford,,,,,,,,,,,,,0,0.0,0.0,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NO,False
Sergio Castillo,,,,,,,,,,,,,0,0.0,0.0,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,NO,False
Case Keenum,20.0,23.0,87.0,236.0,10.3,2.0,0.0,2.0,1.0,20.0,0.0,0.0,1,19.4,0.9,15,QB,,,,,,,,,,,,,,,,,,,,,,56.0,86.0,2.0,0.0,43.0,43.0,34.6,CLE,BAL,True
DeShone Kizer,20.0,37.0,54.1,146.0,3.9,0.0,2.0,2.0,7.0,35.0,0.0,1.0,1,3.3,0.0,15,QB,,,,,,,,,,,,,,,,,,,,,,63.0,100.0,11.0,0.0,70.0,70.0,5.2,CLE,BAL,True
Baker Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.4,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Kareem Hunt,,,,,,,,,24.0,155.0,1.0,0.0,1,32.6,82.1,15,RB,6.5,23.0,2.0,7.0,9.0,51.0,7.3,1.0,,,,,,,,,,,,,,43.0,65.0,56.0,21.0,72.0,77.0,75.8,CLE,BAL,True
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,True
D'Ernest Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Danny Vitale,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,8.0,13.0,0.0,0.0,0.0,0.0,0.0,CLE,BAL,True
John Kelly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Nick Chubb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.8,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Andy Janovich,,,,,,,,,1.0,-1.0,0.0,0.0,1,-0.1,0.1,15,RB,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,18.0,23.0,6.0,0.0,6.0,6.0,-0.6,CLE,BAL,True
Jarvis Landry,,,,,,,,,0.0,0.0,0.0,0.0,1,9.9,72.5,15,WR,,,,10.0,13.0,99.0,9.9,0.0,17.0,0.0,,,,,,,,,,,,69.0,93.0,0.0,19.0,14.0,19.0,14.3,CLE,BAL,True
Corey Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,15,WR,,,,1.0,4.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,,,50.0,79.0,0.0,8.0,2.0,8.0,3.2,CLE,BAL,True
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.7,15,WR,,,,2.0,2.0,10.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,51.0,81.0,0.0,4.0,4.0,4.0,2.0,CLE,BAL,True
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,14.3,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,True
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,CLE,BAL,True
Seth DeValve,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,15,TE,,,,2.0,4.0,32.0,16.0,0.0,23.0,1.0,,,,,,,,,,,,29.0,46.0,0.0,14.0,7.0,14.0,11.0,CLE,BAL,True
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,28.8,15,TE,,,,2.0,2.0,12.0,6.0,0.0,7.0,0.0,,,,,,,,,,,,53.0,76.0,0.0,4.0,4.0,4.0,2.3,CLE,BAL,True
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,True
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CLE,BAL,True
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,12.9,15,TE,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,31.0,49.0,0.0,10.0,0.0,10.0,0.0,CLE,BAL,True
Chris Blewitt,,,,,,,,,,,,,0,0.0,0.1,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,True
Chase McLaughlin,,,,,,,,,,,,,0,0.0,7.1,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,True
Jason Reda,,,,,,,,,,,,,0,0.0,0.0,15,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,True
Jimmy Garoppolo,31.0,43.0,72.1,381.0,8.9,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1,18.6,23.3,15,QB,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,0.0,1.0,63.0,63.0,26.6,SF,TEN,True
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TEN,True
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,TEN,True
Kyle Juszczyk,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,1.0,15,RB,0.0,0.0,0.0,2.0,4.0,16.0,8.0,0.0,,,,,,,,,,,,,,32.0,46.0,0.0,13.0,6.0,13.0,5.0,SF,TEN,True
Brian Hill,,,,,,,,,5.0,12.0,0.0,0.0,1,1.2,0.1,15,RB,2.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,10.0,100.0,0.0,100.0,100.0,24.0,SF,TEN,True
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,TEN,True
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,TEN,True
Jeff Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.1,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,TEN,True
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,TEN,True
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,TEN,True
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,TEN,True
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,TEN,True
Raheem Mostert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,SF,TEN,True
Mohamed Sanu Sr.,,,,,,,,,1.0,3.0,0.0,0.0,1,2.6,0.1,15,WR,,,,2.0,5.0,23.0,11.5,0.0,21.0,1.0,,,,,,,,,,,,51.0,73.0,2.0,10.0,6.0,12.0,5.1,SF,TEN,True
Travis Benjamin,,,,,,,,,1.0,7.0,0.0,0.0,1,1.4,0.0,15,WR,,,,1.0,4.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,36.0,56.0,3.0,11.0,6.0,14.0,3.9,SF,TEN,True
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
Deebo Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.8,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,39.0,49.0,0.0,0.0,0.0,0.0,0.0,SF,TEN,True
Garrett Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,12.3,0.0,15,TE,,,,3.0,3.0,63.0,21.0,1.0,41.0,1.0,,,,,,,,,,,,46.0,66.0,0.0,7.0,7.0,7.0,26.7,SF,TEN,True
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,99.7,15,TE,,,,4.0,5.0,52.0,13.0,0.0,24.0,1.0,,,,,,,,,,,,28.0,40.0,0.0,18.0,14.0,18.0,18.6,SF,TEN,True
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,TEN,True
