rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
101,Brandon Aiyuk,,,,,,,,0,0.0,0.0,88.8,SF,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Tarik Black,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Joe Reed,,,,,,,,0,0.0,0.0,0.0,LAC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Devin Duvernay,,,,,,,,0,0.0,0.0,1.4,BAL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Justin Jefferson,,,,,,,,0,0.0,0.0,99.9,MIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,KJ Hamler,,,,,,,,0,0.0,0.0,0.8,DEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Michael Pittman Jr.,,,,,,,,0,0.0,0.0,92.6,IND,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,DeVonta Smith,,,,,,,,0,0.0,0.0,86.6,PHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Van Jefferson,,,,,,,,0,0.0,0.0,68.1,LAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Easop Winston Jr.,,,,,,,,0,0.0,0.0,0.0,NO,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,0.0,WAS,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Denzel Mims,,,,,,,,0,0.0,0.0,0.7,NYJ,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Kalija Lipscomb,,,,,,,,0,0.0,0.0,0.0,TEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,James Proche II,,,,,,,,0,0.0,0.0,0.0,BAL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Tyler Vaughns,,,,,,,,0,0.0,0.0,0.0,PIT,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Marquez Callaway,,,,,,,,0,0.0,0.0,28.6,NO,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Gabriel Davis,,,,,,,,0,0.0,0.0,22.3,BUF,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Isaiah Hodgins,,,,,,,,0,0.0,0.0,0.0,BUF,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Quintez Cephus,,,,,,,,0,0.0,0.0,0.8,DET,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Deonte Harty,,,,,,,,0,0.0,0.0,8.7,NO,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Laviska Shenault Jr.,,,,,,,,0,0.0,0.0,34.3,JAC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Thomas Ives,,,,,,,,0,0.0,0.0,0.0,CHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,D.J. Montgomery,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Steven Sims Jr.,,,,,,,,0,0.0,0.0,0.0,PIT,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Jalen Guyton,,,,,,,,0,0.0,0.0,7.1,LAC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Jason Moore Jr.,,,,,,,,0,0.0,0.0,0.0,LAC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Nsimba Webster,,,,,,,,0,0.0,0.0,0.0,CHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Alex Bachman,,,,,,,,0,0.0,0.0,0.0,NYG,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Tom Kennedy,,,,,,,,0,0.0,0.0,0.0,DET,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Jalen Reagor,,,,,,,,0,0.0,0.0,13.3,PHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Tee Higgins,,,,,,,,0,0.0,0.0,95.2,CIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,CeeDee Lamb,,,,,,,,0,0.0,0.0,99.7,DAL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Jerry Jeudy,,,,,,,,0,0.0,0.0,65.4,DEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Malik Taylor,,,,,,,,0,0.0,0.0,0.1,GB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Malik Henry,,,,,,,,0,0.0,0.0,0.0,NO,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Gunner Olszewski,,,,,,,,0,0.0,0.0,0.1,NE,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Olamide Zaccheaus,,,,,,,,0,0.0,0.0,0.8,ATL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Aaron Parker,,,,,,,,0,0.0,0.0,0.0,CAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Quartney Davis,,,,,,,,0,0.0,0.0,0.0,IND,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Jeff Cotton,,,,,,,,0,0.0,0.0,0.0,JAC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Elijah Moore,,,,,,,,0,0.0,0.0,49.1,NYJ,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Dyami Brown,,,,,,,,0,0.0,0.0,0.4,WAS,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Dez Fitzpatrick,,,,,,,,0,0.0,0.0,0.1,TEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Dan Chisena,,,,,,,,0,0.0,0.0,0.0,MIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Andre Baccellia,,,,,,,,0,0.0,0.0,0.0,ARI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Maurice Ffrench,,,,,,,,0,0.0,0.0,0.0,LAC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.0,0.1,MIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,J.J. Koski,,,,,,,,0,0.0,0.0,0.0,LAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Aleva Hifo,,,,,,,,0,0.0,0.0,0.0,ARI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Josh Hammond,,,,,,,,0,0.0,0.0,0.0,JAC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,DeMichael Harris,,,,,,,,0,0.0,0.0,0.0,IND,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Matt Cole,,,,,,,,0,0.0,0.0,0.0,SEA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,JoJo Ward,,,,,,,,0,0.0,0.0,0.0,CLE,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,T.J. Vasher,,,,,,,,0,0.0,0.0,0.0,DAL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Marquez Stevenson,,,,,,,,0,0.0,0.0,0.0,BUF,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Amari Rodgers,,,,,,,,0,0.0,0.0,0.4,GB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Seth Williams,,,,,,,,0,0.0,0.0,0.0,DEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Nico Collins,,,,,,,,0,0.0,0.0,1.8,HOU,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Shi Smith,,,,,,,,0,0.0,0.0,0.1,CAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Tutu Atwell,,,,,,,,0,0.0,0.0,0.2,LAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Anthony Schwartz,,,,,,,,0,0.0,0.0,0.3,CLE,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Dazz Newsome,,,,,,,,0,0.0,0.0,0.0,CHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Kadarius Toney,,,,,,,,0,0.0,0.0,21.6,NYG,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Mason Kinsey,,,,,,,,0,0.0,0.0,0.0,TEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Nick Westbrook-Ikhine,,,,,,,,0,0.0,0.0,8.5,TEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Cody White,,,,,,,,0,0.0,0.0,0.0,PIT,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Dezmon Patmon,,,,,,,,0,0.0,0.0,0.0,IND,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,0.0,CLE,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Freddie Swain,,,,,,,,0,0.0,0.0,0.7,SEA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Quez Watkins,,,,,,,,0,0.0,0.0,1.3,PHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,K.J. Osborn,,,,,,,,0,0.0,0.0,39.9,MIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Chris Finke,,,,,,,,0,0.0,0.0,0.0,KC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Lawrence Cager,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Isaiah Coulter,,,,,,,,0,0.0,0.0,0.0,CHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Austin Mack,,,,,,,,0,0.0,0.0,0.0,SF,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Tyrie Cleveland,,,,,,,,0,0.0,0.0,0.0,DEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Trishton Jackson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Binjimen Victor,,,,,,,,0,0.0,0.0,0.0,BAL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Jauan Jennings,,,,,,,,0,0.0,0.0,0.6,SF,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,0.0,MIA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Kirk Merritt,,,,,,,,0,0.0,0.0,0.0,NO,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Ja'Marr Chase,,,,,,,,0,0.0,0.0,98.5,CIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Jalen McCleskey,,,,,,,,0,0.0,0.0,0.0,NO,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Josh Pearson,,,,,,,,0,0.0,0.0,0.0,TB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Travis Jonsen,,,,,,,,0,0.0,0.0,0.0,TB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Derrick Dillon,,,,,,,,0,0.0,0.0,0.0,NYG,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Manasseh Bailey,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Kendall Hinton,,,,,,,,0,0.0,0.0,0.1,DEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Kristian Wilkerson,,,,,,,,0,0.0,0.0,0.1,NE,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Tyler Simmons,,,,,,,,0,0.0,0.0,0.0,PIT,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jaylen Waddle,,,,,,,,0,0.0,0.0,94.6,MIA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Jaylon Moore,,,,,,,,0,0.0,0.0,0.0,BAL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Darnell Mooney,,,,,,,,0,0.0,0.0,76.3,CHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Tylan Wallace,,,,,,,,0,0.0,0.0,0.1,BAL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Amon-Ra St. Brown,,,,,,,,0,0.0,0.0,82.8,DET,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Rondale Moore,,,,,,,,0,0.0,0.0,20.4,ARI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Rashod Bateman,,,,,,,,0,0.0,0.0,29.1,BAL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Kabion Ento,,,,,,,,0,0.0,0.0,0.0,GB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Ashton Dulin,,,,,,,,0,0.0,0.0,0.1,IND,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Brandon Powell,,,,,,,,1,0.0,0.0,0.0,LAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Byron Pringle,,,,,,,,0,0.0,0.0,2.7,KC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Vyncint Smith,,,,,,,,1,0.0,0.0,0.0,TB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Russell Gage,,,,,,,,0,0.0,0.0,60.2,ATL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Cam Sims,,,,,,,,0,0.0,0.0,0.1,WAS,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Devin Ross,,,,,,,,0,0.0,0.0,0.0,NE,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Rico Gafford,,,,,,,,0,0.0,0.0,0.0,GB,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Cameron Batson,,,,,,,,0,0.0,0.0,0.0,TEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Trent Sherfield,,,,,,,,0,0.0,0.0,0.1,SF,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Christian Blake,,,,,,,,0,0.0,0.0,0.0,ATL,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Austin Proehl,,,,,,,,0,0.0,0.0,0.0,NYG,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Daurice Fountain,,,,,,,,0,0.0,0.0,0.0,KC,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Caleb Scott,,,,,,,,0,0.0,0.0,0.0,TEN,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Greg Ward,,,,,,,,0,0.0,0.0,0.1,PHI,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,River Cracraft,,,,,,,,0,0.0,0.0,0.0,MIA,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Brandon Zylstra,,,,,,,,1,0.0,0.0,0.1,CAR,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Keke Coutee,,,,,,,,0,0.0,0.0,0.0,IND,WR,8,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
