rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
82,Dan Chisena,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Andre Baccellia,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Maurice Ffrench,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,T.J. Vasher,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,J.J. Koski,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Aleva Hifo,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Josh Hammond,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,DeMichael Harris,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Matt Cole,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,JoJo Ward,,,,,,,,0,0.0,0.0,0.0,CLE,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.0,0.1,MIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Seth Williams,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Kadarius Toney,,,,,,,,0,0.0,0.0,21.6,NYG,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Marquez Stevenson,,,,,,,,0,0.0,0.0,0.0,BUF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Amari Rodgers,,,,,,,,0,0.0,0.0,0.4,GB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Nico Collins,,,,,,,,0,0.0,0.0,1.8,HOU,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Shi Smith,,,,,,,,0,0.0,0.0,0.1,CAR,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Tutu Atwell,,,,,,,,0,0.0,0.0,0.2,LAR,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Anthony Schwartz,,,,,,,,0,0.0,0.0,0.3,CLE,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Dazz Newsome,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Easop Winston Jr.,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Tyrie Cleveland,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Cody White,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Dezmon Patmon,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,0.0,CLE,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Freddie Swain,,,,,,,,0,0.0,0.0,0.7,SEA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Quez Watkins,,,,,,,,0,0.0,0.0,1.3,PHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,K.J. Osborn,,,,,,,,0,0.0,0.0,39.9,MIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Aaron Parker,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Chris Finke,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mason Kinsey,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Lawrence Cager,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Austin Mack,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Trishton Jackson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Nick Westbrook-Ikhine,,,,,,,,0,0.0,0.0,8.5,TEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Binjimen Victor,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jauan Jennings,,,,,,,,0,0.0,0.0,0.6,SF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,0.0,MIA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Quartney Davis,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Tarik Black,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Tyler Vaughns,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Jalen McCleskey,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Josh Pearson,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Travis Jonsen,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Derrick Dillon,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Manasseh Bailey,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Kendall Hinton,,,,,,,,0,0.0,0.0,0.1,DEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Kristian Wilkerson,,,,,,,,0,0.0,0.0,0.1,NE,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Tyler Simmons,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Jaylon Moore,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Kirk Merritt,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Darnell Mooney,,,,,,,,0,0.0,0.0,76.3,CHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Tylan Wallace,,,,,,,,0,0.0,0.0,0.1,BAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Amon-Ra St. Brown,,,,,,,,0,0.0,0.0,82.8,DET,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Rondale Moore,,,,,,,,0,0.0,0.0,20.4,ARI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Rashod Bateman,,,,,,,,0,0.0,0.0,29.1,BAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Jaylen Waddle,,,,,,,,0,0.0,0.0,94.6,MIA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Ja'Marr Chase,,,,,,,,0,0.0,0.0,98.5,CIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Isaiah Coulter,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Antoine Wesley,,,,,,,,0,0.0,0.0,0.3,ARI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,David Sills V,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jakobi Meyers,,,,,,,,0,0.0,0.0,66.5,NE,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Christian Kirk,,,,,,,,0,0.0,0.0,79.5,ARI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Richie James Jr.,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Allen Lazard,,,,,,,,0,0.0,0.0,23.4,GB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,D.J. Chark Jr.,,,,,,,,0,0.0,0.0,17.9,JAC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,J'Mon Moore,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Braxton Berrios,,,,,,,,0,0.0,0.0,6.3,NYJ,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jester Weah,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Equanimeous St. Brown,,,,,,,,0,0.0,0.0,0.1,GB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,DJ Moore,,,,,,,,0,0.0,0.0,95.7,CAR,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Dante Pettis,,,,,,,,0,0.0,0.0,0.1,NYG,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Deon Cain,,,,,,,,0,0.0,0.0,0.0,PHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Cedrick Wilson Jr.,,,,,,,,0,0.0,0.0,4.0,DAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Tre'Quan Smith,,,,,,,,0,0.0,0.0,7.5,NO,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Michael Gallup,,,,,,,,0,0.0,0.0,72.8,DAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Calvin Ridley,,,,,,,,0,0.0,0.0,56.8,ATL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Anthony Miller,,,,,,,,0,0.0,0.0,0.3,PIT,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,James Washington,,,,,,,,0,0.0,0.0,1.5,PIT,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Auden Tate,,,,,,,,0,0.0,0.0,0.1,CIN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Javon Wims,,,,,,,,0,0.0,0.0,0.0,LV,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Brandon Zylstra,,,,,,,,0,0.0,0.0,0.1,CAR,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Vyncint Smith,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Russell Gage,,,,,,,,0,0.0,0.0,60.2,ATL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Justin Watson,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Austin Proehl,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Ray-Ray McCloud,,,,,,,,0,0.0,0.0,1.0,PIT,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Marquez Valdes-Scantling,,,,,,,,0,0.0,0.0,36.0,GB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Daurice Fountain,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Keke Coutee,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,DaeSean Hamilton,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Robert Foster,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Courtland Sutton,,,,,,,,0,0.0,0.0,67.5,DEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Kendrick Bourne,,,,,,,,0,0.0,0.0,23.7,NE,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Zach Pascal,,,,,,,,0,0.0,0.0,3.5,IND,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Isaac Whitney,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Marcus Kemp,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,River Cracraft,,,,,,,,0,0.0,0.0,0.0,MIA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Greg Ward,,,,,,,,0,0.0,0.0,0.1,PHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Cyril Grayson Jr.,,,,,,,,0,0.0,0.0,2.8,TB,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Byron Pringle,,,,,,,,0,0.0,0.0,2.7,KC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.0,0.2,NO,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Hunter Renfrow,,,,,,,,0,0.0,0.0,89.8,LV,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Collin Johnson,,,,,,,,0,0.0,0.0,0.1,NYG,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Deebo Samuel,,,,,,,,0,0.0,0.0,98.8,SF,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.0,0.1,PHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Kelvin Harmon,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Marquise Brown,,,,,,,,0,0.0,0.0,92.8,BAL,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,N'Keal Harry,,,,,,,,0,0.0,0.0,0.2,NE,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,D.K. Metcalf,,,,,,,,0,0.0,0.0,98.9,SEA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,A.J. Brown,,,,,,,,0,0.0,0.0,97.8,TEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Shaq Roland,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,KhaDarel Hodge,,,,,,,,0,0.0,0.0,0.1,DET,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Travis Fulgham,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Mecole Hardman,,,,,,,,0,0.0,0.0,29.2,KC,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Greg Dortch,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Cody Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
