rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
359,Chris Henry,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Marques Colston,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,11.0,50.0,10.0,0.0,22.0,1.0
361,Jeremy Williams,,,,,,,,0,0.0,0.0,0.0,LAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,David Nelson,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
363,Onrea Jones,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Dominique Edison,,,,,,,,0,0.0,0.0,0.0,DAL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Riley Cooper,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,6.0,8.0,54.0,9.0,0.0,12.0,0.0
366,Eric Decker,,,,,,,,1,0.0,0.0,0.6,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,10.0,48.0,12.0,1.0,18.0,0.0
367,Emmanuel Sanders,,,,,,,,0,0.0,0.0,46.6,BUF,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Brandon LaFell,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,119.0,19.8,1.0,44.0,2.0
369,Mike Williams,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,84.0,42.0,1.0,80.0,1.0
370,Torrey Smith,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,53.0,26.5,1.0,29.0,2.0
371,A.J. Green,,,,,,,,0,0.0,0.0,51.8,ARI,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Andy Fantuz,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Taj Smith,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Preston Parker,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,29.0,9.7,0.0,12.0,0.0
375,Seyi Ajirotutu,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Victor Cruz,,,,,,,,1,0.0,0.0,0.1,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,108.0,18.0,0.0,36.0,3.0
377,Reggie Wayne,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,119.0,17.0,1.0,28.0,2.0
378,Pierre Garcon,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,28.0,14.0,0.0,17.0,0.0
379,Nate Washington,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,20.0,20.0,0.0,20.0,1.0
380,Nate Hughes,,,,,,,,0,0.0,0.0,0.0,JAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Rod Harper,,,,,,,,0,0.0,0.0,0.0,PHI,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Mike Wallace,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,3.0,4.0,35.0,11.7,1.0,16.0,0.0
383,Mike Furrey,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Michael Crabtree,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,43.0,8.6,0.0,25.0,1.0
385,Maurice Purify,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Matthew Slater,,,,,,,,1,0.0,0.0,0.0,NE,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Robert Meachem,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
388,Roddy White,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,14.0,73.0,18.3,1.0,24.0,2.0
389,Steve Smith,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,139.0,19.9,2.0,61.0,2.0
390,Vincent Jackson,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,10.0,32.0,10.7,1.0,18.0,0.0
391,Tyler Grisham,,,,,,,,0,0.0,0.0,0.0,PIT,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Todd Watkins,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Steve Johnson,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,12.0,12.0,1.0,12.0,0.0
394,Santonio Holmes,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Sam Giguere,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Marcus Kemp,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Mike Thomas,,,,,,,,0,0.0,0.0,0.1,CIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Marcus Johnson,,,,,,,,0,0.0,0.0,0.6,TEN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Johnny Holton,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Tyreek Hill,,,,,,,,0,0.0,0.0,100.0,KC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Kalif Raymond,,,,,,,,0,0.0,0.0,3.3,DET,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Reece Horn,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Chester Rogers,,,,,,,,0,0.0,0.0,0.6,TEN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Adam Humphries,,,,,,,,0,0.0,0.0,0.8,WAS,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Laquon Treadwell,,,,,,,,0,0.0,0.0,2.5,JAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Chris Moore,,,,,,,,0,0.0,0.0,0.1,HOU,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Alex Erickson,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Cody Core,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Robby Anderson,,,,,,,,0,0.0,0.0,42.2,CAR,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Demarcus Robinson,,,,,,,,0,0.0,0.0,0.8,KC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,William Fuller V,,,,,,,,0,0.0,0.0,22.8,MIA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Michael Thomas,,,,,,,,0,0.0,0.0,20.6,NO,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Tajae Sharpe,,,,,,,,0,0.0,0.0,1.1,ATL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Rashard Higgins,,,,,,,,0,0.0,0.0,0.7,CLE,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Sterling Shepard,,,,,,,,0,0.0,0.0,23.7,NYG,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Tyler Boyd,,,,,,,,0,0.0,0.0,71.3,CIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Tim Patrick,,,,,,,,0,0.0,0.0,17.6,DEN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Jamal Agnew,,,,,,,,0,0.0,0.0,1.2,JAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Tanner Gentry,,,,,,,,0,0.0,0.0,0.0,BUF,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Ryan Switzer,,,,,,,,0,0.0,0.0,0.0,CLE,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Gehrig Dieter,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Isaiah McKenzie,,,,,,,,0,0.0,0.0,5.5,BUF,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Josh Malone,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Cody Hollister,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Trent Taylor,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Robert Davis,,,,,,,,0,0.0,0.0,0.0,LV,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Rodney Adams,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Kenny Golladay,,,,,,,,0,0.0,0.0,51.8,NYG,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Justin Hardee,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,C.J. Board,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Mack Hollins,,,,,,,,0,0.0,0.0,0.2,MIA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Shelton Gibson,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Jaydon Mickens,,,,,,,,0,0.0,0.0,0.0,JAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Tommylee Lewis,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Jake Lampman,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Marken Michel,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Andy Jones,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Noah Brown,,,,,,,,0,0.0,0.0,0.1,DAL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Josh Reynolds,,,,,,,,0,0.0,0.0,6.9,DET,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Dede Westbrook,,,,,,,,0,0.0,0.0,0.1,MIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Amara Darboh,,,,,,,,0,0.0,0.0,0.0,DEN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Curtis Samuel,,,,,,,,0,0.0,0.0,15.7,WAS,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Cooper Kupp,,,,,,,,0,0.0,0.0,100.0,LAR,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Isaiah Ford,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Zay Jones,,,,,,,,0,0.0,0.0,6.0,LV,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Chad Hansen,,,,,,,,0,0.0,0.0,0.0,ATL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Chris Godwin,,,,,,,,0,0.0,0.0,67.1,TB,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,John Ross,,,,,,,,0,0.0,0.0,0.1,NYG,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Corey Davis,,,,,,,,0,0.0,0.0,29.9,NYJ,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Mike Williams,,,,,,,,0,0.0,0.0,91.9,LAC,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Solomon Patton,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,1.0,19.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Adam Thielen,,,,,,,,1,0.0,0.0,82.7,MIN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Brenton Bersin,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
454,Rashad Ross,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Corey Washington,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Frankie Hammond,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
457,Corey Brown,,,,,,,,1,0.0,0.0,0.2,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,35.0,17.5,0.0,18.0,0.0
458,Diontae Spencer,,,,,,,,0,0.0,0.0,0.1,DEN,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Dontrelle Inman,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Bennie Fowler III,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Anthony Johnson,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,J.J. Nelson,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Damiere Byrd,,,,,,,,0,0.0,0.0,0.1,CHI,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Darius Jennings,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Chris Conley,,,,,,,,0,0.0,0.0,0.4,HOU,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Nelson Agholor,,,,,,,,0,0.0,0.0,13.6,NE,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Kevin White,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,DeVante Parker,,,,,,,,0,0.0,0.0,64.3,MIA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Amari Cooper,,,,,,,,0,0.0,0.0,97.7,DAL,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Tyler Lockett,,,,,,,,0,0.0,0.0,97.5,SEA,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,DeAndre Carter,,,,,,,,0,0.0,0.0,1.8,WAS,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Jake Kumerow,,,,,,,,0,0.0,0.0,0.1,BUF,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Breshad Perriman,,,,,,,,0,0.0,0.0,2.5,TB,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Stefon Diggs,,,,,,,,0,0.0,0.0,100.0,BUF,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Phillip Dorsett II,,,,,,,,0,0.0,0.0,0.0,HOU,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Ty Montgomery,,,,,,,,0,0.0,0.0,0.6,NO,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Jamison Crowder,,,,,,,,0,0.0,0.0,23.6,NYJ,WR,4,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,DeSean Jackson,,,,,,,,1,21.7,21.7,4.4,LV,WR,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,11.0,157.0,31.4,1.0,60.0,3.0
2,Golden Tate,,,,,,,,1,19.4,19.4,0.1,FA,WR,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,9.0,134.0,19.1,1.0,55.0,2.0
3,Travis Benjamin,,,,,,,,1,16.8,16.8,0.0,SF,WR,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,48.0,12.0,2.0,21.0,1.0
4,Alshon Jeffery,,,,,,,,1,15.7,15.7,0.1,FA,WR,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,97.0,16.2,1.0,31.0,3.0
5,Dez Bryant,,,,,,,,1,14.5,14.5,2.6,FA,WR,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,14.0,85.0,9.4,1.0,37.0,1.0
6,Mohamed Sanu Sr.,,,,,,,,1,13.0,13.0,0.1,SF,WR,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,70.0,14.0,1.0,37.0,1.0
7,A.J. Green,,,,,,,,1,12.1,12.1,51.8,ARI,WR,5,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,5.0,7.0,81.0,16.2,1.0,35.0,1.0
