rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
321,Justin Hunter,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,13.0,6.5,0.0,8.0,0.0
322,Tavon Austin,,,,,,,,1,0.0,0.0,0.1,JAC,WR,9,2013,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
323,Aaron Dobson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,130.0,26.0,2.0,81.0,1.0
324,Keenan Allen,,,,,,,,1,0.0,0.0,99.3,LAC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,11.0,128.0,16.0,1.0,22.0,3.0
325,Stedman Bailey,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
326,Cordarrelle Patterson,,,,,,,,1,0.0,0.0,95.1,ATL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,13.0,4.3,0.0,5.0,0.0
327,Marquess Wilson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
328,Russell Shepard,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Derek Moye,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
330,Darius Johnson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0
331,Marlon Brown,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,54.0,10.8,2.0,19.0,0.0
332,Eric Page,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Jaron Brown,,,,,,,,0,0.0,0.0,0.0,ARI,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Ryan Spadola,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Vincent Brown,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,6.0,17.0,17.0,0.0,17.0,0.0
336,Austin Pettis,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,13.0,13.0,0.0,13.0,0.0
337,John Standeford,,,,,,,,0,0.0,0.0,0.0,DET,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Jerricho Cotchery,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,96.0,13.7,3.0,20.0,1.0
339,Jerome Simpson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,24.0,12.0,0.0,17.0,0.0
340,Jason Avant,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
341,Josh Cribbs,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,3.0,12.0,0.0,0.0,,,,2.0,2.0,6.0,3.0,0.0,5.0,0.0
342,James Jones,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,17.0,17.0,0.0,17.0,0.0
343,Jacoby Jones,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,27.0,6.8,0.0,9.0,0.0
344,Greg Jennings,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,56.0,9.3,0.0,27.0,1.0
345,Jordy Nelson,,,,,,,,1,0.0,0.0,0.1,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,9.0,67.0,16.8,0.0,27.0,1.0
346,Josh Morgan,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
347,Eddie Royal,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,56.0,14.0,1.0,21.0,1.0
348,Lavelle Hawkins,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Lance Moore,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,70.0,11.7,0.0,25.0,1.0
350,Lance Long,,,,,,,,0,0.0,0.0,0.0,SF,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Kenny McKinley,,,,,,,,0,0.0,0.0,0.0,DEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Kenny Britt,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
353,Juaquin Iglesias,,,,,,,,0,0.0,0.0,0.0,MIN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Eric Weems,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Brian Hartline,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,39.0,13.0,0.0,21.0,1.0
356,Brandon Tate,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Brandon Marshall,,,,,,,,1,0.0,0.0,2.6,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,13.0,107.0,15.3,1.0,23.0,1.0
358,Bobby Wade,,,,,,,,0,0.0,0.0,0.0,WAS,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Austin Collie,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Andre Johnson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,13.0,229.0,25.4,3.0,62.0,4.0
361,Earl Bennett,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Dwayne Bowe,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,12.0,67.0,9.6,0.0,12.0,0.0
363,Donnie Avery,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,22.0,7.3,0.0,9.0,0.0
364,Domenik Hixon,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Devin Hester,,,,,,,,1,0.0,0.0,0.4,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Davone Bess,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,24.0,8.0,2.0,20.0,1.0
367,Darrius Heyward-Bey,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,6.0,11.0,11.0,0.0,11.0,0.0
368,Chris Henry,,,,,,,,0,0.0,0.0,0.0,CIN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Marko Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Tandon Doss,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,2.0,4.0,29.0,14.5,0.0,23.0,1.0
371,Dominique Edison,,,,,,,,0,0.0,0.0,0.0,DAL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Harry Douglas,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,82.0,27.3,0.0,41.0,2.0
373,Jeremy Williams,,,,,,,,0,0.0,0.0,0.0,LAC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,David Nelson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,19.0,19.0,0.0,19.0,0.0
375,Onrea Jones,,,,,,,,0,0.0,0.0,0.0,CHI,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,David Reed,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Jacoby Ford,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,28.0,14.0,0.0,22.0,1.0
378,Riley Cooper,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,0.0,,,,5.0,6.0,139.0,27.8,3.0,63.0,2.0
379,Marcus Easley,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
380,Damian Williams,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,20.0,20.0,0.0,20.0,1.0
381,Brandon LaFell,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,74.0,12.3,0.0,30.0,1.0
382,Armanti Edwards,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
383,Andre Roberts,,,,,,,,0,0.0,0.0,0.1,LAC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Randall Cobb,,,,,,,,0,0.0,0.0,7.6,GB,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Leonard Hankerson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,55.0,11.0,0.0,23.0,1.0
386,Torrey Smith,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,78.0,15.6,0.0,46.0,1.0
387,Julio Jones,,,,,,,,0,0.0,0.0,60.7,TEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Andy Fantuz,,,,,,,,0,0.0,0.0,0.0,CHI,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Taj Smith,,,,,,,,0,0.0,0.0,0.0,IND,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Seyi Ajirotutu,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Chad Hall,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Matthew Slater,,,,,,,,1,0.0,0.0,0.0,NE,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Robert Meachem,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,93.0,23.3,0.0,60.0,1.0
394,Pierre Garcon,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,172.0,24.6,0.0,38.0,4.0
395,Nate Washington,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
396,Nate Hughes,,,,,,,,0,0.0,0.0,0.0,JAC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Mike Wallace,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,82.0,13.7,0.0,40.0,1.0
398,Mike Furrey,,,,,,,,0,0.0,0.0,0.0,WAS,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Maurice Purify,,,,,,,,0,0.0,0.0,0.0,CIN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Rod Harper,,,,,,,,0,0.0,0.0,0.0,PHI,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Vincent Jackson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,11.0,5.5,0.0,6.0,0.0
402,Tyler Grisham,,,,,,,,0,0.0,0.0,0.0,PIT,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Todd Watkins,,,,,,,,0,0.0,0.0,0.0,NYG,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Tiquan Underwood,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,29.0,14.5,1.0,20.0,1.0
405,Steve Smith,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,10.0,52.0,13.0,0.0,23.0,1.0
406,Steve Johnson,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,0.0,,,,5.0,7.0,36.0,7.2,0.0,13.0,0.0
407,Santana Moss,,,,,,,,1,0.0,0.0,0.0,FA,WR,9,2013,,,,,,,,,,,,,,,,,,,,1.0,18.0,0.0,0.0,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
408,Sam Giguere,,,,,,,,0,0.0,0.0,0.0,NYG,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Marcus Johnson,,,,,,,,0,0.0,0.0,0.6,TEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Johnny Holton,,,,,,,,0,0.0,0.0,0.0,NYG,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Tyreek Hill,,,,,,,,0,0.0,0.0,100.0,KC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Kalif Raymond,,,,,,,,0,0.0,0.0,3.3,DET,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Reece Horn,,,,,,,,0,0.0,0.0,0.0,CIN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Chester Rogers,,,,,,,,0,0.0,0.0,0.6,TEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Mike Thomas,,,,,,,,0,0.0,0.0,0.1,CIN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Adam Humphries,,,,,,,,0,0.0,0.0,0.8,WAS,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Laquon Treadwell,,,,,,,,0,0.0,0.0,2.5,JAC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Alex Erickson,,,,,,,,0,0.0,0.0,0.0,CAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Cody Core,,,,,,,,0,0.0,0.0,0.0,MIA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Robby Anderson,,,,,,,,0,0.0,0.0,42.2,CAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Demarcus Robinson,,,,,,,,0,0.0,0.0,0.8,KC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Chris Moore,,,,,,,,0,0.0,0.0,0.1,HOU,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,William Fuller V,,,,,,,,0,0.0,0.0,22.8,MIA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Tajae Sharpe,,,,,,,,0,0.0,0.0,1.1,ATL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Rashard Higgins,,,,,,,,0,0.0,0.0,0.7,CLE,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Sterling Shepard,,,,,,,,0,0.0,0.0,23.7,NYG,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tyler Boyd,,,,,,,,0,0.0,0.0,71.3,CIN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Michael Thomas,,,,,,,,0,0.0,0.0,20.6,NO,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Tanner Gentry,,,,,,,,0,0.0,0.0,0.0,BUF,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Ryan Switzer,,,,,,,,0,0.0,0.0,0.0,CLE,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Gehrig Dieter,,,,,,,,0,0.0,0.0,0.0,KC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Isaiah McKenzie,,,,,,,,0,0.0,0.0,5.5,BUF,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Tim Patrick,,,,,,,,0,0.0,0.0,17.6,DEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Josh Malone,,,,,,,,0,0.0,0.0,0.0,TEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Cody Hollister,,,,,,,,0,0.0,0.0,0.0,TEN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Trent Taylor,,,,,,,,0,0.0,0.0,0.0,CIN,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Robert Davis,,,,,,,,0,0.0,0.0,0.0,LV,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Rodney Adams,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Mack Hollins,,,,,,,,0,0.0,0.0,0.2,MIA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Kenny Golladay,,,,,,,,0,0.0,0.0,51.8,NYG,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Jamal Agnew,,,,,,,,0,0.0,0.0,1.2,JAC,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Noah Brown,,,,,,,,0,0.0,0.0,0.1,DAL,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Justin Hardee,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,C.J. Board,,,,,,,,0,0.0,0.0,0.0,NYG,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Shelton Gibson,,,,,,,,0,0.0,0.0,0.0,CAR,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Tommylee Lewis,,,,,,,,0,0.0,0.0,0.0,MIA,WR,9,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
