player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Jamal Agnew,,,,,,,,,0.0,0.0,0.0,1.0,1,-2.0,1.2,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.0,19.0,0.0,0.0,0.0,0.0,-18.2,JAC,IND,False
Dan Arnold,,,,,,,,,0.0,0.0,0.0,0.0,1,4.6,6.7,17,TE,,,,3.0,3.0,46.0,15.3,0.0,25.0,0.0,,,,,,,,,,,,32.0,60.0,0.0,9.0,9.0,9.0,14.4,JAC,IND,False
Tyler Eifert,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,17,TE,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,36.0,55.0,0.0,6.0,3.0,6.0,2.8,JAC,IND,False
James O'Shaughnessy,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,1.7,17,TE,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,31.0,48.0,0.0,3.0,3.0,3.0,3.2,JAC,IND,False
Jacob Hollister,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,17,TE,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,41.0,63.0,0.0,7.0,2.0,7.0,1.5,JAC,IND,False
Luke Farrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,IND,False
Kahale Warring,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0,11.0,0.0,0.0,0.0,0.0,0.0,JAC,IND,False
Chris Manhertz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,30.0,48.0,0.0,0.0,0.0,0.0,0.0,JAC,IND,False
Matthew Wright,,,,,,,,,,,,,1,12.0,0.2,17,K,,,,,,,,,,,3.0,3.0,100.0,46.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,JAC,IND,False
Andy Dalton,29.0,47.0,61.7,244.0,5.2,0.0,1.0,6.0,7.0,48.0,0.0,0.0,1,13.6,1.6,17,QB,,,,,,,,,,,,,,,,,,,,,,83.0,100.0,8.0,0.0,65.0,65.0,16.4,CHI,GB,True
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,GB,True
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,GB,True
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,GB,True
David Montgomery,,,,,,,,,22.0,69.0,1.0,0.0,1,19.2,98.7,17,RB,3.1,8.0,0.0,9.0,9.0,63.0,7.0,0.0,,,,,,,,,,,,,,62.0,83.0,35.0,15.0,50.0,50.0,31.0,CHI,GB,True
Ryan Nall,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CHI,GB,True
Khalil Herbert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.4,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,GB,True
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,GB,True
Tarik Cohen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,GB,True
Willie Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,GB,True
Damien Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.4,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CHI,GB,True
Artavis Pierce,,,,,,,,,1.0,-1.0,0.0,0.0,1,-0.1,0.0,17,RB,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,100.0,0.0,100.0,100.0,-10.0,CHI,GB,True
Darnell Mooney,,,,,,,,,0.0,0.0,0.0,0.0,1,9.3,76.3,17,WR,,,,11.0,13.0,93.0,8.5,0.0,53.0,0.0,,,,,,,,,,,,45.0,60.0,0.0,29.0,24.0,29.0,20.7,CHI,GB,True
Allen Robinson II,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,53.7,17,WR,,,,2.0,5.0,37.0,18.5,0.0,23.0,0.0,,,,,,,,,,,,71.0,95.0,0.0,7.0,3.0,7.0,5.2,CHI,GB,True
Damiere Byrd,,,,,,,,,1.0,4.0,0.0,0.0,1,1.1,0.1,17,WR,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,40.0,62.0,3.0,8.0,5.0,10.0,2.8,CHI,GB,True
Dazz Newsome,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Thomas Ives,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Nsimba Webster,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Isaiah Coulter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Jester Weah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Shaq Roland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Marquise Goodwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Andy Fantuz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Onrea Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Jakeem Grant Sr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Cole Kmet,,,,,,,,,0.0,0.0,0.0,1.0,1,2.1,33.3,17,TE,,,,7.0,8.0,41.0,5.9,0.0,11.0,0.0,,,,,,,,,,,,67.0,89.0,0.0,12.0,10.0,12.0,3.1,CHI,GB,True
Jimmy Graham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.8,17,TE,,,,2.0,2.0,5.0,2.5,0.0,3.0,0.0,,,,,,,,,,,,30.0,40.0,0.0,7.0,7.0,7.0,1.7,CHI,GB,True
Jesse James,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,0.0,17,TE,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,28.0,48.0,0.0,4.0,4.0,4.0,0.7,CHI,GB,True
Jesper Horsted,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
Patrick Scales,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CHI,GB,True
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,CHI,GB,True
Cairo Santos,,,,,,,,,,,,,1,10.0,2.1,17,K,,,,,,,,,,,3.0,3.0,100.0,30.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,CHI,GB,True
Alex Smith,22.0,32.0,68.8,162.0,5.1,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1,12.5,5.0,17,QB,,,,,,,,,,,,,,,,,,,,,,63.0,100.0,2.0,0.0,52.0,52.0,19.8,WAS,PHI,False
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.1,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.1,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.2,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Antonio Gibson,,,,,,,,,19.0,75.0,0.0,0.0,1,8.1,95.9,17,RB,3.9,13.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,37.0,59.0,51.0,3.0,54.0,54.0,21.9,WAS,PHI,False
J.D. McKissic,,,,,,,,,2.0,0.0,0.0,0.0,1,3.0,32.9,17,RB,0.0,3.0,0.0,5.0,8.0,30.0,6.0,0.0,,,,,,,,,,,,,,28.0,44.0,7.0,29.0,25.0,36.0,10.7,WAS,PHI,False
Jaret Patterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Reggie Bonnafon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Anthony Alridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Chad Simpson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Jonathan Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Alex Armah Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,10.0,16.0,0.0,10.0,0.0,10.0,0.0,WAS,PHI,False
Curtis Samuel,,,,,,,,,3.0,3.0,0.0,0.0,1,12.1,15.7,17,WR,,,,7.0,11.0,118.0,16.9,0.0,33.0,0.0,,,,,,,,,,,,44.0,71.0,7.0,25.0,23.0,32.0,27.5,WAS,PHI,False
Terry McLaurin,,,,,,,,,0.0,0.0,0.0,0.0,1,10.0,97.0,17,WR,,,,7.0,8.0,40.0,5.7,1.0,11.0,0.0,,,,,,,,,,,,51.0,81.0,0.0,16.0,14.0,16.0,19.6,WAS,PHI,False
Cam Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,0.1,17,WR,,,,5.0,5.0,43.0,8.6,0.0,16.0,0.0,,,,,,,,,,,,63.0,100.0,0.0,8.0,8.0,8.0,6.8,WAS,PHI,False
Dyami Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Antonio Gandy-Golden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Isaiah Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Kelvin Harmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Dax Milne,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Bobby Wade,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Mike Furrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Adam Humphries,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Marken Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Dontrelle Inman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
DeAndre Carter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
Logan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,9.7,27.1,17,TE,,,,3.0,6.0,37.0,12.3,1.0,18.0,0.0,,,,,,,,,,,,63.0,100.0,0.0,10.0,5.0,10.0,15.4,WAS,PHI,False
Marcus Baugh,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.0,10.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Sammis Reyes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
John Bates,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Deangelo Peterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Ricky Seals-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.8,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,WAS,PHI,False
Joey Slye,,,,,,,,,,,,,1,1.0,1.6,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,WAS,PHI,False
Brian Johnson,,,,,,,,,,,,,0,0.0,6.6,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
Saverio Rocca,,,,,,,,,,,,,0,0.0,0.0,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
Clint Stitser,,,,,,,,,,,,,0,0.0,0.0,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
Philip Rivers,17.0,27.0,63.0,164.0,6.1,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,1,11.4,20.6,17,QB,,,,,,,,,,,,,,,,,,,,,,63.0,94.0,3.0,0.0,46.0,46.0,18.1,IND,JAC,True
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,JAC,True
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,JAC,True
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,JAC,True
Carson Wentz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.0,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,JAC,True
Jonathan Taylor,,,,,,,,,30.0,253.0,2.0,0.0,1,37.4,100.0,17,RB,8.4,56.0,0.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,55.0,82.0,55.0,4.0,56.0,58.0,68.0,IND,JAC,True
Nyheim Hines,,,,,,,,,2.0,17.0,0.0,0.0,1,6.7,44.8,17,RB,8.5,20.0,0.0,6.0,7.0,50.0,8.3,0.0,,,,,,,,,,,,,,12.0,18.0,17.0,58.0,67.0,75.0,55.8,IND,JAC,True
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,IND,JAC,True
Marlon Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,IND,JAC,True
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,1,10.7,16.8,17,WR,,,,3.0,7.0,27.0,9.0,1.0,15.0,0.0,,,,,,,,,,,,44.0,66.0,0.0,16.0,7.0,16.0,24.3,IND,JAC,True
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,1,9.0,0.0,17,WR,,,,6.0,7.0,90.0,15.0,0.0,42.0,0.0,,,,,,,,,,,,39.0,62.0,0.0,18.0,15.0,18.0,23.1,IND,JAC,True
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,3.5,17,WR,,,,2.0,4.0,41.0,20.5,0.0,25.0,0.0,,,,,,,,,,,,56.0,84.0,0.0,7.0,4.0,7.0,7.3,IND,JAC,True
Michael Pittman Jr.,,,,,,,,,1.0,2.0,0.0,0.0,1,3.0,92.6,17,WR,,,,2.0,2.0,28.0,14.0,0.0,15.0,0.0,,,,,,,,,,,,58.0,87.0,2.0,3.0,5.0,5.0,5.2,IND,JAC,True
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,IND,JAC,True
Parris Campbell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.5,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,17,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,24.0,0.0,6.0,0.0,6.0,0.0,IND,JAC,True
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,2.2,17,TE,,,,3.0,3.0,17.0,5.7,0.0,8.0,0.0,,,,,,,,,,,,43.0,64.0,0.0,7.0,7.0,7.0,4.0,IND,JAC,True
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,JAC,True
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.2,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,29.0,43.0,0.0,0.0,0.0,0.0,0.0,IND,JAC,True
Trey Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,20.0,30.0,0.0,0.0,0.0,0.0,0.0,IND,JAC,True
Rodrigo Blankenship,,,,,,,,,,,,,1,8.0,4.1,17,K,,,,,,,,,,,2.0,4.0,50.0,24.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,IND,JAC,True
Michael Badgley,,,,,,,,,,,,,1,4.0,19.9,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,IND,JAC,True
Jake Verity,,,,,,,,,,,,,0,0.0,0.0,17,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,True
Chris Streveler,11.0,16.0,68.8,105.0,6.6,1.0,1.0,2.0,3.0,12.0,0.0,0.0,1,8.4,0.0,17,QB,,,,,,,,,,,,,,,,,,,,,,28.0,53.0,11.0,0.0,68.0,68.0,30.0,ARI,LAR,False
Kyler Murray,8.0,11.0,72.7,87.0,7.9,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1,3.8,99.3,17,QB,,,,,,,,,,,,,,,,,,,,,,25.0,47.0,8.0,0.0,52.0,52.0,15.2,ARI,LAR,False
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,LAR,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,17,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,LAR,False
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,7.1,0.1,17,RB,0.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,,,,,,,,,,,,,,1.0,2.0,0.0,100.0,100.0,100.0,710.0,ARI,LAR,False
