player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Drew Brees,33.0,41.0,80.5,359.0,8.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.4,QB,4,2015,NO,DAL,True,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Tom Brady,20.0,27.0,74.1,275.0,10.2,2.0,0.0,5.0,2.0,3.0,1.0,0.0,1.0,25.3,QB,5,2015,NE,DAL,False,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,5,2015,NE,DAL,False,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Eli Manning,13.0,24.0,54.2,170.0,7.1,0.0,0.0,2.0,4.0,-4.0,0.0,0.0,1.0,6.4,QB,7,2015,NYG,DAL,True,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Russell Wilson,19.0,30.0,63.3,210.0,7.0,1.0,1.0,0.0,6.0,32.0,0.0,0.0,1.0,13.6,QB,8,2015,SEA,DAL,False,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Sam Bradford,25.0,36.0,69.4,295.0,8.2,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,15.7,QB,9,2015,PHI,DAL,False,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Jameis Winston,22.0,39.0,56.4,264.0,6.8,0.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,12.9,QB,10,2015,TB,DAL,True,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Ryan Tannehill,13.0,24.0,54.2,188.0,7.8,2.0,1.0,3.0,3.0,13.0,0.0,0.0,1.0,14.8,QB,11,2015,MIA,DAL,True,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Cam Newton,16.0,27.0,59.3,183.0,6.8,0.0,0.0,1.0,12.0,45.0,1.0,0.0,1.0,17.8,QB,12,2015,CAR,DAL,False,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Kirk Cousins,22.0,31.0,71.0,219.0,7.1,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,13.4,QB,13,2015,WAS,DAL,True,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Aaron Rodgers,22.0,35.0,62.9,218.0,6.2,2.0,0.0,2.0,3.0,27.0,0.0,0.0,1.0,19.4,QB,14,2015,GB,DAL,True,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Scott Tolzien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,QB,14,2015,GB,DAL,True,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Ryan Fitzpatrick,26.0,39.0,66.7,299.0,7.7,1.0,1.0,2.0,5.0,13.0,0.0,0.0,1.0,15.3,QB,15,2015,NYJ,DAL,False,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Tyrod Taylor,13.0,18.0,72.2,179.0,9.9,0.0,1.0,3.0,14.0,67.0,0.0,0.0,1.0,11.9,QB,16,2015,BUF,DAL,True,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Kirk Cousins,12.0,15.0,80.0,176.0,11.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,QB,17,2015,WAS,DAL,False,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Colt McCoy,7.0,11.0,63.6,128.0,11.6,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,8.8,QB,17,2015,WAS,DAL,False,330.0,506.0,65.2,3636.0,7.6,227.3,80.0,19.0,8.0,31.0,229.0,94.2,461.0,1934.0,4.2,120.9,50.0,16.0,2.0,1.0,330.0,3865.0,11.7,241.6,80.0,19.0,2.0,1.0,317.0,113.0,172.0,32.0,81.0,208.0,38.9,5.0,10.0,50.0,113.0,898.0
Kirk Cousins,21.0,31.0,67.7,196.0,6.3,1.0,2.0,1.0,2.0,-1.0,0.0,0.0,1.0,7.7,QB,1,2015,WAS,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Blake Bortles,18.0,33.0,54.5,273.0,8.3,2.0,0.0,0.0,2.0,27.0,0.0,0.0,1.0,21.6,QB,2,2015,JAC,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Tyrod Taylor,21.0,29.0,72.4,277.0,9.6,3.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,24.3,QB,3,2015,BUF,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Ryan Fitzpatrick,16.0,29.0,55.2,218.0,7.5,1.0,1.0,0.0,9.0,34.0,0.0,0.0,1.0,14.1,QB,4,2015,NYJ,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Marcus Mariota,21.0,33.0,63.6,219.0,6.6,1.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,4.8,QB,6,2015,TEN,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Zach Mettenberger,5.0,8.0,62.5,63.0,7.9,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.9,QB,6,2015,TEN,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Brian Hoyer,23.0,49.0,46.9,273.0,5.6,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,20.9,QB,7,2015,HOU,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Tom Brady,26.0,38.0,68.4,356.0,9.4,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,30.3,QB,8,2015,NE,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Tyrod Taylor,11.0,12.0,91.7,181.0,15.1,1.0,0.0,3.0,10.0,44.0,0.0,0.0,1.0,15.6,QB,9,2015,BUF,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Sam Bradford,19.0,25.0,76.0,236.0,9.4,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,13.4,QB,10,2015,PHI,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Mark Sanchez,14.0,23.0,60.9,156.0,6.8,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,4.6,QB,10,2015,PHI,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Tony Romo,18.0,28.0,64.3,227.0,8.1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,13.3,QB,11,2015,DAL,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Ryan Fitzpatrick,22.0,37.0,59.5,277.0,7.5,4.0,0.0,1.0,5.0,21.0,0.0,0.0,1.0,29.2,QB,12,2015,NYJ,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Matt Schaub,32.0,46.0,69.6,308.0,6.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,12.3,QB,13,2015,BAL,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Eli Manning,27.0,31.0,87.1,337.0,10.9,4.0,0.0,0.0,3.0,-2.0,0.0,1.0,1.0,27.3,QB,14,2015,NYG,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Philip Rivers,26.0,36.0,72.2,311.0,8.6,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,20.4,QB,15,2015,LAC,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,15,2015,LAC,MIA,True,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Matt Hasselbeck,8.0,15.0,53.3,99.0,6.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,QB,16,2015,IND,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Charlie Whitehurst,9.0,14.0,64.3,78.0,5.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,3.0,QB,16,2015,IND,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Tom Brady,12.0,21.0,57.1,134.0,6.4,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,5.3,QB,17,2015,NE,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Jimmy Garoppolo,1.0,4.0,25.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,17,2015,NE,MIA,False,350.0,542.0,64.6,4000.0,7.8,250.0,84.0,31.0,13.0,31.0,225.0,97.4,502.0,2019.0,4.0,126.2,53.0,13.0,3.0,1.0,350.0,4225.0,12.1,264.1,84.0,31.0,1.0,0.0,351.0,112.0,203.0,36.0,96.0,221.0,43.4,4.0,12.0,33.3,121.0,1005.0
Peyton Manning,24.0,40.0,60.0,175.0,4.4,0.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,4.9,QB,1,2015,DEN,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Derek Carr,30.0,46.0,65.2,351.0,7.6,3.0,1.0,1.0,2.0,23.0,0.0,0.0,1.0,26.3,QB,2,2015,LV,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Andy Dalton,20.0,32.0,62.5,383.0,12.0,3.0,1.0,2.0,5.0,10.0,1.0,1.0,1.0,30.3,QB,3,2015,CIN,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Michael Vick,19.0,26.0,73.1,124.0,4.8,1.0,0.0,4.0,9.0,33.0,0.0,0.0,1.0,12.3,QB,4,2015,PIT,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Josh McCown,36.0,51.0,70.6,457.0,9.0,2.0,0.0,4.0,3.0,12.0,1.0,0.0,1.0,35.5,QB,5,2015,CLE,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Colin Kaepernick,16.0,27.0,59.3,340.0,12.6,2.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,22.6,QB,6,2015,SF,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Carson Palmer,20.0,29.0,69.0,275.0,9.5,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,19.2,QB,7,2015,ARI,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Philip Rivers,28.0,37.0,75.7,301.0,8.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,24.0,QB,8,2015,LAC,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Blake Bortles,22.0,45.0,48.9,188.0,4.2,2.0,1.0,3.0,2.0,25.0,0.0,0.0,1.0,16.0,QB,10,2015,JAC,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Case Keenum,12.0,26.0,46.2,136.0,5.2,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,5.4,QB,11,2015,LAR,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Josh McCown,21.0,38.0,55.3,212.0,5.6,1.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,13.7,QB,12,2015,CLE,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Austin Davis,7.0,10.0,70.0,77.0,7.7,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,7.8,QB,12,2015,CLE,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Ryan Tannehill,9.0,19.0,47.4,86.0,4.5,1.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,8.5,QB,13,2015,MIA,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Russell Wilson,23.0,32.0,71.9,292.0,9.1,5.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,32.3,QB,14,2015,SEA,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Tarvaris Jackson,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,QB,14,2015,SEA,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Alex Smith,21.0,25.0,84.0,171.0,6.8,1.0,0.0,3.0,4.0,17.0,0.0,0.0,1.0,12.5,QB,15,2015,KC,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,15,2015,KC,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
