player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Lamar Miller,20.0,113.0,5.7,22.0,1.0,0.0,1.0,2.0,5.0,5.0,0.0,1.0,1.0,9.8,RB,13,2015,MIA,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Jay Ajayi,4.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,RB,13,2015,MIA,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Damien Williams,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.6,RB,13,2015,MIA,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Thomas Rawls,6.0,44.0,7.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,RB,14,2015,SEA,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Fred Jackson,7.0,15.0,2.1,5.0,0.0,0.0,1.0,4.0,8.0,8.0,0.0,0.0,1.0,2.3,RB,14,2015,SEA,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
DuJuan Harris,18.0,42.0,2.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,RB,14,2015,SEA,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Derrick Coleman,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,RB,14,2015,SEA,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Charcandrick West,16.0,76.0,4.8,38.0,1.0,1.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,14.5,RB,15,2015,KC,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Knile Davis,5.0,14.0,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,15,2015,KC,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
DeAngelo Williams,17.0,100.0,5.9,30.0,1.0,2.0,6.0,6.0,53.0,8.8,0.0,1.0,1.0,27.3,RB,16,2015,PIT,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Fitzgerald Toussaint,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,16,2015,PIT,BAL,False,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Jeremy Hill,16.0,96.0,6.0,38.0,1.0,1.0,2.0,3.0,19.0,9.5,0.0,0.0,1.0,17.5,RB,17,2015,CIN,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Giovani Bernard,6.0,36.0,6.0,15.0,0.0,0.0,1.0,3.0,12.0,12.0,0.0,0.0,1.0,4.8,RB,17,2015,CIN,BAL,True,350.0,545.0,64.2,3737.0,7.3,233.6,80.0,30.0,6.0,37.0,220.0,99.6,418.0,1661.0,4.0,103.8,62.0,10.0,7.0,4.0,350.0,3957.0,11.3,247.3,80.0,30.0,3.0,0.0,311.0,80.0,189.0,42.0,86.0,216.0,39.8,4.0,9.0,44.4,103.0,748.0
Isaiah Crowell,12.0,20.0,1.7,8.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,3.3,RB,1,2015,CLE,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Shaun Draughn,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,1,2015,CLE,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Malcolm Johnson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,1,2015,CLE,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Frank Gore,15.0,57.0,3.8,18.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,4.1,RB,2,2015,IND,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Josh Robinson,5.0,12.0,2.4,8.0,0.0,0.0,5.0,5.0,27.0,5.4,0.0,0.0,1.0,3.9,RB,2,2015,IND,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Ryan Mathews,24.0,108.0,4.5,27.0,1.0,0.0,2.0,4.0,20.0,10.0,1.0,1.0,1.0,16.8,RB,3,2015,PHI,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Darren Sproles,11.0,17.0,1.5,12.0,0.0,1.0,4.0,6.0,19.0,4.8,0.0,0.0,1.0,9.6,RB,3,2015,PHI,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Lamar Miller,7.0,26.0,3.7,13.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,3.6,RB,4,2015,MIA,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,RB,4,2015,MIA,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Jonas Gray,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2015,MIA,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Chris Thompson,5.0,12.0,2.4,8.0,0.0,0.0,6.0,10.0,26.0,4.3,0.0,0.0,1.0,3.8,RB,6,2015,WAS,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Alfred Morris,11.0,21.0,1.9,6.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,3.2,RB,6,2015,WAS,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,RB,6,2015,WAS,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
James White,2.0,4.0,2.0,3.0,0.0,0.0,3.0,5.0,26.0,8.7,0.0,0.0,1.0,3.0,RB,7,2015,NE,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
LeGarrette Blount,3.0,-3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,RB,7,2015,NE,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Taiwan Jones,2.0,5.0,2.5,3.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.0,1.0,12.4,RB,8,2015,LV,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Latavius Murray,20.0,113.0,5.7,26.0,2.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,11.9,RB,8,2015,LV,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,2.6,RB,8,2015,LV,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
T.J. Yeldon,14.0,64.0,4.6,45.0,1.0,0.0,3.0,3.0,37.0,12.3,0.0,0.0,1.0,10.1,RB,9,2015,JAC,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Denard Robinson,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,9,2015,JAC,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
LeSean McCoy,19.0,112.0,5.9,16.0,0.0,0.0,5.0,5.0,47.0,9.4,0.0,0.0,1.0,15.9,RB,10,2015,BUF,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Karlos Williams,7.0,24.0,3.4,13.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.0,1.0,11.0,RB,10,2015,BUF,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Alfred Blue,21.0,58.0,2.8,14.0,0.0,0.0,3.0,3.0,34.0,11.3,1.0,0.0,1.0,15.2,RB,11,2015,HOU,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Jonathan Grimes,6.0,37.0,6.2,13.0,0.0,0.0,3.0,3.0,28.0,9.3,0.0,0.0,1.0,6.5,RB,11,2015,HOU,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Akeem Hunt,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,11,2015,HOU,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Jay Prosch,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,11,2015,HOU,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Jay Ajayi,3.0,6.0,2.0,5.0,0.0,0.0,4.0,6.0,52.0,13.0,0.0,0.0,1.0,5.8,RB,12,2015,MIA,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Lamar Miller,5.0,2.0,0.4,2.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,0.0,1.0,1.3,RB,12,2015,MIA,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,1.0,RB,12,2015,MIA,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Rashad Jennings,5.0,14.0,2.8,5.0,0.0,0.0,1.0,2.0,19.0,19.0,0.0,0.0,1.0,3.3,RB,13,2015,NYG,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Orleans Darkwa,8.0,23.0,2.9,6.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,3.3,RB,13,2015,NYG,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Andre Williams,6.0,22.0,3.7,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.2,RB,13,2015,NYG,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Shane Vereen,4.0,13.0,3.3,11.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,2.0,RB,13,2015,NYG,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Dexter McCluster,4.0,12.0,3.0,8.0,0.0,0.0,4.0,5.0,38.0,9.5,0.0,0.0,1.0,7.0,RB,14,2015,TEN,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Antonio Andrews,4.0,8.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,7.0,RB,14,2015,TEN,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
David Cobb,2.0,1.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,14,2015,TEN,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Darren McFadden,16.0,100.0,6.3,33.0,1.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,11.3,RB,15,2015,DAL,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Robert Turbin,3.0,1.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,15,2015,DAL,NYJ,True,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
James White,2.0,4.0,2.0,3.0,0.0,0.0,5.0,5.0,28.0,5.6,1.0,0.0,1.0,9.2,RB,16,2015,NE,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Brandon Bolden,9.0,30.0,3.3,13.0,0.0,0.0,5.0,7.0,30.0,6.0,0.0,0.0,1.0,6.0,RB,16,2015,NE,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
Steven Jackson,7.0,15.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,RB,16,2015,NE,NYJ,False,343.0,601.0,57.1,3763.0,6.7,235.2,72.0,25.0,18.0,39.0,278.0,79.0,373.0,1335.0,3.6,83.4,45.0,4.0,8.0,5.0,343.0,4041.0,11.8,252.6,72.0,25.0,0.0,0.0,271.0,62.0,185.0,24.0,77.0,232.0,33.2,13.0,23.0,56.5,90.0,767.0
