player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Bryce Brown,7.0,15.0,2.1,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2014,BUF,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Frank Summers,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2014,BUF,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Knile Davis,3.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2014,KC,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Jamaal Charles,20.0,78.0,3.9,11.0,0.0,1.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,9,2014,KC,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Le'Veon Bell,11.0,36.0,3.3,8.0,0.0,0.0,8.0,10.0,33.0,4.1,0.0,0.0,1.0,6.9,RB,10,2014,PIT,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
LeGarrette Blount,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2014,PIT,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,0.0,RB,10,2014,PIT,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Anthony Dixon,12.0,54.0,4.5,30.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,12,2014,BUF,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Bryce Brown,6.0,20.0,3.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2014,BUF,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Fred Jackson,10.0,32.0,3.2,7.0,0.0,1.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,0.0,RB,12,2014,BUF,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Lamar Miller,13.0,56.0,4.3,13.0,0.0,1.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,12.7,RB,13,2014,MIA,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Daniel Thomas,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,13,2014,MIA,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Matt Asiata,19.0,54.0,2.8,8.0,0.0,0.0,3.0,4.0,10.0,3.3,0.0,0.0,1.0,0.0,RB,14,2014,MIN,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Ben Tate,3.0,15.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2014,MIN,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Joe Banyard,1.0,9.0,9.0,9.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,14,2014,MIN,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Shonn Greene,16.0,50.0,3.1,8.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,15,2014,TEN,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Dexter McCluster,5.0,15.0,3.0,11.0,0.0,0.0,2.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,15,2014,TEN,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,RB,15,2014,TEN,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Bishop Sankey,3.0,8.0,2.7,5.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,RB,15,2014,TEN,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Brandon Bolden,5.0,32.0,6.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,RB,16,2014,NE,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Shane Vereen,6.0,38.0,6.3,15.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,16,2014,NE,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Jonas Gray,6.0,5.0,0.8,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2014,NE,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Lamar Miller,19.0,178.0,9.4,97.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,23.8,RB,17,2014,MIA,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,2.2,RB,17,2014,MIA,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Daniel Thomas,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,17,2014,MIA,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Shonn Greene,15.0,71.0,4.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2014,TEN,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Dexter McCluster,9.0,29.0,3.2,7.0,0.0,0.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,1,2014,TEN,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Leon Washington,2.0,23.0,11.5,16.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,1,2014,TEN,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Bishop Sankey,6.0,25.0,4.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2014,TEN,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
C.J. Anderson,5.0,31.0,6.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2014,DEN,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Montee Ball,12.0,60.0,5.0,23.0,1.0,0.0,3.0,3.0,29.0,9.7,0.0,0.0,1.0,0.0,RB,2,2014,DEN,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Lamar Miller,15.0,108.0,7.2,24.0,2.0,0.0,4.0,5.0,24.0,6.0,0.0,0.0,1.0,13.2,RB,3,2014,MIA,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Daniel Thomas,2.0,15.0,7.5,10.0,0.0,0.0,1.0,2.0,21.0,21.0,0.0,0.0,1.0,0.0,RB,3,2014,MIA,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Damien Williams,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,RB,3,2014,MIA,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
James White,3.0,21.0,7.0,11.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,3.6,RB,4,2014,NE,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Stevan Ridley,5.0,28.0,5.6,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2014,NE,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Shane Vereen,8.0,26.0,3.3,9.0,0.0,0.0,5.0,5.0,41.0,8.2,0.0,0.0,1.0,0.0,RB,4,2014,NE,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Frank Gore,18.0,107.0,5.9,14.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.8,RB,5,2014,SF,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Carlos Hyde,10.0,43.0,4.3,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.3,RB,5,2014,SF,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,5,2014,SF,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Ronnie Brown,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,7,2014,LAC,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Branden Oliver,15.0,67.0,4.5,13.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,7,2014,LAC,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Zac Stacy,5.0,17.0,3.4,9.0,0.0,0.0,3.0,4.0,20.0,6.7,0.0,0.0,1.0,0.0,RB,8,2014,LAR,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Tre Mason,7.0,32.0,4.6,14.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,8,2014,LAR,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Bilal Powell,5.0,20.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2014,NYJ,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Chris Ivory,8.0,22.0,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2014,NYJ,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Chris Johnson,11.0,69.0,6.3,21.0,1.0,0.0,2.0,3.0,32.0,16.0,0.0,0.0,1.0,0.0,RB,9,2014,NYJ,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Anthony Dixon,9.0,62.0,6.9,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2014,BUF,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Bryce Brown,7.0,35.0,5.0,14.0,0.0,0.0,6.0,7.0,65.0,10.8,0.0,1.0,1.0,0.0,RB,10,2014,BUF,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Fred Jackson,3.0,10.0,3.3,10.0,0.0,0.0,4.0,5.0,39.0,9.8,0.0,0.0,1.0,0.0,RB,10,2014,BUF,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Frank Summers,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,10,2014,BUF,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Robert Turbin,4.0,11.0,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2014,SEA,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Marshawn Lynch,24.0,124.0,5.2,17.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,11,2014,SEA,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Christine Michael,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2014,SEA,KC,False,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
Darren McFadden,12.0,29.0,2.4,7.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.0,RB,12,2014,LV,KC,True,318.0,545.0,58.3,3252.0,6.4,203.3,48.0,22.0,6.0,46.0,253.0,86.4,433.0,2036.0,4.7,127.3,90.0,4.0,4.0,2.0,318.0,3505.0,11.0,219.1,48.0,22.0,2.0,1.0,310.0,108.0,184.0,18.0,79.0,216.0,36.6,8.0,21.0,38.1,107.0,851.0
