player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tony Romo,18.0,20.0,90.0,218.0,10.9,4.0,0.0,1.0,3.0,28.0,0.0,0.0,1.0,0.0,QB,16,2014,DAL,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Jordan Palmer,1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,17,2014,TEN,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Charlie Whitehurst,12.0,28.0,42.9,72.0,2.6,1.0,0.0,4.0,4.0,19.0,0.0,0.0,1.0,0.0,QB,17,2014,TEN,IND,True,320.0,543.0,58.9,3669.0,7.2,229.3,63.0,27.0,12.0,41.0,263.0,88.7,423.0,1814.0,4.3,113.4,52.0,14.0,9.0,5.0,320.0,3932.0,12.3,245.8,63.0,27.0,7.0,5.0,309.0,103.0,175.0,31.0,67.0,201.0,33.3,4.0,17.0,23.5,101.0,866.0
Philip Rivers,21.0,36.0,58.3,238.0,6.6,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,QB,1,2014,LAC,ARI,False,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Eli Manning,26.0,39.0,66.7,277.0,7.1,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,2,2014,NYG,ARI,True,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Colin Kaepernick,29.0,37.0,78.4,245.0,6.6,1.0,0.0,1.0,12.0,54.0,0.0,0.0,1.0,0.0,QB,3,2014,SF,ARI,False,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Peyton Manning,31.0,47.0,66.0,479.0,10.2,4.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,5,2014,DEN,ARI,True,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Kirk Cousins,24.0,38.0,63.2,354.0,9.3,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,16.2,QB,6,2014,WAS,ARI,False,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Derek Carr,16.0,28.0,57.1,173.0,6.2,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,QB,7,2014,LV,ARI,True,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Nick Foles,36.0,62.0,58.1,411.0,6.6,2.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,21.8,QB,8,2014,PHI,ARI,False,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Brandon Weeden,18.0,33.0,54.5,183.0,5.5,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,QB,9,2014,DAL,ARI,True,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Austin Davis,17.0,30.0,56.7,216.0,7.2,1.0,2.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,QB,10,2014,LAR,ARI,False,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Matthew Stafford,18.0,30.0,60.0,183.0,6.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.3,QB,11,2014,DET,ARI,False,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Russell Wilson,17.0,22.0,77.3,211.0,9.6,1.0,0.0,7.0,10.0,73.0,0.0,0.0,1.0,19.7,QB,12,2014,SEA,ARI,True,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Matt Ryan,30.0,41.0,73.2,361.0,8.8,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,20.8,QB,13,2014,ATL,ARI,True,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Alex Smith,26.0,39.0,66.7,293.0,7.5,1.0,1.0,5.0,4.0,26.0,0.0,0.0,1.0,16.3,QB,14,2014,KC,ARI,False,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Shaun Hill,20.0,39.0,51.3,229.0,5.9,0.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,0.0,QB,15,2014,LAR,ARI,True,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Russell Wilson,20.0,31.0,64.5,339.0,10.9,2.0,0.0,1.0,6.0,88.0,1.0,0.0,1.0,36.4,QB,16,2014,SEA,ARI,False,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Tarvaris Jackson,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2014,SEA,ARI,False,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Colin Kaepernick,15.0,26.0,57.7,204.0,7.8,2.0,0.0,1.0,7.0,63.0,0.0,0.0,1.0,0.0,QB,17,2014,SF,ARI,True,365.0,579.0,63.0,4152.0,7.6,259.5,86.0,22.0,18.0,35.0,244.0,86.0,396.0,1739.0,4.4,108.7,79.0,9.0,4.0,1.0,365.0,4396.0,12.0,274.8,86.0,22.0,4.0,4.0,300.0,77.0,195.0,28.0,81.0,215.0,37.7,5.0,13.0,38.5,130.0,1192.0
Matt Cassel,17.0,25.0,68.0,170.0,6.8,2.0,0.0,0.0,5.0,-3.0,0.0,0.0,1.0,0.0,QB,1,2014,MIN,LAR,False,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Josh McCown,16.0,21.0,76.2,179.0,8.5,0.0,1.0,1.0,2.0,6.0,2.0,0.0,1.0,17.8,QB,2,2014,TB,LAR,True,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Tony Romo,18.0,23.0,78.3,217.0,9.4,2.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,QB,3,2014,DAL,LAR,False,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Nick Foles,24.0,37.0,64.9,207.0,5.6,2.0,1.0,0.0,2.0,13.0,0.0,1.0,1.0,13.6,QB,5,2014,PHI,LAR,True,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Colin Kaepernick,22.0,35.0,62.9,343.0,9.8,3.0,0.0,0.0,3.0,37.0,0.0,0.0,1.0,0.0,QB,6,2014,SF,LAR,False,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Russell Wilson,23.0,36.0,63.9,313.0,8.7,2.0,0.0,3.0,7.0,106.0,1.0,0.0,1.0,37.1,QB,7,2014,SEA,LAR,False,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Alex Smith,25.0,29.0,86.2,223.0,7.7,0.0,0.0,2.0,3.0,24.0,0.0,0.0,1.0,11.3,QB,8,2014,KC,LAR,True,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Colin Kaepernick,22.0,33.0,66.7,237.0,7.2,1.0,0.0,8.0,5.0,14.0,0.0,2.0,1.0,0.0,QB,9,2014,SF,LAR,True,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Drew Stanton,3.0,5.0,60.0,85.0,17.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.7,QB,10,2014,ARI,LAR,True,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Carson Palmer,25.0,36.0,69.4,241.0,6.7,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,10,2014,ARI,LAR,True,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Peyton Manning,34.0,54.0,63.0,389.0,7.2,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,11,2014,DEN,LAR,False,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Philip Rivers,29.0,35.0,82.9,291.0,8.3,1.0,1.0,3.0,3.0,-1.0,0.0,0.0,1.0,0.0,QB,12,2014,LAC,LAR,True,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Matt Schaub,5.0,9.0,55.6,57.0,6.3,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,13,2014,LV,LAR,False,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Derek Carr,24.0,39.0,61.5,173.0,4.4,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,13,2014,LV,LAR,False,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Colt McCoy,20.0,32.0,62.5,199.0,6.2,0.0,2.0,6.0,2.0,11.0,0.0,0.0,1.0,5.1,QB,14,2014,WAS,LAR,True,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Drew Stanton,12.0,20.0,60.0,109.0,5.5,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,4.7,QB,15,2014,ARI,LAR,False,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Ryan Lindley,4.0,10.0,40.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2014,ARI,LAR,False,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Eli Manning,25.0,32.0,78.1,391.0,12.2,3.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,16,2014,NYG,LAR,False,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Russell Wilson,17.0,25.0,68.0,239.0,9.6,0.0,1.0,3.0,6.0,7.0,0.0,0.0,1.0,8.3,QB,17,2014,SEA,LAR,True,368.0,540.0,68.1,3861.0,7.6,241.3,80.0,18.0,13.0,40.0,265.0,91.8,425.0,1765.0,4.2,110.3,67.0,12.0,13.0,4.0,368.0,4126.0,11.2,257.9,80.0,18.0,5.0,5.0,301.0,83.0,189.0,29.0,82.0,213.0,38.5,0.0,10.0,0.0,105.0,882.0
Derek Carr,20.0,32.0,62.5,151.0,4.7,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,1,2014,LV,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Aaron Rodgers,25.0,42.0,59.5,346.0,8.2,3.0,0.0,4.0,6.0,28.0,0.0,1.0,1.0,28.6,QB,2,2014,GB,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Jay Cutler,23.0,38.0,60.5,225.0,5.9,2.0,0.0,4.0,5.0,14.0,0.0,1.0,1.0,0.0,QB,3,2014,CHI,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Matthew Stafford,24.0,34.0,70.6,293.0,8.6,2.0,0.0,4.0,6.0,8.0,1.0,0.0,1.0,26.5,QB,4,2014,DET,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Philip Rivers,20.0,28.0,71.4,288.0,10.3,3.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,5,2014,LAC,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Peyton Manning,22.0,33.0,66.7,237.0,7.2,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,6,2014,DEN,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Tom Brady,20.0,37.0,54.1,261.0,7.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.4,QB,7,2014,NE,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Kyle Orton,10.0,17.0,58.8,238.0,14.0,4.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,QB,8,2014,BUF,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Alex Smith,21.0,31.0,67.7,199.0,6.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,QB,9,2014,KC,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Ben Roethlisberger,30.0,43.0,69.8,343.0,8.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,13.7,QB,10,2014,PIT,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Kyle Orton,24.0,32.0,75.0,230.0,7.2,2.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,QB,12,2014,BUF,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Ryan Tannehill,25.0,35.0,71.4,235.0,6.7,0.0,1.0,2.0,4.0,13.0,0.0,0.0,1.0,8.7,QB,13,2014,MIA,NYJ,False,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Teddy Bridgewater,19.0,27.0,70.4,309.0,11.4,2.0,1.0,3.0,3.0,7.0,0.0,0.0,1.0,19.1,QB,14,2014,MIN,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Jake Locker,6.0,11.0,54.5,57.0,5.2,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,QB,15,2014,TEN,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
Charlie Whitehurst,10.0,24.0,41.7,203.0,8.5,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,15,2014,TEN,NYJ,True,345.0,538.0,64.1,3746.0,7.5,234.1,87.0,31.0,6.0,45.0,310.0,101.5,393.0,1489.0,3.8,93.1,97.0,10.0,5.0,1.0,345.0,4056.0,11.8,253.5,87.0,31.0,3.0,1.0,300.0,74.0,194.0,32.0,99.0,219.0,45.2,0.0,4.0,0.0,91.0,780.0
