player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Peyton Hillis,4.0,11.0,2.8,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2013,NYG,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Knowshon Moreno,8.0,19.0,2.4,6.0,0.0,0.0,5.0,6.0,36.0,7.2,0.0,0.0,1.0,0.0,RB,15,2013,DEN,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Montee Ball,3.0,-1.0,-0.3,3.0,0.0,0.0,5.0,5.0,49.0,9.8,0.0,0.0,1.0,0.0,RB,15,2013,DEN,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Darren McFadden,4.0,8.0,2.0,5.0,0.0,1.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,16,2013,LV,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Rashad Jennings,10.0,45.0,4.5,9.0,0.0,0.0,3.0,3.0,27.0,9.0,0.0,0.0,1.0,0.0,RB,16,2013,LV,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,26.0,6.5,0.0,0.0,1.0,0.0,RB,16,2013,LV,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Knile Davis,27.0,81.0,3.0,18.0,0.0,2.0,2.0,4.0,5.0,2.5,0.0,0.0,1.0,0.0,RB,17,2013,KC,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Cyrus Gray,2.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,2.3,0.0,0.0,1.0,0.0,RB,17,2013,KC,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Darren Sproles,8.0,22.0,2.8,5.0,0.0,0.0,6.0,6.0,88.0,14.7,0.0,0.0,1.0,0.0,RB,1,2013,NO,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Pierre Thomas,9.0,43.0,4.8,11.0,0.0,0.0,4.0,4.0,16.0,4.0,0.0,0.0,1.0,0.0,RB,1,2013,NO,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Isaiah Pead,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,18.0,9.0,0.0,0.0,1.0,0.0,RB,2,2013,LAR,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Daryl Richardson,10.0,35.0,3.5,10.0,0.0,0.0,5.0,6.0,45.0,9.0,0.0,0.0,1.0,0.0,RB,2,2013,LAR,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Lamar Miller,8.0,62.0,7.8,49.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,6.4,RB,3,2013,MIA,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Daniel Thomas,5.0,21.0,4.2,6.0,0.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,0.0,RB,3,2013,MIA,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Brandon Bolden,6.0,17.0,2.8,8.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,1.2,RB,4,2013,NE,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Stevan Ridley,11.0,53.0,4.8,14.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,0.0,1.0,0.0,RB,4,2013,NE,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
LeGarrette Blount,9.0,64.0,7.1,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2013,NE,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
James Develin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,RB,4,2013,NE,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Bilal Powell,12.0,38.0,3.2,6.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,5,2013,NYJ,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Chris Ivory,4.0,27.0,6.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2013,NYJ,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Mike Goodson,3.0,32.0,10.7,26.0,1.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,5,2013,NYJ,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Mike James,14.0,45.0,3.2,11.0,0.0,0.0,3.0,3.0,8.0,2.7,0.0,0.0,1.0,0.0,RB,7,2013,TB,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Doug Martin,11.0,47.0,4.3,16.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,7,2013,TB,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Brian Leonard,2.0,6.0,3.0,3.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,7,2013,TB,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Andre Ellington,15.0,154.0,10.3,80.0,2.0,1.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,8,2013,ARI,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Stepfan Taylor,14.0,38.0,2.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2013,ARI,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Jonathan Stewart,9.0,43.0,4.8,16.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,0.0,RB,9,2013,CAR,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
DeAngelo Williams,13.0,42.0,3.2,9.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,9,2013,CAR,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Mike Tolbert,6.0,24.0,4.0,9.0,0.0,1.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,0.0,RB,9,2013,CAR,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Robert Turbin,7.0,13.0,1.9,6.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,0.0,RB,10,2013,SEA,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Marshawn Lynch,24.0,145.0,6.0,37.0,1.0,1.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,0.0,RB,10,2013,SEA,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Christine Michael,8.0,33.0,4.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2013,SEA,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Bobby Rainey,30.0,163.0,5.4,43.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,RB,11,2013,TB,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Brian Leonard,4.0,16.0,4.0,6.0,0.0,0.0,4.0,5.0,21.0,5.3,0.0,0.0,1.0,0.0,RB,11,2013,TB,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Michael Hill,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2013,TB,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Jed Collins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2013,NO,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,12,2013,NO,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Pierre Thomas,10.0,73.0,7.3,18.0,0.0,0.0,5.0,6.0,57.0,11.4,0.0,0.0,1.0,0.0,RB,12,2013,NO,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Khiry Robinson,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2013,NO,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Fred Jackson,11.0,42.0,3.8,8.0,0.0,1.0,4.0,4.0,36.0,9.0,1.0,0.0,1.0,0.0,RB,13,2013,BUF,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
C.J. Spiller,15.0,149.0,9.9,77.0,2.0,1.0,2.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,13,2013,BUF,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Frank Summers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,13,2013,BUF,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Tashard Choice,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2013,BUF,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
James Starks,7.0,19.0,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2013,GB,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Eddie Lacy,20.0,65.0,3.3,11.0,0.0,1.0,3.0,5.0,25.0,8.3,0.0,0.0,1.0,0.0,RB,14,2013,GB,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Alfred Morris,18.0,98.0,5.4,37.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,2.0,1.0,6.6,RB,15,2013,WAS,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Roy Helu,3.0,5.0,1.7,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,15,2013,WAS,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Frank Gore,21.0,97.0,4.6,17.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,16.3,RB,16,2013,SF,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Kendall Hunter,3.0,51.0,17.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2013,SF,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
DeAngelo Williams,10.0,33.0,3.3,24.0,1.0,0.0,2.0,2.0,75.0,37.5,0.0,1.0,1.0,0.0,RB,17,2013,CAR,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Mike Tolbert,7.0,29.0,4.1,17.0,0.0,0.0,3.0,3.0,10.0,3.3,0.0,0.0,1.0,0.0,RB,17,2013,CAR,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Darren McFadden,17.0,48.0,2.8,9.0,0.0,1.0,3.0,5.0,18.0,6.0,0.0,0.0,1.0,0.0,RB,1,2013,LV,IND,False,324.0,536.0,60.4,3711.0,7.4,231.9,81.0,21.0,15.0,42.0,248.0,84.6,448.0,2002.0,4.5,125.1,56.0,14.0,8.0,4.0,324.0,3959.0,12.2,247.4,81.0,21.0,0.0,0.0,319.0,101.0,191.0,27.0,79.0,210.0,37.6,10.0,19.0,52.6,112.0,990.0
Rashad Jennings,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2013,LV,IND,False,324.0,536.0,60.4,3711.0,7.4,231.9,81.0,21.0,15.0,42.0,248.0,84.6,448.0,2002.0,4.5,125.1,56.0,14.0,8.0,4.0,324.0,3959.0,12.2,247.4,81.0,21.0,0.0,0.0,319.0,101.0,191.0,27.0,79.0,210.0,37.6,10.0,19.0,52.6,112.0,990.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,1,2013,LV,IND,False,324.0,536.0,60.4,3711.0,7.4,231.9,81.0,21.0,15.0,42.0,248.0,84.6,448.0,2002.0,4.5,125.1,56.0,14.0,8.0,4.0,324.0,3959.0,12.2,247.4,81.0,21.0,0.0,0.0,319.0,101.0,191.0,27.0,79.0,210.0,37.6,10.0,19.0,52.6,112.0,990.0
Lamar Miller,14.0,69.0,4.9,14.0,0.0,1.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,13.5,RB,2,2013,MIA,IND,False,324.0,536.0,60.4,3711.0,7.4,231.9,81.0,21.0,15.0,42.0,248.0,84.6,448.0,2002.0,4.5,125.1,56.0,14.0,8.0,4.0,324.0,3959.0,12.2,247.4,81.0,21.0,0.0,0.0,319.0,101.0,191.0,27.0,79.0,210.0,37.6,10.0,19.0,52.6,112.0,990.0
