player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Blaine Gabbert,9.0,19.0,47.4,181.0,9.5,1.0,2.0,2.0,3.0,6.0,0.0,0.0,1.0,7.8,QB,5,2013,JAC,LAR,False,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Matt Schaub,15.0,21.0,71.4,186.0,8.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.4,QB,6,2013,HOU,LAR,True,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
T.J. Yates,12.0,17.0,70.6,98.0,5.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2013,HOU,LAR,True,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Cam Newton,15.0,17.0,88.2,204.0,12.0,1.0,0.0,2.0,10.0,26.0,0.0,0.0,1.0,14.8,QB,7,2013,CAR,LAR,True,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Russell Wilson,10.0,18.0,55.6,139.0,7.7,2.0,0.0,7.0,3.0,16.0,0.0,0.0,1.0,15.2,QB,8,2013,SEA,LAR,False,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Jake Locker,13.0,22.0,59.1,185.0,8.4,0.0,2.0,4.0,3.0,10.0,1.0,0.0,1.0,0.0,QB,9,2013,TEN,LAR,False,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Andrew Luck,29.0,47.0,61.7,353.0,7.5,1.0,3.0,3.0,4.0,17.0,0.0,1.0,1.0,0.0,QB,10,2013,IND,LAR,True,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Matt Hasselbeck,2.0,5.0,40.0,68.0,13.6,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,10,2013,IND,LAR,True,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Josh McCown,36.0,47.0,76.6,352.0,7.5,2.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,18.5,QB,12,2013,CHI,LAR,False,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Colin Kaepernick,19.0,28.0,67.9,275.0,9.8,1.0,0.0,4.0,4.0,21.0,0.0,0.0,1.0,0.0,QB,13,2013,SF,LAR,True,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Carson Palmer,27.0,32.0,84.4,269.0,8.4,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,14,2013,ARI,LAR,True,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Drew Brees,39.0,56.0,69.6,393.0,7.0,1.0,2.0,4.0,2.0,8.0,1.0,1.0,1.0,20.5,QB,15,2013,NO,LAR,False,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Mike Glennon,16.0,26.0,61.5,158.0,6.1,0.0,0.0,7.0,2.0,3.0,0.0,1.0,1.0,4.6,QB,16,2013,TB,LAR,False,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Russell Wilson,15.0,23.0,65.2,172.0,7.5,1.0,0.0,4.0,5.0,-1.0,0.0,0.0,1.0,10.8,QB,17,2013,SEA,LAR,True,355.0,521.0,68.1,3874.0,8.1,242.1,81.0,21.0,14.0,53.0,326.0,94.7,440.0,1646.0,3.7,102.9,41.0,18.0,8.0,5.0,355.0,4200.0,11.8,262.5,81.0,21.0,3.0,3.0,337.0,87.0,203.0,47.0,78.0,201.0,38.8,9.0,16.0,56.3,105.0,978.0
Josh Freeman,15.0,31.0,48.4,210.0,6.8,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,1,2013,TB,NYJ,False,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Tom Brady,19.0,39.0,48.7,185.0,4.7,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.2,QB,2,2013,NE,NYJ,True,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Ryan Fitzpatrick,3.0,8.0,37.5,108.0,13.5,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,8.1,QB,4,2013,TEN,NYJ,True,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Jake Locker,18.0,24.0,75.0,149.0,6.2,3.0,0.0,2.0,3.0,17.0,0.0,0.0,1.0,0.0,QB,4,2013,TEN,NYJ,True,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Matt Ryan,36.0,45.0,80.0,319.0,7.1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.8,QB,5,2013,ATL,NYJ,True,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Ben Roethlisberger,23.0,30.0,76.7,264.0,8.8,1.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,15.7,QB,6,2013,PIT,NYJ,False,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Tom Brady,22.0,46.0,47.8,228.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.1,QB,7,2013,NE,NYJ,False,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Andy Dalton,19.0,30.0,63.3,325.0,10.8,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,QB,8,2013,CIN,NYJ,True,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,1.7,QB,8,2013,CIN,NYJ,True,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Drew Brees,30.0,51.0,58.8,382.0,7.5,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,19.2,QB,9,2013,NO,NYJ,False,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Joe Flacco,17.0,26.0,65.4,273.0,10.5,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,12.9,QB,12,2013,BAL,NYJ,True,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Tyrod Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.3,QB,12,2013,BAL,NYJ,True,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Ryan Tannehill,28.0,43.0,65.1,331.0,7.7,2.0,1.0,1.0,3.0,22.0,0.0,0.0,1.0,21.4,QB,13,2013,MIA,NYJ,False,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Matt McGloin,18.0,31.0,58.1,245.0,7.9,2.0,1.0,3.0,2.0,20.0,0.0,0.0,1.0,0.0,QB,14,2013,LV,NYJ,False,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Cam Newton,16.0,24.0,66.7,273.0,11.4,1.0,0.0,2.0,7.0,12.0,0.0,0.0,1.0,16.1,QB,15,2013,CAR,NYJ,True,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Jason Campbell,18.0,40.0,45.0,178.0,4.5,0.0,2.0,3.0,2.0,21.0,0.0,0.0,1.0,0.0,QB,16,2013,CLE,NYJ,False,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Ryan Tannehill,20.0,40.0,50.0,204.0,5.1,1.0,3.0,0.0,2.0,19.0,0.0,0.0,1.0,8.1,QB,17,2013,MIA,NYJ,True,345.0,586.0,58.9,3947.0,7.1,246.7,77.0,26.0,13.0,41.0,242.0,86.5,421.0,1412.0,3.4,88.3,63.0,9.0,5.0,0.0,345.0,4189.0,12.1,261.8,77.0,26.0,2.0,0.0,293.0,68.0,198.0,27.0,85.0,231.0,36.8,7.0,18.0,38.9,92.0,833.0
Philip Rivers,14.0,29.0,48.3,195.0,6.7,4.0,1.0,2.0,1.0,18.0,0.0,0.0,1.0,0.0,QB,1,2013,LAC,HOU,True,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Jake Locker,17.0,30.0,56.7,148.0,4.9,2.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,QB,2,2013,TEN,HOU,False,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Joe Flacco,16.0,24.0,66.7,171.0,7.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.8,QB,3,2013,BAL,HOU,True,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Russell Wilson,12.0,23.0,52.2,123.0,5.3,0.0,1.0,5.0,10.0,77.0,0.0,0.0,1.0,10.6,QB,4,2013,SEA,HOU,False,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Colin Kaepernick,6.0,15.0,40.0,113.0,7.5,1.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,QB,5,2013,SF,HOU,True,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,5,2013,SF,HOU,True,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Sam Bradford,12.0,16.0,75.0,117.0,7.3,3.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,QB,6,2013,LAR,HOU,False,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Alex Smith,23.0,34.0,67.6,240.0,7.1,0.0,1.0,2.0,6.0,28.0,1.0,0.0,1.0,16.0,QB,7,2013,KC,HOU,True,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Andrew Luck,18.0,40.0,45.0,271.0,6.8,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2013,IND,HOU,False,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Carson Palmer,20.0,32.0,62.5,241.0,7.5,2.0,1.0,1.0,2.0,-2.0,0.0,1.0,1.0,0.0,QB,10,2013,ARI,HOU,True,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Matt McGloin,18.0,32.0,56.3,197.0,6.2,3.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,11,2013,LV,HOU,False,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Chad Henne,23.0,32.0,71.9,239.0,7.5,0.0,0.0,4.0,3.0,3.0,0.0,0.0,1.0,9.9,QB,12,2013,JAC,HOU,False,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Tom Brady,29.0,41.0,70.7,371.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.8,QB,13,2013,NE,HOU,False,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Chad Henne,12.0,27.0,44.4,117.0,4.3,2.0,0.0,1.0,4.0,33.0,0.0,0.0,1.0,16.0,QB,14,2013,JAC,HOU,True,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Andrew Luck,19.0,32.0,59.4,180.0,5.6,2.0,1.0,1.0,5.0,29.0,0.0,0.0,1.0,0.0,QB,15,2013,IND,HOU,True,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Peyton Manning,32.0,51.0,62.7,400.0,7.8,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2013,DEN,HOU,False,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Ryan Fitzpatrick,15.0,24.0,62.5,166.0,6.9,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,4.4,QB,17,2013,TEN,HOU,True,287.0,484.0,59.3,3123.0,6.8,195.2,64.0,29.0,7.0,32.0,187.0,93.9,454.0,1958.0,4.3,122.4,80.0,11.0,7.0,3.0,287.0,3310.0,11.5,206.9,64.0,29.0,1.0,0.0,282.0,88.0,158.0,36.0,75.0,217.0,34.6,3.0,8.0,37.5,103.0,809.0
Tony Romo,36.0,49.0,73.5,263.0,5.4,2.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,1,2013,DAL,NYG,True,361.0,601.0,60.1,3573.0,6.3,223.3,56.0,21.0,17.0,34.0,214.0,78.3,454.0,1743.0,3.8,108.9,34.0,12.0,6.0,3.0,361.0,3787.0,10.5,236.7,56.0,21.0,4.0,1.0,327.0,101.0,198.0,28.0,93.0,232.0,40.1,4.0,15.0,26.7,105.0,904.0
Peyton Manning,30.0,43.0,69.8,307.0,7.1,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,2,2013,DEN,NYG,False,361.0,601.0,60.1,3573.0,6.3,223.3,56.0,21.0,17.0,34.0,214.0,78.3,454.0,1743.0,3.8,108.9,34.0,12.0,6.0,3.0,361.0,3787.0,10.5,236.7,56.0,21.0,4.0,1.0,327.0,101.0,198.0,28.0,93.0,232.0,40.1,4.0,15.0,26.7,105.0,904.0
Cam Newton,15.0,27.0,55.6,223.0,8.3,3.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,29.4,QB,3,2013,CAR,NYG,True,361.0,601.0,60.1,3573.0,6.3,223.3,56.0,21.0,17.0,34.0,214.0,78.3,454.0,1743.0,3.8,108.9,34.0,12.0,6.0,3.0,361.0,3787.0,10.5,236.7,56.0,21.0,4.0,1.0,327.0,101.0,198.0,28.0,93.0,232.0,40.1,4.0,15.0,26.7,105.0,904.0
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2013,CAR,NYG,True,361.0,601.0,60.1,3573.0,6.3,223.3,56.0,21.0,17.0,34.0,214.0,78.3,454.0,1743.0,3.8,108.9,34.0,12.0,6.0,3.0,361.0,3787.0,10.5,236.7,56.0,21.0,4.0,1.0,327.0,101.0,198.0,28.0,93.0,232.0,40.1,4.0,15.0,26.7,105.0,904.0
Alex Smith,24.0,41.0,58.5,288.0,7.0,3.0,2.0,1.0,7.0,37.0,0.0,0.0,1.0,23.2,QB,4,2013,KC,NYG,True,361.0,601.0,60.1,3573.0,6.3,223.3,56.0,21.0,17.0,34.0,214.0,78.3,454.0,1743.0,3.8,108.9,34.0,12.0,6.0,3.0,361.0,3787.0,10.5,236.7,56.0,21.0,4.0,1.0,327.0,101.0,198.0,28.0,93.0,232.0,40.1,4.0,15.0,26.7,105.0,904.0
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,4,2013,KC,NYG,True,361.0,601.0,60.1,3573.0,6.3,223.3,56.0,21.0,17.0,34.0,214.0,78.3,454.0,1743.0,3.8,108.9,34.0,12.0,6.0,3.0,361.0,3787.0,10.5,236.7,56.0,21.0,4.0,1.0,327.0,101.0,198.0,28.0,93.0,232.0,40.1,4.0,15.0,26.7,105.0,904.0
Nick Foles,16.0,25.0,64.0,197.0,7.9,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,16.0,QB,5,2013,PHI,NYG,False,361.0,601.0,60.1,3573.0,6.3,223.3,56.0,21.0,17.0,34.0,214.0,78.3,454.0,1743.0,3.8,108.9,34.0,12.0,6.0,3.0,361.0,3787.0,10.5,236.7,56.0,21.0,4.0,1.0,327.0,101.0,198.0,28.0,93.0,232.0,40.1,4.0,15.0,26.7,105.0,904.0
