player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Brent Celek,4.0,6.0,73.0,18.3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,PHI,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Will Heller,3.0,5.0,22.0,7.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,DET,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Kellen Winslow,7.0,10.0,90.0,12.9,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,TB,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Anthony Fasano,1.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,MIA,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Dustin Keller,2.0,10.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,NYJ,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Dante Rosario,3.0,4.0,35.0,11.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,CAR,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Gary Barnidge,3.0,6.0,77.0,25.7,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,CAR,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Jeff King,3.0,3.0,23.0,7.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,CAR,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
James Casey,2.0,3.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,HOU,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Owen Daniels,1.0,2.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,HOU,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Jared Cook,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,TE,10,2009,TEN,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Marcedes Lewis,3.0,4.0,70.0,23.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,TE,11,2009,JAC,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Anthony Fasano,5.0,6.0,74.0,14.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,MIA,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Dustin Keller,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,NYJ,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Tony Gonzalez,2.0,2.0,17.0,8.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,ATL,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Jacob Tamme,1.0,4.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,IND,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Dallas Clark,7.0,8.0,52.0,7.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,IND,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Colin Cloherty,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,IND,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Fred Davis,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,WAS,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Greg Olsen,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1,TE,4,2009,CHI,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Kellen Davis,2.0,2.0,20.0,10.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,CHI,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Heath Miller,5.0,6.0,54.0,10.8,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,PIT,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Jermichael Finley,5.0,5.0,54.0,10.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,GB,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Daniel Fells,1.0,3.0,36.0,36.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,LAR,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Billy Bajema,2.0,2.0,43.0,21.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,LAR,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
John Carlson,6.0,9.0,42.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,SEA,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Jermichael Finley,3.0,6.0,25.0,8.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,GB,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Delanie Walker,3.0,4.0,36.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,SF,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Vernon Davis,3.0,3.0,18.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,SF,DET,True,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Greg Olsen,5.0,8.0,94.0,18.8,34.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.4,TE,17,2009,CHI,DET,False,371.0,545.0,68.1,4249.0,8.1,265.6,68.0,35.0,9.0,26.0,150.0,107.0,458.0,2025.0,4.4,126.6,61.0,18.0,9.0,5.0,371.0,4399.0,11.9,274.9,68.0,35.0,3.0,2.0,332.0,95.0,213.0,24.0,85.0,210.0,40.5,10.0,15.0,66.7,113.0,944.0
Brandon Pettigrew,2.0,4.0,27.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,DET,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Will Heller,2.0,2.0,30.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,DET,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Kellen Winslow,2.0,3.0,21.0,10.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,TB,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Dante Rosario,1.0,1.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,CAR,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Jeff King,2.0,2.0,30.0,15.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,CAR,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Brent Celek,3.0,5.0,8.0,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,PHI,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Tony Gonzalez,5.0,6.0,41.0,8.2,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,ATL,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Tony Scheffler,4.0,5.0,29.0,7.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,DEN,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Jason Witten,5.0,7.0,43.0,8.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,TE,11,2009,DAL,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Martellus Bennett,3.0,3.0,43.0,14.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,DAL,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Brent Celek,4.0,9.0,33.0,8.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,PHI,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Brandon Myers,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,LV,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Zach Miller,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,LV,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Zach Miller,7.0,12.0,46.0,6.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,LV,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Jason Witten,6.0,7.0,117.0,19.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,TE,16,2009,DAL,WAS,False,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Antonio Gates,1.0,4.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,LAC,WAS,True,314.0,511.0,61.4,3316.0,7.0,207.3,75.0,19.0,11.0,40.0,241.0,85.7,449.0,1799.0,4.0,112.4,67.0,10.0,10.0,4.0,314.0,3557.0,11.3,222.3,75.0,19.0,1.0,1.0,280.0,85.0,176.0,19.0,87.0,219.0,39.7,4.0,17.0,23.5,98.0,763.0
Brent Celek,8.0,9.0,104.0,13.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,PHI,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Jason Witten,5.0,6.0,47.0,9.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,TE,5,2009,DAL,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Fred Davis,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,WAS,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Antonio Gates,5.0,6.0,55.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,LAC,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Marcedes Lewis,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,TE,9,2009,JAC,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Zach Miller,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,LV,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Zach Miller,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,LV,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Zach Miller,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,LV,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Zach Miller,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,LV,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
David Johnson,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,PIT,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
