player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tony Romo,21.0,29.0,72.4,311.0,10.7,3.0,0.0,2.0,6.0,31.0,0.0,0.0,1.0,0.0,QB,7,2009,DAL,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Drew Brees,25.0,33.0,75.8,308.0,9.3,2.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,16.6,QB,8,2009,NO,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Jason Campbell,15.0,22.0,68.2,196.0,8.9,1.0,1.0,5.0,5.0,40.0,0.0,0.0,1.0,0.0,QB,9,2009,WAS,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Eli Manning,25.0,39.0,64.1,384.0,9.8,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2009,NYG,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Josh Freeman,20.0,29.0,69.0,250.0,8.6,2.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,QB,12,2009,TB,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Michael Vick,2.0,2.0,100.0,48.0,24.0,1.0,0.0,0.0,4.0,17.0,1.0,0.0,1.0,0.0,QB,13,2009,PHI,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Drew Brees,31.0,40.0,77.5,296.0,7.4,3.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.6,QB,14,2009,NO,ATL,False,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,15,2009,NYJ,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Mark Sanchez,18.0,32.0,56.3,226.0,7.1,1.0,3.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,QB,15,2009,NYJ,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Josh Freeman,15.0,31.0,48.4,172.0,5.5,1.0,2.0,1.0,3.0,-2.0,0.0,0.0,1.0,0.0,QB,17,2009,TB,ATL,True,336.0,537.0,62.6,3873.0,7.5,242.1,65.0,25.0,15.0,28.0,170.0,89.5,432.0,1709.0,4.0,106.8,45.0,10.0,12.0,6.0,336.0,4043.0,12.0,252.7,65.0,25.0,4.0,3.0,303.0,89.0,197.0,17.0,97.0,214.0,45.3,8.0,17.0,47.1,110.0,892.0
Mark Sanchez,18.0,31.0,58.1,272.0,8.8,1.0,1.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,QB,1,2009,NYJ,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Carson Palmer,23.0,35.0,65.7,259.0,7.4,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,6,2009,CIN,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Alex Smith,15.0,22.0,68.2,206.0,9.4,3.0,1.0,0.0,2.0,16.0,0.0,0.0,1.0,19.8,QB,7,2009,SF,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Shaun Hill,6.0,11.0,54.5,45.0,4.1,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,7,2009,SF,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Ryan Fitzpatrick,15.0,23.0,65.2,117.0,5.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,QB,8,2009,BUF,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Peyton Manning,34.0,50.0,68.0,318.0,6.4,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,9,2009,IND,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Peyton Manning,27.0,35.0,77.1,244.0,7.0,3.0,2.0,2.0,1.0,-2.0,0.0,0.0,1.0,0.0,QB,12,2009,IND,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Seneca Wallace,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,1.0,0.0,QB,14,2009,SEA,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Matt Hasselbeck,24.0,35.0,68.6,247.0,7.1,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,14,2009,SEA,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Chad Henne,35.0,55.0,63.6,322.0,5.9,1.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,15.9,QB,16,2009,MIA,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Tom Brady,17.0,26.0,65.4,186.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,QB,17,2009,NE,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Brian Hoyer,8.0,12.0,66.7,71.0,5.9,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,3.8,QB,17,2009,NE,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Eli Manning,25.0,38.0,65.8,330.0,8.7,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,2,2009,NYG,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Kyle Orton,20.0,29.0,69.0,243.0,8.4,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,QB,4,2009,DEN,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Matt Cassel,23.0,41.0,56.1,253.0,6.2,2.0,0.0,4.0,4.0,28.0,0.0,0.0,1.0,0.0,QB,5,2009,KC,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Matt Ryan,19.0,35.0,54.3,198.0,5.7,2.0,2.0,4.0,1.0,6.0,0.0,1.0,1.0,10.5,QB,7,2009,ATL,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Matt Hasselbeck,22.0,39.0,56.4,249.0,6.4,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,8,2009,SEA,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,9,2009,PHI,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Aaron Rodgers,25.0,36.0,69.4,189.0,5.3,1.0,0.0,4.0,5.0,15.0,1.0,0.0,1.0,19.1,QB,10,2009,GB,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Jason Campbell,24.0,37.0,64.9,256.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2009,WAS,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Bruce Gradkowski,18.0,35.0,51.4,200.0,5.7,1.0,0.0,3.0,3.0,30.0,0.0,1.0,1.0,0.0,QB,12,2009,LV,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Eli Manning,11.0,25.0,44.0,241.0,9.6,2.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,13,2009,NYG,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Philip Rivers,21.0,32.0,65.6,272.0,8.5,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,QB,14,2009,LAC,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Drew Brees,29.0,45.0,64.4,298.0,6.6,1.0,1.0,4.0,2.0,8.0,0.0,2.0,1.0,10.3,QB,15,2009,NO,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Jason Campbell,24.0,39.0,61.5,199.0,5.1,0.0,1.0,4.0,3.0,13.0,0.0,0.0,1.0,0.0,QB,16,2009,WAS,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Jay Cutler,27.0,38.0,71.1,236.0,6.2,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,2,2009,CHI,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Carson Palmer,20.0,37.0,54.1,183.0,4.9,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,3,2009,CIN,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Philip Rivers,21.0,36.0,58.3,254.0,7.1,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,QB,4,2009,LAC,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Derek Anderson,9.0,24.0,37.5,122.0,5.1,1.0,1.0,2.0,1.0,-1.0,0.0,2.0,1.0,0.0,QB,6,2009,CLE,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Kyle Orton,23.0,38.0,60.5,221.0,5.8,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2009,DEN,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Carson Palmer,18.0,30.0,60.0,178.0,5.9,0.0,0.0,2.0,5.0,-2.0,0.0,0.0,1.0,0.0,QB,10,2009,CIN,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Matt Cassel,15.0,30.0,50.0,248.0,8.3,2.0,0.0,5.0,1.0,-1.0,0.0,1.0,1.0,0.0,QB,11,2009,KC,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Joe Flacco,23.0,35.0,65.7,289.0,8.3,1.0,0.0,5.0,1.0,-2.0,0.0,1.0,1.0,13.4,QB,12,2009,BAL,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Bruce Gradkowski,20.0,33.0,60.6,308.0,9.3,3.0,0.0,3.0,3.0,20.0,0.0,0.0,1.0,0.0,QB,13,2009,LV,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Brady Quinn,6.0,19.0,31.6,90.0,4.7,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,14,2009,CLE,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Aaron Rodgers,26.0,48.0,54.2,383.0,8.0,3.0,0.0,1.0,3.0,22.0,1.0,0.0,1.0,35.5,QB,15,2009,GB,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Joe Flacco,13.0,25.0,52.0,166.0,6.6,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,10.6,QB,16,2009,BAL,PIT,False,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Chad Henne,16.0,20.0,80.0,140.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.6,QB,17,2009,MIA,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Pat White,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,27.0,0.0,0.0,1.0,0.0,QB,17,2009,MIA,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Tyler Thigpen,4.0,8.0,50.0,83.0,10.4,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,17,2009,MIA,PIT,True,319.0,548.0,58.2,3447.0,6.9,215.4,83.0,22.0,12.0,47.0,314.0,83.4,372.0,1438.0,3.9,89.9,37.0,7.0,4.0,1.0,319.0,3761.0,11.8,235.1,83.0,22.0,3.0,2.0,274.0,70.0,186.0,18.0,96.0,227.0,42.3,7.0,10.0,70.0,102.0,903.0
Seneca Wallace,15.0,23.0,65.2,127.0,5.5,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,QB,2,2009,SEA,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Matt Hasselbeck,10.0,18.0,55.6,97.0,5.4,0.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,0.0,QB,2,2009,SEA,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Matt Ryan,22.0,32.0,68.8,329.0,10.3,2.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,25.5,QB,5,2009,ATL,SF,False,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Matt Schaub,20.0,30.0,66.7,264.0,8.8,2.0,0.0,2.0,5.0,9.0,0.0,0.0,1.0,19.5,QB,7,2009,HOU,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
Peyton Manning,31.0,48.0,64.6,347.0,7.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,8,2009,IND,SF,True,352.0,580.0,60.7,3670.0,6.8,229.4,90.0,14.0,18.0,44.0,293.0,76.2,426.0,1552.0,3.6,97.0,41.0,12.0,7.0,4.0,352.0,3963.0,11.3,247.7,90.0,14.0,8.0,5.0,278.0,77.0,176.0,25.0,88.0,240.0,36.7,6.0,15.0,40.0,114.0,969.0
