player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Justin Forsett,8.0,9.0,1.1,9.0,0.0,1.0,8.0,9.0,80.0,10.0,0.0,0.0,1.0,0.0,RB,11,2009,SEA,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Matt Forte,8.0,27.0,3.4,7.0,0.0,0.0,4.0,4.0,34.0,8.5,0.0,0.0,1.0,0.0,RB,12,2009,CHI,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Tim Hightower,6.0,50.0,8.3,32.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,1.0,1.0,0.0,RB,13,2009,ARI,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
LaRod Stephens-Howling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,13,2009,ARI,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Brian Leonard,1.0,9.0,9.0,9.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,1.0,1.0,0.0,RB,14,2009,CIN,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Cedric Benson,16.0,96.0,6.0,42.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,14,2009,CIN,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Jonathan Stewart,25.0,109.0,4.4,23.0,0.0,1.0,2.0,3.0,14.0,7.0,1.0,0.0,1.0,0.0,RB,15,2009,CAR,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
DeAngelo Williams,6.0,13.0,2.2,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,15,2009,CAR,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Matt Forte,21.0,74.0,3.5,8.0,0.0,0.0,1.0,1.0,-7.0,-7.0,0.0,0.0,1.0,0.0,RB,16,2009,CHI,MIN,True,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Ahmad Bradshaw,7.0,13.0,1.9,8.0,0.0,0.0,2.0,3.0,33.0,16.5,0.0,0.0,1.0,0.0,RB,17,2009,NYG,MIN,False,341.0,535.0,63.7,3494.0,7.1,218.4,63.0,26.0,11.0,48.0,318.0,92.5,357.0,1394.0,3.9,87.1,42.0,5.0,8.0,5.0,341.0,3812.0,11.2,238.3,63.0,26.0,8.0,2.0,271.0,63.0,183.0,25.0,69.0,200.0,34.5,5.0,12.0,41.7,109.0,902.0
Matt Forte,25.0,55.0,2.2,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2009,CHI,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,2,2009,CIN,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Bernard Scott,2.0,7.0,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2009,CIN,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Cedric Benson,29.0,141.0,4.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2009,CIN,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Steven Jackson,27.0,117.0,4.3,20.0,0.0,0.0,5.0,8.0,46.0,9.2,0.0,1.0,1.0,0.0,RB,3,2009,LAR,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Adrian Peterson,25.0,55.0,2.2,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.5,RB,4,2009,MIN,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Jerome Felton,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,6,2009,DET,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Kevin Smith,15.0,61.0,4.1,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2009,DET,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Jerome Harrison,3.0,7.0,2.3,4.0,0.0,0.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,0.0,RB,7,2009,CLE,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,7,2009,CLE,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Adrian Peterson,25.0,97.0,3.9,33.0,0.0,1.0,1.0,2.0,44.0,44.0,0.0,0.0,1.0,20.1,RB,8,2009,MIN,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Felix Jones,3.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2009,DAL,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Tashard Choice,3.0,13.0,4.3,11.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,10,2009,DAL,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Frank Gore,7.0,59.0,8.4,42.0,0.0,0.0,3.0,6.0,9.0,3.0,1.0,0.0,1.0,12.8,RB,11,2009,SF,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Kevin Smith,18.0,43.0,2.4,6.0,0.0,0.0,4.0,7.0,46.0,11.5,0.0,0.0,1.0,0.0,RB,12,2009,DET,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Ray Rice,14.0,54.0,3.9,21.0,0.0,0.0,3.0,6.0,17.0,5.7,0.0,1.0,1.0,0.0,RB,13,2009,BAL,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Willis McGahee,4.0,-4.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2009,BAL,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Matt Forte,12.0,51.0,4.3,13.0,0.0,0.0,4.0,4.0,17.0,4.3,0.0,0.0,1.0,0.0,RB,14,2009,CHI,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Rashard Mendenhall,11.0,38.0,3.5,10.0,0.0,1.0,6.0,6.0,73.0,12.2,0.0,0.0,1.0,0.0,RB,15,2009,PIT,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Justin Forsett,14.0,70.0,5.0,16.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,16,2009,SEA,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Tim Hightower,6.0,24.0,4.0,11.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,RB,17,2009,ARI,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
LaRod Stephens-Howling,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2009,ARI,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Felix Jones,7.0,96.0,13.7,56.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,2,2009,DAL,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Tashard Choice,2.0,8.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,2,2009,DAL,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Jackie Battle,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2009,KC,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Jamaal Charles,2.0,24.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,4,2009,KC,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Michael Bush,12.0,37.0,3.1,8.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,5,2009,LV,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Heath Evans,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,6,2009,NO,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Reggie Bush,6.0,17.0,2.8,9.0,0.0,1.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,6,2009,NO,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Pierre Thomas,15.0,72.0,4.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2009,NO,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Tim Hightower,4.0,9.0,2.3,6.0,0.0,1.0,2.0,5.0,11.0,5.5,0.0,1.0,1.0,0.0,RB,7,2009,ARI,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
LaRod Stephens-Howling,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,ARI,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
LeSean McCoy,11.0,82.0,7.5,66.0,0.0,1.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,15.2,RB,8,2009,PHI,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Jacob Hester,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,9,2009,LAC,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Darren Sproles,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,22.0,4.4,0.0,0.0,1.0,0.0,RB,9,2009,LAC,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Jason Snelling,25.0,76.0,3.0,13.0,0.0,2.0,3.0,3.0,13.0,4.3,0.0,0.0,1.0,0.0,RB,11,2009,ATL,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Knowshon Moreno,19.0,88.0,4.6,12.0,0.0,1.0,2.0,3.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,12,2009,DEN,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Felix Jones,6.0,6.0,1.0,7.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,0.0,RB,13,2009,DAL,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Tashard Choice,2.0,3.0,1.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2009,DAL,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
LeSean McCoy,10.0,28.0,2.8,11.0,0.0,0.0,4.0,5.0,26.0,6.5,0.0,0.0,1.0,5.4,RB,14,2009,PHI,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Jonathan Stewart,28.0,206.0,7.4,52.0,0.0,1.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,RB,16,2009,CAR,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Mike Goodson,5.0,2.0,0.4,4.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,16,2009,CAR,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Adrian Peterson,9.0,54.0,6.0,23.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.5,RB,17,2009,MIN,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Brandon Jacobs,16.0,58.0,3.6,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2009,NYG,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Ahmad Bradshaw,9.0,37.0,4.1,19.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,2,2009,NYG,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
