player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
LaMichael James,8.0,30.0,3.8,13.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,RB,14,2012,SF,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Montell Owens,11.0,47.0,4.3,12.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,15,2012,JAC,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Tashard Choice,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2012,BUF,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
C.J. Spiller,22.0,138.0,6.3,62.0,1.0,0.0,4.0,5.0,35.0,8.8,0.0,0.0,1.0,0.0,RB,16,2012,BUF,MIA,False,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Brandon Bolden,6.0,26.0,4.3,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,RB,17,2012,NE,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Stevan Ridley,20.0,74.0,3.7,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2012,NE,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Shane Vereen,8.0,38.0,4.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2012,NE,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Danny Woodhead,3.0,18.0,6.0,11.0,0.0,0.0,5.0,5.0,79.0,15.8,0.0,0.0,1.0,0.0,RB,17,2012,NE,MIA,True,353.0,600.0,58.8,3974.0,7.0,248.4,66.0,18.0,10.0,42.0,242.0,83.4,431.0,1734.0,4.0,108.4,62.0,10.0,3.0,0.0,353.0,4216.0,11.9,263.5,66.0,18.0,6.0,3.0,320.0,79.0,215.0,26.0,87.0,238.0,36.6,12.0,17.0,70.6,121.0,1045.0
Darren Sproles,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,35.0,7.0,1.0,0.0,1.0,0.0,RB,1,2012,NO,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Pierre Thomas,4.0,17.0,4.3,9.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,1,2012,NO,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Daryl Richardson,15.0,83.0,5.5,53.0,1.0,0.0,2.0,3.0,19.0,9.5,0.0,1.0,1.0,0.0,RB,2,2012,LAR,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Steven Jackson,9.0,58.0,6.4,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2012,LAR,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Brian Leonard,2.0,18.0,9.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2012,CIN,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Bernard Scott,3.0,-5.0,-1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2012,CIN,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
BenJarvus Green-Ellis,17.0,38.0,2.2,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,3,2012,CIN,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
LeGarrette Blount,6.0,17.0,2.8,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2012,TB,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Doug Martin,8.0,33.0,4.1,10.0,0.0,0.0,2.0,5.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,4,2012,TB,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Jacquizz Rodgers,3.0,4.0,1.3,2.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,5,2012,ATL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Jason Snelling,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,5,2012,ATL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Adrian Peterson,17.0,79.0,4.6,32.0,1.0,0.0,7.0,8.0,50.0,7.1,0.0,0.0,1.0,12.9,RB,6,2012,MIN,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Toby Gerhart,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,6,2012,MIN,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Henry Hynoski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,7,2012,NYG,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Andre Brown,5.0,17.0,3.4,6.0,0.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,7,2012,NYG,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Ahmad Bradshaw,12.0,43.0,3.6,15.0,0.0,1.0,4.0,5.0,22.0,5.5,0.0,0.0,1.0,0.0,RB,7,2012,NYG,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Baron Batch,4.0,1.0,0.3,3.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,8,2012,PIT,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,1.0,0.0,1.0,0.0,RB,8,2012,PIT,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Chris Rainey,4.0,26.0,6.5,19.0,0.0,0.0,1.0,2.0,-5.0,-5.0,0.0,0.0,1.0,0.0,RB,8,2012,PIT,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Jonathan Dwyer,17.0,107.0,6.3,34.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,8,2012,PIT,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Jonathan Stewart,10.0,51.0,5.1,21.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,9,2012,CAR,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
DeAngelo Williams,6.0,37.0,6.2,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2012,CAR,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Mike Tolbert,3.0,4.0,1.3,3.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,9,2012,CAR,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
LeSean McCoy,15.0,45.0,3.0,9.0,0.0,0.0,6.0,7.0,67.0,11.2,0.0,1.0,1.0,9.2,RB,11,2012,PHI,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Stanley Havili,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,11,2012,PHI,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Bryce Brown,5.0,35.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2012,PHI,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Lance Dunbar,1.0,8.0,8.0,8.0,0.0,0.0,3.0,6.0,21.0,7.0,0.0,0.0,1.0,0.0,RB,12,2012,DAL,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Felix Jones,6.0,14.0,2.3,5.0,0.0,0.0,3.0,4.0,47.0,15.7,1.0,0.0,1.0,0.0,RB,12,2012,DAL,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,12,2012,DAL,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
David Wilson,4.0,9.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2012,NYG,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Ahmad Bradshaw,24.0,103.0,4.3,14.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,13,2012,NYG,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Bernard Pierce,8.0,53.0,6.6,21.0,1.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,14,2012,BAL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Ray Rice,20.0,121.0,6.1,46.0,1.0,1.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,14,2012,BAL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Vonta Leach,2.0,3.0,1.5,2.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,14,2012,BAL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Trent Richardson,11.0,28.0,2.5,14.0,0.0,2.0,3.0,4.0,4.0,1.3,0.0,0.0,1.0,0.0,RB,15,2012,CLE,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Montario Hardesty,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2012,CLE,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
LeSean McCoy,13.0,45.0,3.5,8.0,0.0,0.0,9.0,11.0,77.0,8.6,0.0,0.0,1.0,12.2,RB,16,2012,PHI,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Dion Lewis,1.0,17.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,RB,16,2012,PHI,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Bryce Brown,4.0,18.0,4.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2012,PHI,WAS,True,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
DeMarco Murray,17.0,76.0,4.5,21.0,1.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,17,2012,DAL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Felix Jones,5.0,24.0,4.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2012,DAL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,17,2012,DAL,WAS,False,393.0,636.0,61.8,4511.0,7.4,281.9,85.0,31.0,21.0,32.0,209.0,87.0,363.0,1532.0,4.2,95.8,53.0,11.0,7.0,4.0,393.0,4720.0,12.0,295.0,85.0,31.0,3.0,3.0,340.0,89.0,223.0,28.0,95.0,215.0,44.2,8.0,14.0,57.1,100.0,811.0
Darren McFadden,15.0,32.0,2.1,8.0,0.0,0.0,13.0,18.0,86.0,6.6,0.0,0.0,1.0,0.0,RB,1,2012,LV,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Marcel Reece,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,1,2012,LV,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Mike Goodson,2.0,13.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2012,LV,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Chris Johnson,8.0,17.0,2.1,7.0,0.0,0.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,2,2012,TEN,LAC,False,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
