player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Peyton Manning,25.0,42.0,59.5,270.0,6.4,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2012,DEN,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Joe Flacco,30.0,51.0,58.8,355.0,7.0,1.0,0.0,5.0,4.0,-4.0,0.0,0.0,1.0,17.8,QB,12,2012,BAL,LAC,False,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Andy Dalton,25.0,38.0,65.8,211.0,5.6,1.0,2.0,1.0,4.0,5.0,1.0,0.0,1.0,14.9,QB,13,2012,CIN,LAC,False,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Ben Roethlisberger,22.0,42.0,52.4,285.0,6.8,3.0,1.0,2.0,5.0,31.0,0.0,1.0,1.0,22.5,QB,14,2012,PIT,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Cam Newton,19.0,33.0,57.6,231.0,7.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,17.9,QB,15,2012,CAR,LAC,False,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Greg McElroy,14.0,24.0,58.3,185.0,7.7,0.0,1.0,11.0,4.0,25.0,0.0,1.0,1.0,0.0,QB,16,2012,NYJ,LAC,True,347.0,568.0,61.1,3681.0,6.9,230.1,55.0,28.0,14.0,38.0,244.0,87.9,406.0,1542.0,3.8,96.4,41.0,10.0,9.0,5.0,347.0,3925.0,11.3,245.3,55.0,28.0,6.0,4.0,316.0,85.0,201.0,30.0,90.0,214.0,42.1,4.0,10.0,40.0,102.0,798.0
Jay Cutler,21.0,35.0,60.0,333.0,9.5,2.0,1.0,2.0,4.0,-4.0,0.0,0.0,1.0,0.0,QB,1,2012,CHI,IND,True,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Christian Ponder,27.0,35.0,77.1,245.0,7.0,2.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,0.0,QB,2,2012,MIN,IND,False,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Blaine Gabbert,10.0,21.0,47.6,155.0,7.4,1.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,11.3,QB,3,2012,JAC,IND,False,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Aaron Rodgers,20.0,32.0,62.5,235.0,7.3,3.0,1.0,5.0,5.0,57.0,0.0,0.0,1.0,25.1,QB,5,2012,GB,IND,False,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Mark Sanchez,11.0,18.0,61.1,82.0,4.6,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,6,2012,NYJ,IND,True,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Brandon Weeden,25.0,41.0,61.0,264.0,6.4,2.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,QB,7,2012,CLE,IND,False,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Matt Hasselbeck,22.0,29.0,75.9,236.0,8.1,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,QB,8,2012,TEN,IND,True,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Ryan Tannehill,22.0,38.0,57.9,290.0,7.6,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,15.5,QB,9,2012,MIA,IND,False,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Blaine Gabbert,18.0,31.0,58.1,209.0,6.7,0.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,7.4,QB,10,2012,JAC,IND,True,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Chad Henne,10.0,16.0,62.5,121.0,7.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.8,QB,10,2012,JAC,IND,True,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Tom Brady,24.0,35.0,68.6,331.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.2,QB,11,2012,NE,IND,True,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Ryan Fitzpatrick,17.0,33.0,51.5,180.0,5.5,1.0,1.0,2.0,3.0,12.0,0.0,0.0,1.0,10.4,QB,12,2012,BUF,IND,False,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Matthew Stafford,27.0,46.0,58.7,313.0,6.8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.5,QB,13,2012,DET,IND,True,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Jake Locker,22.0,35.0,62.9,262.0,7.5,1.0,2.0,1.0,4.0,51.0,0.0,0.0,1.0,0.0,QB,14,2012,TEN,IND,False,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Matt Schaub,23.0,31.0,74.2,261.0,8.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.4,QB,15,2012,HOU,IND,True,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Brady Quinn,10.0,22.0,45.5,162.0,7.4,0.0,2.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,QB,16,2012,KC,IND,True,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Matt Schaub,24.0,36.0,66.7,275.0,7.6,0.0,2.0,4.0,2.0,-1.0,0.0,0.0,1.0,6.9,QB,17,2012,HOU,IND,False,334.0,535.0,62.4,3788.0,7.4,236.8,80.0,23.0,12.0,32.0,189.0,90.1,428.0,2200.0,5.1,137.5,86.0,14.0,4.0,1.0,334.0,3977.0,11.9,248.6,80.0,23.0,3.0,1.0,325.0,102.0,190.0,33.0,75.0,197.0,38.1,3.0,7.0,42.9,128.0,1208.0
Josh Freeman,16.0,24.0,66.7,138.0,5.8,1.0,0.0,2.0,7.0,13.0,0.0,0.0,1.0,0.0,QB,1,2012,TB,CAR,True,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Drew Brees,31.0,49.0,63.3,325.0,6.6,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,19.0,QB,2,2012,NO,CAR,False,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
David Carr,1.0,2.0,50.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2012,NYG,CAR,False,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Eli Manning,27.0,35.0,77.1,288.0,8.2,1.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,3,2012,NYG,CAR,False,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Matt Ryan,25.0,40.0,62.5,369.0,9.2,3.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,24.8,QB,4,2012,ATL,CAR,True,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Russell Wilson,19.0,25.0,76.0,221.0,8.8,1.0,2.0,2.0,5.0,12.0,0.0,0.0,1.0,10.0,QB,5,2012,SEA,CAR,False,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Tony Romo,24.0,34.0,70.6,227.0,6.7,1.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,QB,7,2012,DAL,CAR,False,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Jay Cutler,19.0,28.0,67.9,186.0,6.6,1.0,1.0,6.0,1.0,4.0,0.0,2.0,1.0,0.0,QB,8,2012,CHI,CAR,True,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Peyton Manning,27.0,38.0,71.1,301.0,7.9,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,QB,10,2012,DEN,CAR,False,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Josh Freeman,25.0,46.0,54.3,248.0,5.4,3.0,2.0,1.0,5.0,27.0,0.0,0.0,1.0,0.0,QB,11,2012,TB,CAR,False,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Nick Foles,16.0,21.0,76.2,119.0,5.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.8,QB,12,2012,PHI,CAR,True,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Brady Quinn,19.0,23.0,82.6,201.0,8.7,2.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,0.0,QB,13,2012,KC,CAR,True,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Matt Ryan,34.0,49.0,69.4,342.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.7,QB,14,2012,ATL,CAR,False,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Philip Rivers,16.0,23.0,69.6,121.0,5.3,1.0,0.0,6.0,3.0,4.0,0.0,2.0,1.0,0.0,QB,15,2012,LAC,CAR,True,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Carson Palmer,3.0,3.0,100.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2012,LV,CAR,False,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Drew Brees,29.0,43.0,67.4,396.0,9.2,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,29.8,QB,17,2012,NO,CAR,True,371.0,555.0,66.8,3568.0,6.9,223.0,60.0,22.0,11.0,39.0,284.0,91.7,416.0,1761.0,4.2,110.1,65.0,11.0,7.0,4.0,371.0,3852.0,10.4,240.8,60.0,22.0,1.0,1.0,325.0,98.0,195.0,32.0,73.0,202.0,36.1,10.0,19.0,52.6,86.0,711.0
Peyton Manning,19.0,26.0,73.1,253.0,9.7,2.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,QB,1,2012,DEN,PIT,True,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Mark Sanchez,10.0,27.0,37.0,138.0,5.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2012,NYJ,PIT,False,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Carson Palmer,24.0,34.0,70.6,209.0,6.1,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,3,2012,LV,PIT,True,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Michael Vick,20.0,30.0,66.7,175.0,5.8,2.0,0.0,3.0,5.0,16.0,0.0,2.0,1.0,0.0,QB,5,2012,PHI,PIT,False,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Matt Hasselbeck,25.0,44.0,56.8,290.0,6.6,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,6,2012,TEN,PIT,True,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Andy Dalton,14.0,28.0,50.0,105.0,3.8,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,6.1,QB,7,2012,CIN,PIT,True,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Eli Manning,10.0,24.0,41.7,125.0,5.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2012,NYG,PIT,True,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Matt Cassel,11.0,26.0,42.3,154.0,5.9,0.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,QB,10,2012,KC,PIT,False,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Joe Flacco,20.0,32.0,62.5,164.0,5.1,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,6.5,QB,11,2012,BAL,PIT,False,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Brandon Weeden,17.0,26.0,65.4,158.0,6.1,1.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,QB,12,2012,CLE,PIT,True,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Joe Flacco,16.0,34.0,47.1,188.0,5.5,1.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,7.4,QB,13,2012,BAL,PIT,True,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Philip Rivers,21.0,41.0,51.2,200.0,4.9,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,QB,14,2012,LAC,PIT,False,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Tony Romo,30.0,42.0,71.4,341.0,8.1,2.0,0.0,1.0,4.0,-4.0,0.0,0.0,1.0,0.0,QB,15,2012,DAL,PIT,True,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Andy Dalton,24.0,41.0,58.5,278.0,6.8,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,7.1,QB,16,2012,CIN,PIT,False,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Thaddeus Lewis,22.0,32.0,68.8,204.0,6.4,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,17,2012,CLE,PIT,False,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-2.0,QB,17,2012,CLE,PIT,False,299.0,523.0,57.2,2963.0,6.0,185.2,71.0,19.0,10.0,37.0,196.0,79.0,391.0,1450.0,3.7,90.6,64.0,9.0,6.0,4.0,299.0,3159.0,10.6,197.4,71.0,19.0,5.0,3.0,273.0,78.0,169.0,26.0,73.0,206.0,35.4,8.0,11.0,72.7,100.0,882.0
