player,team,position,week,year
Durham Smythe,MIA,TE,16,2020
Andrew Van Ginkel,MIA,DEF,16,2020
Adam Shaheen,MIA,TE,16,2020
Jason Strowbridge,MIA,DEF,16,2020
Calvin Munson,MIA,OG,16,2020
Malcolm Perry,MIA,WR,16,2020
Austin Jackson,MIA,OG,16,2020
Benito Jones,MIA,DEF,16,2020
Ted Karras,MIA,OG,16,2020
Robert Hunt,MIA,OG,16,2020
Samuel Eguavoen,MIA,DEF,16,2020
Salvon Ahmed,MIA,RB,16,2020
Matt Haack,MIA,P,16,2020
Isaiah Ford,MIA,WR,16,2020
Blake Ferguson,MIA,OG,16,2020
Jamal Perry,MIA,DEF,16,2020
Zach Sieler,MIA,DEF,16,2020
Christian Wilkins,MIA,DEF,16,2020
Matt Breida,MIA,RB,16,2020
Ben Bredeson,BAL,OG,16,2020
Gus Edwards,BAL,RB,16,2020
Chris Moore,BAL,WR,16,2020
Lamar Jackson,BAL,QB,16,2020
Patrick Mekari,BAL,OG,16,2020
Justin Madubuike,BAL,DEF,16,2020
Kristian Welch,BAL,DEF,16,2020
Mark Andrews,BAL,TE,16,2020
Calais Campbell,BAL,DEF,16,2020
Orlando Brown Jr.,BAL,OG,16,2020
Austin Johnson,NYG,DEF,16,2020
Evan Engram,NYG,TE,16,2020
Cam Brown,NYG,DEF,16,2020
Andrew Thomas,NYG,OG,16,2020
Cameron Fleming,NYG,OG,16,2020
Jabrill Peppers,NYG,DEF,16,2020
David Mayo,NYG,DEF,16,2020
Daniel Jones,NYG,QB,16,2020
Wayne Gallman,NYG,RB,16,2020
Bryan Bulaga,LAC,OG,16,2020
Michael Davis,LAC,CB,16,2020
Donald Parham,LAC,TE,16,2020
Trai Turner,LAC,OG,16,2020
Alohi Gilman,LAC,DEF,16,2020
Damion Square,LAC,DEF,16,2020
Kalen Ballage,LAC,RB,16,2020
Denzel Perryman,LAC,DEF,16,2020
Malik Jefferson,LAC,OG,16,2020
Chris Harris Jr.,LAC,DEF,16,2020
Joe Reed,LAC,WR,16,2020
Tyron Johnson,LAC,WR,16,2020
Emeke Egbule,LAC,DEF,16,2020
Brandon Facyson,LAC,DEF,16,2020
B.J. Bello,LAC,DEF,16,2020
Austin Ekeler,LAC,RB,16,2020
Sam Tevi,LAC,OG,16,2020
Jessie Lemonier,LAC,DEF,16,2020
Cole Mazza,LAC,OG,16,2020
Jalen Guyton,LAC,WR,16,2020
Linval Joseph,LAC,DEF,16,2020
Forrest Lamp,LAC,OG,16,2020
Gabe Nabers,LAC,RB,16,2020
Casey Hayward,LAC,DEF,16,2020
Ty Long,LAC,P,16,2020
Kenneth Murray,LAC,DEF,16,2020
Matt Sokol,LAC,TE,16,2020
K.J. Hill,LAC,WR,16,2020
Isaac Rochell,LAC,DEF,16,2020
Cole Toner,LAC,OG,16,2020
Tevaughn Campbell,LAC,DEF,16,2020
Justin Herbert,LAC,QB,16,2020
Joe Gaziano,LAC,DEF,16,2020
Rayshawn Jenkins,LAC,DEF,16,2020
Nick Vigil,LAC,DEF,16,2020
Storm Norton,LAC,OG,16,2020
Cortez Broughton,LAC,DEF,16,2020
Justin Jackson,LAC,RB,16,2020
Michael Badgley,LAC,K,16,2020
Dan Feeney,LAC,OG,16,2020
Nasir Adderley,LAC,DEF,16,2020
Justin Jones,LAC,DEF,16,2020
Stephen Anderson,LAC,TE,16,2020
Jerry Tillery,LAC,DEF,16,2020
Mike Williams,LAC,WR,16,2020
Scott Quessenberry,LAC,OG,16,2020
Jahleel Addae,LAC,DEF,16,2020
Will Parks,DEN,DEF,16,2020
Brandon McManus,DEN,K,16,2020
Royce Freeman,DEN,RB,16,2020
Trey Marshall,DEN,DEF,16,2020
Dre'Mont Jones,DEN,DEF,16,2020
DeMarcus Walker,DEN,DEF,16,2020
Jerry Jeudy,DEN,WR,16,2020
LeVante Bellamy,DEN,RB,16,2020
McTelvin Agim,DEN,DEF,16,2020
Noah Fant,DEN,TE,16,2020
DeShawn Williams,DEN,DEF,16,2020
Lloyd Cushenberry III,DEN,OG,16,2020
Graham Glasgow,DEN,OG,16,2020
Austin Calitro,DEN,DEF,16,2020
Calvin Anderson,DEN,OG,16,2020
Nate Hairston,DEN,DEF,16,2020
Michael Ojemudia,DEN,DEF,16,2020
Diontae Spencer,DEN,WR,16,2020
Shelby Harris,DEN,DEF,16,2020
Parnell Motley,DEN,DEF,16,2020
Anthony Chickillo,DEN,DEF,16,2020
KJ Hamler,DEN,WR,16,2020
Sam Martin,DEN,P,16,2020
P.J. Locke,DEN,DEF,16,2020
Jeremiah Attaochu,DEN,OG,16,2020
Alijah Holder,DEN,DEF,16,2020
Jacob Bobenmoyer,DEN,OG,16,2020
Melvin Gordon,DEN,RB,16,2020
Alexander Johnson,DEN,DEF,16,2020
Malik Reed,DEN,DEF,16,2020
Derrek Tuszka,DEN,DEF,16,2020
Drew Lock,DEN,QB,16,2020
Dalton Risner,DEN,OG,16,2020
Andrew Beck,DEN,TE,16,2020
Elijah Wilkinson,DEN,OG,16,2020
Troy Fumagalli,DEN,TE,16,2020
Garett Bolles,DEN,OG,16,2020
Justin Simmons,DEN,DEF,16,2020
DaeSean Hamilton,DEN,WR,16,2020
Josey Jewell,DEN,DEF,16,2020
Tim Patrick,DEN,WR,16,2020
Joseph Jones,DEN,OG,16,2020
Nick Vannett,DEN,TE,16,2020
Austin Schlottmann,DEN,OG,16,2020
Kareem Jackson,DEN,DEF,16,2020
De'Vante Bausby,DEN,DEF,16,2020
Casey Toohill,WAS,DEF,16,2020
J.D. McKissic,WAS,WR,16,2020
Jordan Kunaszyk,WAS,DEF,16,2020
Nick Sundberg,WAS,OG,16,2020
Kamren Curl,WAS,DEF,16,2020
Chase Young,WAS,DEF,16,2020
Daron Payne,WAS,DEF,16,2020
Morgan Moses,WAS,OG,16,2020
Troy Apke,WAS,DEF,16,2020
Mychal Kendricks,WAS,DEF,16,2020
Ronald Darby,WAS,DEF,16,2020
Cole Holcomb,WAS,DEF,16,2020
Keith Ismael,WAS,OG,16,2020
Tress Way,WAS,P,16,2020
Jeremy Reaves,WAS,DEF,16,2020
Cornelius Lucas,WAS,OG,16,2020
Steven Sims,WAS,WR,16,2020
Logan Thomas,WAS,TE,16,2020
Cole Luke,WAS,DEF,16,2020
Fabian Moreau,WAS,DEF,16,2020
Chase Roullier,WAS,OG,16,2020
Jimmy Moreland,WAS,DEF,16,2020
Wes Martin,WAS,OG,16,2020
Taylor Heinicke,WAS,QB,16,2020
Wes Schweitzer,WAS,OG,16,2020
Jonathan Bostic,WAS,DEF,16,2020
Cam Sims,WAS,WR,16,2020
Jeremy Sprinkle,WAS,TE,16,2020
James Smith-Williams,WAS,DEF,16,2020
Jared Norris,WAS,DEF,16,2020
Antonio Gandy-Golden,WAS,WR,16,2020
Danny Johnson,WAS,DEF,16,2020
Dustin Hopkins,WAS,K,16,2020
Ryan Kerrigan,WAS,DEF,16,2020
Marcus Baugh,WAS,TE,16,2020
Kendall Fuller,WAS,DEF,16,2020
Jonathan Allen,WAS,DEF,16,2020
Tim Settle,WAS,DEF,16,2020
Khaleke Hudson,WAS,DEF,16,2020
Dwayne Haskins,WAS,QB,16,2020
Robert Foster,WAS,WR,16,2020
Montez Sweat,WAS,DEF,16,2020
Peyton Barber,WAS,RB,16,2020
Brandon Scherff,WAS,OG,16,2020
Antonio Gibson,WAS,RB,16,2020
Isaiah Wright,WAS,WR,16,2020
David Sharpe,WAS,OG,16,2020
Myles Hartsfield,CAR,DEF,16,2020
Clay Johnston,CAR,DEF,16,2020
Joseph Charlton,CAR,P,16,2020
Rodney Smith,CAR,RB,16,2020
Stantley Thomas-Oliver,CAR,DEF,16,2020
Juston Burris,CAR,DEF,16,2020
Bravvion Roy,CAR,DEF,16,2020
Mike Davis,CAR,RB,16,2020
Shaq Thompson,CAR,OG,16,2020
Corn Elder,CAR,DEF,16,2020
John Miller,CAR,OG,16,2020
Trenton Scott,CAR,OG,16,2020
Taylor Moton,CAR,OG,16,2020
Joey Slye,CAR,K,16,2020
Efe Obada,CAR,DEF,16,2020
Rasul Douglas,CAR,DEF,16,2020
Alex Armah,CAR,RB,16,2020
Yetur Gross-Matos,CAR,DEF,16,2020
Zach Kerr,CAR,DEF,16,2020
Jeremy Chinn,CAR,DEF,16,2020
Derrick Brown,CAR,DEF,16,2020
D.J. Moore,CAR,WR,16,2020
Tre Boston,CAR,DEF,16,2020
Colin Thompson,CAR,TE,16,2020
Chris Manhertz,CAR,TE,16,2020
Chris Reed,CAR,OG,16,2020
Adarius Taylor,CAR,DEF,16,2020
Sam Franklin,CAR,OG,16,2020
Matt Paradis,CAR,OG,16,2020
Brian Burns,CAR,DEF,16,2020
Donte Jackson,CAR,DEF,16,2020
Curtis Samuel,CAR,WR,16,2020
J.J. Jansen,CAR,OG,16,2020
Marquis Haynes,CAR,OG,16,2020
Trenton Cannon,CAR,RB,16,2020
Robby Anderson,CAR,WR,16,2020
Michael Schofield,CAR,OG,16,2020
Julian Stanford,CAR,DEF,16,2020
Tahir Whitehead,CAR,OG,16,2020
Pharoh Cooper,CAR,WR,16,2020
Jermaine Carter Jr.,CAR,DEF,16,2020
Teddy Bridgewater,CAR,QB,16,2020
Kenny Robinson Jr.,CAR,DEF,16,2020
Tyler Larsen,CAR,OG,16,2020
Ian Thomas,CAR,TE,16,2020
Brandon Zylstra,CAR,WR,16,2020
Carlos Hyde,SEA,RB,16,2020
D.K. Metcalf,SEA,WR,16,2020
Kyle Fuller,SEA,OG,16,2020
L.J. Collier,SEA,DEF,16,2020
Jamal Adams,SEA,DEF,16,2020
Cody Barton,SEA,DEF,16,2020
Shaquill Griffin,SEA,DEF,16,2020
Rasheem Green,SEA,DEF,16,2020
Damien Lewis,SEA,OG,16,2020
K.J. Wright,SEA,DEF,16,2020
Quandre Diggs,SEA,DEF,16,2020
Rashaad Penny,SEA,RB,16,2020
Duane Brown,SEA,OG,16,2020
Shaquem Griffin,SEA,OG,16,2020
Tyler Ott,SEA,OG,16,2020
D.J. Reed,SEA,DEF,16,2020
Ethan Pocic,SEA,OG,16,2020
Jarran Reed,SEA,DEF,16,2020
Michael Dickson,SEA,P,16,2020
Jordyn Brooks,SEA,DEF,16,2020
Chris Carson,SEA,RB,16,2020
Alton Robinson,SEA,DEF,16,2020
Jordan Simmons,SEA,OG,16,2020
Freddie Swain,SEA,WR,16,2020
Benson Mayowa,SEA,DEF,16,2020
Ben Burr-Kirven,SEA,DEF,16,2020
Nick Bellore,SEA,DEF,16,2020
Damontre Moore,SEA,DEF,16,2020
Bobby Wagner,SEA,DEF,16,2020
Ugo Amadi,SEA,DEF,16,2020
Ryan Neal,SEA,DEF,16,2020
Carlos Dunlap,SEA,DEF,16,2020
Jayson Stanley,SEA,DEF,16,2020
Will Dissly,SEA,TE,16,2020
Chad Wheeler,SEA,OG,16,2020
David Moore,SEA,WR,16,2020
Jacob Hollister,SEA,TE,16,2020
Tyler Lockett,SEA,WR,16,2020
Greg Olsen,SEA,TE,16,2020
Cedric Ogbuehi,SEA,OG,16,2020
Poona Ford,SEA,DEF,16,2020
Russell Wilson,SEA,QB,16,2020
Linden Stephens,SEA,DEF,16,2020
Jason Myers,SEA,K,16,2020
Bryan Mone,SEA,DEF,16,2020
Matt Gay,LAR,K,16,2020
Troy Reeder,LAR,DEF,16,2020
Nsimba Webster,LAR,WR,16,2020
Derek Rivers,LAR,DEF,16,2020
Rob Havenstein,LAR,OG,16,2020
Michael Brockers,LAR,DEF,16,2020
Morgan Fox,LAR,DEF,16,2020
Leonard Floyd,LAR,OG,16,2020
Van Jefferson,LAR,WR,16,2020
Natrez Patrick,LAR,DEF,16,2020
Coleman Shelton,LAR,OG,16,2020
Johnny Hekker,LAR,P,16,2020
J.R. Reed,LAR,DEF,16,2020
Tyler Higbee,LAR,TE,16,2020
Austin Blythe,LAR,OG,16,2020
Aaron Donald,LAR,DEF,16,2020
John Johnson,LAR,DEF,16,2020
Darrell Henderson,LAR,RB,16,2020
Robert Woods,LAR,WR,16,2020
David Long,LAR,DEF,16,2020
Jared Goff,LAR,QB,16,2020
Jake McQuaide,LAR,OG,16,2020
A'Shawn Robinson,LAR,DEF,16,2020
Troy Hill,LAR,DEF,16,2020
Gerald Everett,LAR,TE,16,2020
Jalen Ramsey,LAR,DEF,16,2020
Nick Scott,LAR,DEF,16,2020
Juju Hughes,LAR,DEF,16,2020
Justin Hollins,LAR,DEF,16,2020
Malcolm Brown,LAR,RB,16,2020
Tremayne Anchrum,LAR,OG,16,2020
Joseph Noteboom,LAR,OG,16,2020
Greg Gaines,LAR,DEF,16,2020
Cooper Kupp,LAR,WR,16,2020
Xavier Jones,LAR,RB,16,2020
Josh Reynolds,LAR,WR,16,2020
Samson Ebukam,LAR,OG,16,2020
Darious Williams,LAR,DEF,16,2020
Sebastian Joseph,LAR,DEF,16,2020
David Edwards,LAR,OG,16,2020
Terrell Lewis,LAR,DEF,16,2020
Kenny Young,LAR,DEF,16,2020
Austin Corbett,LAR,OG,16,2020
Jordan Fuller,LAR,DEF,16,2020
Ogbonnia Okoronkwo,LAR,DEF,16,2020
Johnny Mundt,LAR,TE,16,2020
Joe Looney,DAL,OG,16,2020
Dalton Schultz,DAL,TE,16,2020
Sean McKeon,DAL,TE,16,2020
Trevon Diggs,DAL,DEF,16,2020
Andy Dalton,DAL,QB,16,2020
CeeDee Lamb,DAL,WR,16,2020
Justin Hamilton,DAL,DEF,16,2020
Rico Dowdle,DAL,RB,16,2020
Tony Pollard,DAL,RB,16,2020
Eli Ankou,DAL,DEF,16,2020
Malik Turner,DAL,WR,16,2020
Greg Senat,DAL,OG,16,2020
Darian Thompson,DAL,DEF,16,2020
Jourdan Lewis,DAL,DEF,16,2020
Greg Zuerlein,DAL,K,16,2020
Terence Steele,DAL,OG,16,2020
Tyrone Crawford,DAL,DEF,16,2020
DeMarcus Lawrence,DAL,DEF,16,2020
Francis Bernard,DAL,DEF,16,2020
Sean Lee,DAL,DEF,16,2020
Neville Gallimore,DAL,DEF,16,2020
Sewo Olonilua,DAL,RB,16,2020
Aldon Smith,DAL,DEF,16,2020
L.P. Ladouceur,DAL,OG,16,2020
Amari Cooper,DAL,WR,16,2020
Jaylon Smith,DAL,OG,16,2020
Brandon Knight,DAL,OG,16,2020
Dorance Armstrong Jr.,DAL,DEF,16,2020
Anthony Brown,DAL,DEF,16,2020
C.J. Goodwin,DAL,WR,16,2020
Connor Williams,DAL,OG,16,2020
Connor McGovern,DAL,OG,16,2020
Cedrick Wilson Jr.,DAL,WR,16,2020
Hunter Niswander,DAL,P,16,2020
Donovan Wilson,DAL,DEF,16,2020
Michael Gallup,DAL,WR,16,2020
Luke Gifford,DAL,DEF,16,2020
Tyler Biadasz,DAL,OG,16,2020
Noah Brown,DAL,WR,16,2020
Ron'Dell Carter,DAL,DEF,16,2020
Ezekiel Elliott,DAL,RB,16,2020
Reggie Robinson II,DAL,DEF,16,2020
Randy Gregory,DAL,DEF,16,2020
Chidobe Awuzie,DAL,DEF,16,2020
Joe Thomas,DAL,DEF,16,2020
Blake Bell,DAL,TE,16,2020
Jordan Mailata,PHI,OG,16,2020
Corey Clement,PHI,RB,16,2020
Darius Slay,PHI,DEF,16,2020
Jake Elliott,PHI,K,16,2020
Nate Herbig,PHI,OG,16,2020
Greg Ward,PHI,WR,16,2020
Joe Bachie,PHI,DEF,16,2020
Javon Hargrave,PHI,DEF,16,2020
Jalen Hurts,PHI,QB,16,2020
Isaac Seumalo,PHI,OG,16,2020
Rick Lovato,PHI,OG,16,2020
Boston Scott,PHI,RB,16,2020
Nickell Robey-Coleman,PHI,DEF,16,2020
Michael Jacquet,PHI,DEF,16,2020
Alshon Jeffery,PHI,WR,16,2020
Fletcher Cox,PHI,DEF,16,2020
Quez Watkins,PHI,WR,16,2020
Jalen Reagor,PHI,WR,16,2020
Dallas Goedert,PHI,TE,16,2020
T.Y. McGill,PHI,DEF,16,2020
Vinny Curry,PHI,DEF,16,2020
Joe Ostman,PHI,DEF,16,2020
DeSean Jackson,PHI,WR,16,2020
Shaun Bradley,PHI,DEF,16,2020
Ross Pierschbacher,PHI,OG,16,2020
Cameron Johnston,PHI,P,16,2020
Miles Sanders,PHI,RB,16,2020
Genard Avery,PHI,DEF,16,2020
Raequan Williams,PHI,DEF,16,2020
T.J. Edwards,PHI,DEF,16,2020
K'Von Wallace,PHI,DEF,16,2020
Malik Jackson,PHI,DEF,16,2020
Brett Toth,PHI,OG,16,2020
Jason Kelce,PHI,OG,16,2020
Grayland Arnold,PHI,DEF,16,2020
Brandon Graham,PHI,DEF,16,2020
Jordan Howard,PHI,RB,16,2020
Jalen Mills,PHI,DEF,16,2020
Marcus Epps,PHI,DEF,16,2020
Matt Pryor,PHI,OG,16,2020
Travis Fulgham,PHI,WR,16,2020
Caleb Wilson,PHI,TE,16,2020
Alex Singleton,PHI,DEF,16,2020
Zach Ertz,PHI,TE,16,2020
Elijah Riley,PHI,DEF,16,2020
Rudy Ford,PHI,DEF,16,2020
Luke Juriga,PHI,OG,16,2020
Kingsley Keke,GB,DEF,16,2020
Kamal Martin,GB,DEF,16,2020
Za'Darius Smith,GB,DEF,16,2020
Krys Barnes,GB,DEF,16,2020
Jon Runyan,GB,OG,16,2020
Allen Lazard,GB,WR,16,2020
Billy Turner,GB,OG,16,2020
Dexter Williams,GB,RB,16,2020
Brian Price,GB,DEF,16,2020
Tim Boyle,GB,QB,16,2020
Equanimeous St. Brown,GB,WR,16,2020
Darnell Savage Jr.,GB,DEF,16,2020
Tyler Lancaster,GB,DEF,16,2020
Tavon Austin,GB,WR,16,2020
David Bakhtiari,GB,OG,16,2020
Ty Summers,GB,DEF,16,2020
Elgton Jenkins,GB,OG,16,2020
Corey Linsley,GB,OG,16,2020
Dominique Dafney,GB,TE,16,2020
Yosuah Nijman,GB,OG,16,2020
Robert Tonyan,GB,TE,16,2020
AJ Dillon,GB,RB,16,2020
Adrian Amos,GB,DEF,16,2020
Kevin King,GB,DEF,16,2020
Oren Burks,GB,DEF,16,2020
Lucas Patrick,GB,OG,16,2020
Ka'dar Hollman,GB,DEF,16,2020
Marcedes Lewis,GB,TE,16,2020
Kenny Clark,GB,DEF,16,2020
Vernon Scott,GB,DEF,16,2020
Marquez Valdes-Scantling,GB,WR,16,2020
Hunter Bradley,GB,OG,16,2020
Josh Jackson,GB,DEF,16,2020
Christian Kirksey,GB,OG,16,2020
Preston Smith,GB,DEF,16,2020
Henry Black,GB,DEF,16,2020
Rashan Gary,GB,DEF,16,2020
Dean Lowry,GB,DEF,16,2020
Malik Taylor,GB,WR,16,2020
Jaire Alexander,GB,DEF,16,2020
Randy Ramsey,GB,DEF,16,2020
Chandon Sullivan,GB,DEF,16,2020
Aaron Rodgers,GB,QB,16,2020
JK Scott,GB,P,16,2020
Davante Adams,GB,WR,16,2020
Aaron Jones,GB,RB,16,2020
Mason Crosby,GB,K,16,2020
Ricky Wagner,GB,OG,16,2020
Cameron Batson,TEN,WR,16,2020
Tye Smith,TEN,DEF,16,2020
Nick Westbrook-Ikhine,TEN,WR,16,2020
A.J. Brown,TEN,WR,16,2020
Harold Landry,TEN,OG,16,2020
Adoree' Jackson,TEN,DEF,16,2020
Joshua Kalu,TEN,DEF,16,2020
Jack Crawford,TEN,DEF,16,2020
Jeffery Simmons,TEN,DEF,16,2020
Brooks Reed,TEN,DEF,16,2020
Jamil Douglas,TEN,OG,16,2020
Corey Davis,TEN,WR,16,2020
Teair Tart,TEN,DEF,16,2020
Logan Woodside,TEN,QB,16,2020
Nate Davis,TEN,OG,16,2020
Malcolm Butler,TEN,DEF,16,2020
Derrick Henry,TEN,RB,16,2020
Aaron Brewer,TEN,OG,16,2020
Daren Bates,TEN,DEF,16,2020
Marshall Newhouse,TEN,OG,16,2020
Rashaan Evans,TEN,DEF,16,2020
Geoff Swaim,TEN,TE,16,2020
Ben Jones,TEN,OG,16,2020
Anthony Firkser,TEN,TE,16,2020
MyCole Pruitt,TEN,TE,16,2020
Dennis Kelly,TEN,OG,16,2020
Kenny Vaccaro,TEN,DEF,16,2020
Nick Dzubnar,TEN,DEF,16,2020
Stephen Gostkowski,TEN,K,16,2020
Jeremy McNichols,TEN,RB,16,2020
Brett Kern,TEN,P,16,2020
Desmond King,TEN,DEF,16,2020
Ryan Tannehill,TEN,QB,16,2020
David Long,TEN,DEF,16,2020
Kalif Raymond,TEN,WR,16,2020
Jonnu Smith,TEN,TE,16,2020
Wyatt Ray,TEN,DEF,16,2020
Khari Blasingame,TEN,RB,16,2020
Darrynton Evans,TEN,RB,16,2020
Kevin Byard,TEN,DEF,16,2020
Rodger Saffold,TEN,OG,16,2020
Amani Hooker,TEN,DEF,16,2020
Matt Overton,TEN,OG,16,2020
Chris Jackson,TEN,DEF,16,2020
William Compton,TEN,DEF,16,2020
Matt Dickerson,TEN,DEF,16,2020
David Quessenberry,TEN,OG,16,2020
DaQuan Jones,TEN,DEF,16,2020
J.J. Taylor,NE,RB,16,2020
Joejuan Williams,NE,DEF,16,2020
Jason McCourty,NE,DEF,16,2020
Chase Winovich,NE,DEF,16,2020
David Andrews,NE,OG,16,2020
James Ferentz,NE,OG,16,2020
Cam Newton,NE,QB,16,2020
John Simon,NE,DEF,16,2020
Jakobi Meyers,NE,WR,16,2020
Kyle Dugger,NE,DEF,16,2020
Justin Herron,NE,OG,16,2020
Korey Cunningham,NE,OG,16,2020
Sony Michel,NE,RB,16,2020
Josh Uche,NE,DEF,16,2020
Myles Bryant,NE,DEF,16,2020
Shaq Mason,NE,OG,16,2020
Joe Thuney,NE,OG,16,2020
Damiere Byrd,NE,WR,16,2020
Jermaine Eluemunor,NE,OG,16,2020
Akeem Spence,NE,DEF,16,2020
Joe Cardona,NE,OG,16,2020
Adrian Phillips,NE,DEF,16,2020
Justin Bethel,NE,DEF,16,2020
Cassh Maluia,NE,DEF,16,2020
Cody Davis,NE,DEF,16,2020
Terrence Brooks,NE,DEF,16,2020
Adam Butler,NE,DEF,16,2020
Devin Asiasi,NE,TE,16,2020
Jarrett Stidham,NE,QB,16,2020
Matthew Slater,NE,WR,16,2020
Donte Moncrief,NE,WR,16,2020
Deatrich Wise Jr.,NE,DEF,16,2020
Nick Thurman,NE,DEF,16,2020
Byron Cowart,NE,DEF,16,2020
Dalton Keene,NE,TE,16,2020
Jakob Johnson,NE,RB,16,2020
Tashawn Bower,NE,OG,16,2020
Jake Bailey,NE,P,16,2020
Terez Hall,NE,DEF,16,2020
Gunner Olszewski,NE,WR,16,2020
Michael Onwenu,NE,OG,16,2020
Nick Folk,NE,K,16,2020
Anfernee Jennings,NE,DEF,16,2020
N'Keal Harry,NE,WR,16,2020
J.C. Jackson,NE,DEF,16,2020
Jonathan Jones,NE,DEF,16,2020
James White,NE,RB,16,2020
Devin McCourty,NE,DEF,16,2020
Brian Winters,BUF,OG,16,2020
Harrison Phillips,BUF,DEF,16,2020
Josh Norman,BUF,DEF,16,2020
Mitch Morse,BUF,OG,16,2020
Micah Hyde,BUF,DEF,16,2020
Mario Addison,BUF,DEF,16,2020
Tyler Bass,BUF,K,16,2020
Dion Dawkins,BUF,OG,16,2020
Lee Smith,BUF,TE,16,2020
Tyler Matakevich,BUF,DEF,16,2020
Taiwan Jones,BUF,RB,16,2020
Dawson Knox,BUF,TE,16,2020
Cole Beasley,BUF,WR,16,2020
Darryl Johnson,BUF,DEF,16,2020
Andre Smith,BUF,DEF,16,2020
Stefon Diggs,BUF,WR,16,2020
Devin Singletary,BUF,RB,16,2020
Tyrel Dodson,BUF,DEF,16,2020
Zack Moss,BUF,RB,16,2020
Daryl Williams,BUF,OG,16,2020
Jordan Poyer,BUF,DEF,16,2020
Tremaine Edmunds,BUF,DEF,16,2020
Isaiah McKenzie,BUF,WR,16,2020
Reid Ferguson,BUF,OG,16,2020
A.J. Epenesa,BUF,DEF,16,2020
Ty Nsekhe,BUF,OG,16,2020
Corey Bojorquez,BUF,P,16,2020
Quinton Jefferson,BUF,DEF,16,2020
Dean Marlowe,BUF,DEF,16,2020
Gabriel Davis,BUF,WR,16,2020
Justin Zimmer,BUF,DEF,16,2020
Siran Neal,BUF,DEF,16,2020
Josh Allen,BUF,QB,16,2020
Tyler Kroft,BUF,TE,16,2020
Taron Johnson,BUF,DEF,16,2020
Levi Wallace,BUF,DEF,16,2020
Matt Barkley,BUF,QB,16,2020
Ryan Bates,BUF,OG,16,2020
Vernon Butler,BUF,DEF,16,2020
Jon Feliciano,BUF,OG,16,2020
Jerry Hughes,BUF,DEF,16,2020
Jaquan Johnson,BUF,DEF,16,2020
Andre Roberts,BUF,WR,16,2020
A.J. Klein,BUF,DEF,16,2020
Ike Boettger,BUF,OG,16,2020
Tre'Davious White,BUF,DEF,16,2020
Matt Milano,BUF,OG,16,2020
Ed Oliver,BUF,DEF,16,2020
Trent Murphy,BUF,DEF,17,2020
Andre Smith,BUF,DEF,17,2020
Tremaine Edmunds,BUF,DEF,17,2020
Siran Neal,BUF,DEF,17,2020
Matt Barkley,BUF,QB,17,2020
Dawson Knox,BUF,TE,17,2020
Jaquan Johnson,BUF,DEF,17,2020
Matt Milano,BUF,OG,17,2020
Micah Hyde,BUF,DEF,17,2020
Dane Jackson,BUF,DEF,17,2020
Josh Allen,BUF,QB,17,2020
Jordan Poyer,BUF,DEF,17,2020
Dean Marlowe,BUF,DEF,17,2020
Justin Zimmer,BUF,DEF,17,2020
A.J. Klein,BUF,DEF,17,2020
Ed Oliver,BUF,DEF,17,2020
Harrison Phillips,BUF,DEF,17,2020
Josh Norman,BUF,DEF,17,2020
Zack Moss,BUF,RB,17,2020
A.J. Epenesa,BUF,DEF,17,2020
Levi Wallace,BUF,DEF,17,2020
Stefon Diggs,BUF,WR,17,2020
Taron Johnson,BUF,DEF,17,2020
Corey Bojorquez,BUF,P,17,2020
Mike Love,BUF,DEF,17,2020
Tyler Bass,BUF,K,17,2020
Devin Singletary,BUF,RB,17,2020
Isaiah McKenzie,BUF,WR,17,2020
Tyler Matakevich,BUF,DEF,17,2020
John Brown,BUF,WR,17,2020
Gabriel Davis,BUF,WR,17,2020
Calvin Munson,MIA,OG,17,2020
Jerome Baker,MIA,OG,17,2020
Tua Tagovailoa,MIA,QB,17,2020
Jamal Perry,MIA,DEF,17,2020
Mack Hollins,MIA,WR,17,2020
Raekwon Davis,MIA,DEF,17,2020
Malcolm Perry,MIA,WR,17,2020
Byron Jones,MIA,DEF,17,2020
Bobby McCain,MIA,DEF,17,2020
Andrew Van Ginkel,MIA,DEF,17,2020
Nate Holley,MIA,DEF,17,2020
Noah Igbinoghene,MIA,DEF,17,2020
Zach Sieler,MIA,DEF,17,2020
Isaiah Ford,MIA,WR,17,2020
Brandon Jones,MIA,DEF,17,2020
Adam Shaheen,MIA,TE,17,2020
Eric Rowe,MIA,DEF,17,2020
Matt Haack,MIA,P,17,2020
Durham Smythe,MIA,TE,17,2020
DeVante Parker,MIA,WR,17,2020
Xavien Howard,MIA,DEF,17,2020
Jason Sanders,MIA,K,17,2020
Christian Wilkins,MIA,DEF,17,2020
Kyle Van Noy,MIA,OG,17,2020
Lynn Bowden Jr.,MIA,WR,17,2020
Jesse Davis,MIA,OG,17,2020
Mike Gesicki,MIA,TE,17,2020
Salvon Ahmed,MIA,RB,17,2020
Myles Gaskin,MIA,RB,17,2020
Clay Johnston,CAR,DEF,17,2020
Rodney Smith,CAR,RB,17,2020
Joey Slye,CAR,K,17,2020
Alex Armah,CAR,RB,17,2020
Rasul Douglas,CAR,DEF,17,2020
Jeremy Chinn,CAR,DEF,17,2020
Stantley Thomas-Oliver,CAR,DEF,17,2020
Pharoh Cooper,CAR,WR,17,2020
Yetur Gross-Matos,CAR,DEF,17,2020
Myles Hartsfield,CAR,DEF,17,2020
