player,team,position,week,year
Darnell Mooney,CHI,WR,15,2021
Tyler Davis,GB,TE,15,2021
Kendall Hinton,DEN,WR,15,2021
Jonathan Ward,ARI,RB,15,2021
Gabe Nabers,LAC,RB,15,2021
Jermar Jefferson,DET,RB,15,2021
Demetric Felton,CLE,RB,15,2021
Dyami Brown,WAS,WR,15,2021
Ihmir Smith-Marsette,MIN,WR,15,2021
Dazz Newsome,CHI,WR,15,2021
Nico Collins,HOU,WR,15,2021
Marquez Stevenson,BUF,WR,15,2021
Jaret Patterson,WAS,RB,15,2021
Mac Jones,NE,QB,15,2021
Pat Freiermuth,PIT,TE,15,2021
Kyle Pitts,ATL,TE,15,2021
Zach Wilson,NYJ,QB,15,2021
Rhamondre Stevenson,NE,RB,15,2021
Michael Carter,NYJ,RB,15,2021
Javonte Williams,DEN,RB,15,2021
Khalil Herbert,CHI,RB,15,2021
Hunter Long,MIA,TE,15,2021
D'Wayne Eskridge,SEA,WR,15,2021
Tommy Tremble,CAR,TE,15,2021
Jaelon Darden,TB,WR,15,2021
Davis Mills,HOU,QB,15,2021
Dax Milne,WAS,WR,15,2021
Tre' McKitty,LAC,TE,15,2021
Miller Forristall,CLE,TE,15,2021
John Bates,WAS,TE,15,2021
Ben Skowronek,LAR,WR,15,2021
Joshua Palmer,LAC,WR,15,2021
Jack Stoll,PHI,TE,15,2021
Terrace Marshall Jr.,CAR,WR,15,2021
Kene Nwangwu,MIN,RB,15,2021
Racey McMath,TEN,WR,15,2021
Kenneth Gainwell,PHI,RB,15,2021
Brock Wright,DET,TE,15,2021
Shane Zylstra,DET,TE,15,2021
Aaron Rodgers,GB,QB,16,2021
Ben Roethlisberger,PIT,QB,16,2021
Chad Henne,KC,QB,16,2021
DeSean Jackson,LV,WR,16,2021
Jared Cook,LAC,TE,16,2021
Josh Johnson,BAL,QB,16,2021
Marcedes Lewis,GB,TE,16,2021
Matt Ryan,ATL,QB,16,2021
Matthew Stafford,LAR,QB,16,2021
Tom Brady,TB,QB,16,2021
Emmanuel Sanders,BUF,WR,16,2021
Jimmy Graham,CHI,TE,16,2021
Rob Gronkowski,TB,TE,16,2021
Antonio Brown,TB,WR,16,2021
A.J. Green,ARI,WR,16,2021
Blaine Gabbert,TB,QB,16,2021
Julio Jones,TEN,WR,16,2021
Cam Newton,CAR,QB,16,2021
Mark Ingram II,NO,RB,16,2021
Kyle Rudolph,NYG,TE,16,2021
Ryan Tannehill,TEN,QB,16,2021
Nick Foles,CHI,QB,16,2021
Kirk Cousins,MIN,QB,16,2021
Russell Wilson,SEA,QB,16,2021
T.Y. Hilton,IND,WR,16,2021
Marvin Jones Jr.,JAC,WR,16,2021
Brandon Bolden,NE,RB,16,2021
Josh Gordon,KC,WR,16,2021
Marquise Goodwin,CHI,WR,16,2021
Kenny Stills,NO,WR,16,2021
Cordarrelle Patterson,ATL,RB,16,2021
Keenan Allen,LAC,WR,16,2021
Tavon Austin,JAC,WR,16,2021
Le'Veon Bell,TB,RB,16,2021
Rex Burkhead,HOU,RB,16,2021
Mike Glennon,NYG,QB,16,2021
Zach Ertz,ARI,TE,16,2021
Kyle Juszczyk,SF,RB,16,2021
Latavius Murray,BAL,RB,16,2021
Demetrius Harris,ARI,TE,16,2021
Derek Carr,LV,QB,16,2021
Devonta Freeman,BAL,RB,16,2021
Davante Adams,GB,WR,16,2021
Odell Beckham Jr.,LAR,WR,16,2021
Jarvis Landry,CLE,WR,16,2021
Jimmy Garoppolo,SF,QB,16,2021
Damien Williams,CHI,RB,16,2021
Keith Smith,ATL,RB,16,2021
Adam Thielen,MIN,WR,16,2021
Cameron Brate,TB,TE,16,2021
Diontae Spencer,DEN,WR,16,2021
Amari Cooper,DAL,WR,16,2021
DeVante Parker,MIA,WR,16,2021
Melvin Gordon III,DEN,RB,16,2021
Ameer Abdullah,CAR,RB,16,2021
Tevin Coleman,NYJ,RB,16,2021
Taylor Heinicke,WAS,QB,16,2021
Duke Johnson Jr.,MIA,RB,16,2021
Mike Davis,ATL,RB,16,2021
Tyler Kroft,NYJ,TE,16,2021
MyCole Pruitt,TEN,TE,16,2021
Blake Bell,KC,TE,16,2021
Tyler Lockett,SEA,WR,16,2021
Ty Montgomery,NO,RB,16,2021
Phillip Dorsett II,HOU,WR,16,2021
Stefon Diggs,BUF,WR,16,2021
Jake Kumerow,BUF,WR,16,2021
C.J. Uzomah,CIN,TE,16,2021
DeAndre Carter,WAS,WR,16,2021
James O'Shaughnessy,JAC,TE,16,2021
Chris Conley,HOU,WR,16,2021
Geoff Swaim,TEN,TE,16,2021
Michael Burton,KC,RB,16,2021
Damiere Byrd,CHI,WR,16,2021
Eric Tomlinson,BAL,TE,16,2021
Adam Humphries,WAS,WR,16,2021
Laquon Treadwell,JAC,WR,16,2021
Ezekiel Elliott,DAL,RB,16,2021
Carson Wentz,IND,QB,16,2021
Tyler Boyd,CIN,WR,16,2021
Devontae Booker,NYG,RB,16,2021
Pharoh Cooper,NYG,WR,16,2021
Hunter Henry,NE,TE,16,2021
Austin Hooper,CLE,TE,16,2021
Jordan Howard,PHI,RB,16,2021
Rashard Higgins,CLE,WR,16,2021
Dak Prescott,DAL,QB,16,2021
Jonathan Williams,WAS,RB,16,2021
Tyler Higbee,LAR,TE,16,2021
Jacoby Brissett,MIA,QB,16,2021
Nick Vannett,NO,TE,16,2021
Chris Moore,HOU,WR,16,2021
Demarcus Robinson,KC,WR,16,2021
Robby Anderson,CAR,WR,16,2021
Alex Erickson,CAR,WR,16,2021
Stephen Anderson,LAC,TE,16,2021
Andy Janovich,CLE,RB,16,2021
Tyreek Hill,KC,WR,16,2021
Peyton Barber,LV,RB,16,2021
J.P. Holtz,CHI,TE,16,2021
Chester Rogers,TEN,WR,16,2021
Kalif Raymond,DET,WR,16,2021
Marvin Hall,ATL,WR,16,2021
Jaydon Mickens,JAC,WR,16,2021
Jalen Richard,LV,RB,16,2021
C.J. Ham,MIN,RB,16,2021
Tommylee Lewis,MIA,WR,16,2021
Elijhaa Penny,NYG,RB,16,2021
O.J. Howard,TB,TE,16,2021
David Njoku,CLE,TE,16,2021
D'Onta Foreman,TEN,RB,16,2021
Evan Engram,NYG,TE,16,2021
Patrick Mahomes II,KC,QB,16,2021
Joe Mixon,CIN,RB,16,2021
Alvin Kamara,NO,RB,16,2021
Samaje Perine,CIN,RB,16,2021
Jamaal Williams,DET,RB,16,2021
Zay Jones,LV,WR,16,2021
Cooper Kupp,LAR,WR,16,2021
Dede Westbrook,MIN,WR,16,2021
Josh Reynolds,DET,WR,16,2021
Jeremy McNichols,TEN,RB,16,2021
Corey Clement,DAL,RB,16,2021
Gerald Everett,SEA,TE,16,2021
Jonnu Smith,NE,TE,16,2021
Jeremy Sprinkle,DAL,TE,16,2021
Cooper Rush,DAL,QB,16,2021
Kenny Golladay,NYG,WR,16,2021
Mack Hollins,MIA,WR,16,2021
George Kittle,SF,TE,16,2021
Trent Taylor,CIN,WR,16,2021
Jacob Hollister,JAC,TE,16,2021
Tim Patrick,DEN,WR,16,2021
Mo Alie-Cox,IND,TE,16,2021
Isaiah McKenzie,BUF,WR,16,2021
Aaron Jones,GB,RB,16,2021
Ricky Seals-Jones,WAS,TE,16,2021
Anthony Firkser,TEN,TE,16,2021
Keelan Cole Sr.,NYJ,WR,16,2021
Dare Ogunbowale,JAC,RB,16,2021
Marcus Kemp,KC,WR,16,2021
Pharaoh Brown,HOU,TE,16,2021
Kendrick Bourne,NE,WR,16,2021
Cyril Grayson Jr.,TB,WR,16,2021
Mason Rudolph,PIT,QB,16,2021
Sam Darnold,CAR,QB,16,2021
Baker Mayfield,CLE,QB,16,2021
Saquon Barkley,NYG,RB,16,2021
Ronald Jones II,TB,RB,16,2021
Royce Freeman,HOU,RB,16,2021
Nick Chubb,CLE,RB,16,2021
Myles Gaskin,MIA,RB,16,2021
Courtland Sutton,DEN,WR,16,2021
James Washington,PIT,WR,16,2021
Michael Gallup,DAL,WR,16,2021
Cedrick Wilson Jr.,DAL,WR,16,2021
DJ Moore,CAR,WR,16,2021
Christian Kirk,ARI,WR,16,2021
Mark Andrews,BAL,TE,16,2021
Dallas Goedert,PHI,TE,16,2021
Jaylen Samuels,HOU,RB,16,2021
Mike Gesicki,MIA,TE,16,2021
Hayden Hurst,ATL,TE,16,2021
Braxton Berrios,NYJ,WR,16,2021
Nyheim Hines,IND,RB,16,2021
Josh Allen,BUF,QB,16,2021
Justin Jackson,LAC,RB,16,2021
Allen Lazard,GB,WR,16,2021
Equanimeous St. Brown,GB,WR,16,2021
Rashaad Penny,SEA,RB,16,2021
Sony Michel,LAR,RB,16,2021
Dalton Schultz,DAL,TE,16,2021
Godwin Igwebuike,DET,RB,16,2021
Ian Thomas,CAR,TE,16,2021
Jordan Akins,HOU,TE,16,2021
Ethan Wolf,NO,TE,16,2021
Chase Edmonds,ARI,RB,16,2021
Phillip Lindsay,MIA,RB,16,2021
Durham Smythe,MIA,TE,16,2021
Darrel Williams,KC,RB,16,2021
Noah Fant,DEN,TE,16,2021
Ray-Ray McCloud,PIT,WR,16,2021
Tyler Conklin,MIN,TE,16,2021
Russell Gage,ATL,WR,16,2021
Boston Scott,PHI,RB,16,2021
Byron Pringle,KC,WR,16,2021
Brandon Powell,LAR,WR,16,2021
Tim Boyle,DET,QB,16,2021
Kevin Rader,PIT,TE,16,2021
Christian Blake,ATL,WR,16,2021
Reggie Bonnafon,CAR,RB,16,2021
Kyle Allen,WAS,QB,16,2021
Trent Sherfield,SF,WR,16,2021
Cam Sims,WAS,WR,16,2021
Jeff Wilson Jr.,SF,RB,16,2021
Dontrell Hilliard,TEN,RB,16,2021
KhaDarel Hodge,DET,WR,16,2021
Malik Turner,DAL,WR,16,2021
A.J. Brown,TEN,WR,16,2021
D.K. Metcalf,SEA,WR,16,2021
N'Keal Harry,NE,WR,16,2021
Drew Lock,DEN,QB,16,2021
Marquise Brown,BAL,WR,16,2021
Damien Harris,NE,RB,16,2021
J.J. Arcega-Whiteside,PHI,WR,16,2021
David Montgomery,CHI,RB,16,2021
Deebo Samuel,SF,WR,16,2021
Albert Okwuegbunam,DEN,TE,16,2021
Josh Jacobs,LV,RB,16,2021
Devin Singletary,BUF,RB,16,2021
Miles Sanders,PHI,RB,16,2021
Hunter Renfrow,LV,WR,16,2021
Foster Moreau,LV,TE,16,2021
Terry McLaurin,WAS,WR,16,2021
Drew Sample,CIN,TE,16,2021
David Sills V,NYG,WR,16,2021
Trevon Wesco,NYJ,TE,16,2021
Mecole Hardman,KC,WR,16,2021
Darrell Henderson Jr.,LAR,RB,16,2021
Lil'Jordan Humphrey,NO,WR,16,2021
Tyree Jackson,PHI,TE,16,2021
Jakobi Meyers,NE,WR,16,2021
Kyler Murray,ARI,QB,16,2021
Antoine Wesley,ARI,WR,16,2021
Benny Snell Jr.,PIT,RB,16,2021
Diontae Johnson,PIT,WR,16,2021
Travis Homer,SEA,RB,16,2021
Alexander Mattison,MIN,RB,16,2021
Stanley Morgan Jr.,CIN,WR,16,2021
Chase Claypool,PIT,WR,16,2021
Dawson Knox,BUF,TE,16,2021
Tyler Johnson,TB,WR,16,2021
Justin Herbert,LAC,QB,16,2021
Miles Boykin,BAL,WR,16,2021
Ashton Dulin,IND,WR,16,2021
Jakob Johnson,NE,RB,16,2021
Zach Gentry,PIT,TE,16,2021
Juwann Winfree,GB,WR,16,2021
Tony Pollard,DAL,RB,16,2021
Darius Slayton,NYG,WR,16,2021
Scotty Miller,TB,WR,16,2021
Penny Hart,SEA,WR,16,2021
Jeff Smith,NYJ,WR,16,2021
Khari Blasingame,TEN,RB,16,2021
Olamide Zaccheaus,ATL,WR,16,2021
Jason Moore Jr.,LAC,WR,16,2021
D.J. Montgomery,NYJ,WR,16,2021
Tom Kennedy,DET,WR,16,2021
Craig Reynolds,DET,RB,16,2021
Gunner Olszewski,NE,WR,16,2021
Chris Myarick,NYG,TE,16,2021
D'Ernest Johnson,CLE,RB,16,2021
Derrick Gore,KC,RB,16,2021
Joe Burrow,CIN,QB,16,2021
Tua Tagovailoa,MIA,QB,16,2021
Jerry Jeudy,DEN,WR,16,2021
CeeDee Lamb,DAL,WR,16,2021
Tee Higgins,CIN,WR,16,2021
Jonathan Taylor,IND,RB,16,2021
Jalen Reagor,PHI,WR,16,2021
DeVonta Smith,PHI,WR,16,2021
Cole Kmet,CHI,TE,16,2021
Justin Jefferson,MIN,WR,16,2021
Jake Fromm,NYG,QB,16,2021
Brandon Aiyuk,SF,WR,16,2021
Zack Moss,BUF,RB,16,2021
Jalen Hurts,PHI,QB,16,2021
Michael Pittman Jr.,IND,WR,16,2021
Donovan Peoples-Jones,CLE,WR,16,2021
Najee Harris,PIT,RB,16,2021
Clyde Edwards-Helaire,KC,RB,16,2021
Denzel Mims,NYJ,WR,16,2021
Ke'Shawn Vaughn,TB,RB,16,2021
AJ Dillon,GB,RB,16,2021
James Proche II,BAL,WR,16,2021
Colby Parkinson,SEA,TE,16,2021
Harrison Bryant,CLE,TE,16,2021
Joshua Kelley,LAC,RB,16,2021
Josiah Deguara,GB,TE,16,2021
Tony Jones Jr.,NO,RB,16,2021
Van Jefferson,LAR,WR,16,2021
Easop Winston Jr.,NO,WR,16,2021
Marquez Callaway,NO,WR,16,2021
Mitchell Wilcox,CIN,TE,16,2021
DeeJay Dallas,SEA,RB,16,2021
Noah Gray,KC,TE,16,2021
Jauan Jennings,SF,WR,16,2021
Antonio Gibson,WAS,RB,16,2021
James Robinson,JAC,RB,16,2021
Stephen Sullivan,CAR,TE,16,2021
K.J. Osborn,MIN,WR,16,2021
Quez Watkins,PHI,WR,16,2021
Sean McKeon,DAL,TE,16,2021
Freddie Swain,SEA,WR,16,2021
Dezmon Patmon,IND,WR,16,2021
Cody White,PIT,WR,16,2021
Nick Westbrook-Ikhine,TEN,WR,16,2021
Giovanni Ricci,CAR,TE,16,2021
Trevor Lawrence,JAC,QB,16,2021
Ja'Marr Chase,CIN,WR,16,2021
Jaylen Waddle,MIA,WR,16,2021
Chuba Hubbard,CAR,RB,16,2021
Rashod Bateman,BAL,WR,16,2021
Amon-Ra St. Brown,DET,WR,16,2021
Tylan Wallace,BAL,WR,16,2021
Darnell Mooney,CHI,WR,16,2021
Reggie Gilliam,BUF,RB,16,2021
Jonathan Ward,ARI,RB,16,2021
Nathan Cottrell,JAC,RB,16,2021
Maurice Ffrench,LAC,WR,16,2021
Demetric Felton,CLE,RB,16,2021
Dyami Brown,WAS,WR,16,2021
Kadarius Toney,NYG,WR,16,2021
Dazz Newsome,CHI,WR,16,2021
Anthony Schwartz,CLE,WR,16,2021
Shi Smith,CAR,WR,16,2021
Nico Collins,HOU,WR,16,2021
Jaret Patterson,WAS,RB,16,2021
Mac Jones,NE,QB,16,2021
Ian Book,NO,QB,16,2021
Brevin Jordan,HOU,TE,16,2021
Kyle Pitts,ATL,TE,16,2021
Zach Wilson,NYJ,QB,16,2021
Michael Carter,NYJ,RB,16,2021
Javonte Williams,DEN,RB,16,2021
Khalil Herbert,CHI,RB,16,2021
D'Wayne Eskridge,SEA,WR,16,2021
Tommy Tremble,CAR,TE,16,2021
Chris Evans,CIN,RB,16,2021
Davis Mills,HOU,QB,16,2021
Dax Milne,WAS,WR,16,2021
Tre' McKitty,LAC,TE,16,2021
John Bates,WAS,TE,16,2021
Kylen Granson,IND,TE,16,2021
Ben Skowronek,LAR,WR,16,2021
Joshua Palmer,LAC,WR,16,2021
Jake Funk,LAR,RB,16,2021
Jack Stoll,PHI,TE,16,2021
Sammis Reyes,WAS,TE,16,2021
Terrace Marshall Jr.,CAR,WR,16,2021
Kene Nwangwu,MIN,RB,16,2021
Racey McMath,TEN,WR,16,2021
Jalen Camp,HOU,WR,16,2021
Kenneth Gainwell,PHI,RB,16,2021
Brock Wright,DET,TE,16,2021
Adam Prentice,NO,RB,16,2021
Shane Zylstra,DET,TE,16,2021
Michael Bandy,LAC,WR,16,2021
Aaron Rodgers,GB,QB,17,2021
Ben Roethlisberger,PIT,QB,17,2021
Brian Hoyer,NE,QB,17,2021
DeSean Jackson,LV,WR,17,2021
Matt Ryan,ATL,QB,17,2021
Matthew Slater,NE,WR,17,2021
Matthew Stafford,LAR,QB,17,2021
Tom Brady,TB,QB,17,2021
Jimmy Graham,CHI,TE,17,2021
Rob Gronkowski,TB,TE,17,2021
Antonio Brown,TB,WR,17,2021
A.J. Green,ARI,WR,17,2021
Cam Newton,CAR,QB,17,2021
Kyle Rudolph,NYG,TE,17,2021
Andy Dalton,CHI,QB,17,2021
Ryan Tannehill,TEN,QB,17,2021
Russell Wilson,SEA,QB,17,2021
T.Y. Hilton,IND,WR,17,2021
Travis Benjamin,SF,WR,17,2021
Marvin Jones Jr.,JAC,WR,17,2021
Brandon Bolden,NE,RB,17,2021
Josh Gordon,KC,WR,17,2021
Cole Beasley,BUF,WR,17,2021
Travis Kelce,KC,TE,17,2021
Marquise Goodwin,CHI,WR,17,2021
Cordarrelle Patterson,ATL,RB,17,2021
Keenan Allen,LAC,WR,17,2021
Tavon Austin,JAC,WR,17,2021
Le'Veon Bell,TB,RB,17,2021
Rex Burkhead,HOU,RB,17,2021
Mike Glennon,NYG,QB,17,2021
Zach Ertz,ARI,TE,17,2021
Kyle Juszczyk,SF,RB,17,2021
Latavius Murray,BAL,RB,17,2021
Derek Carr,LV,QB,17,2021
Devonta Freeman,BAL,RB,17,2021
Mike Evans,TB,WR,17,2021
Brandin Cooks,HOU,WR,17,2021
Davante Adams,GB,WR,17,2021
Allen Robinson II,CHI,WR,17,2021
Odell Beckham Jr.,LAR,WR,17,2021
Jarvis Landry,CLE,WR,17,2021
Damien Williams,CHI,RB,17,2021
Keith Smith,ATL,RB,17,2021
Cameron Brate,TB,TE,17,2021
Diontae Spencer,DEN,WR,17,2021
Marcus Mariota,LV,QB,17,2021
Amari Cooper,DAL,WR,17,2021
DeVante Parker,MIA,WR,17,2021
Melvin Gordon III,DEN,RB,17,2021
Ameer Abdullah,CAR,RB,17,2021
Sean Mannion,MIN,QB,17,2021
Taylor Heinicke,WAS,QB,17,2021
Duke Johnson Jr.,MIA,RB,17,2021
Mike Davis,ATL,RB,17,2021
Jesse James,CHI,TE,17,2021
Nick Boyle,BAL,TE,17,2021
Blake Bell,KC,TE,17,2021
Tyler Lockett,SEA,WR,17,2021
Breshad Perriman,TB,WR,17,2021
Ty Montgomery,NO,RB,17,2021
Stefon Diggs,BUF,WR,17,2021
Chris Manhertz,JAC,TE,17,2021
Jake Kumerow,BUF,WR,17,2021
C.J. Uzomah,CIN,TE,17,2021
DeAndre Carter,WAS,WR,17,2021
Chris Conley,HOU,WR,17,2021
Geoff Swaim,TEN,TE,17,2021
Michael Burton,KC,RB,17,2021
Damiere Byrd,CHI,WR,17,2021
Daniel Brown,NYJ,TE,17,2021
Adam Humphries,WAS,WR,17,2021
Laquon Treadwell,JAC,WR,17,2021
Ezekiel Elliott,DAL,RB,17,2021
Carson Wentz,IND,QB,17,2021
Tyler Boyd,CIN,WR,17,2021
Devontae Booker,NYG,RB,17,2021
Pharoh Cooper,NYG,WR,17,2021
Hunter Henry,NE,TE,17,2021
Austin Hooper,CLE,TE,17,2021
Jordan Howard,PHI,RB,17,2021
Rashard Higgins,CLE,WR,17,2021
Dak Prescott,DAL,QB,17,2021
Jonathan Williams,WAS,RB,17,2021
Tyler Higbee,LAR,TE,17,2021
Jacoby Brissett,MIA,QB,17,2021
Demarcus Robinson,KC,WR,17,2021
Wendell Smallwood,WAS,RB,17,2021
Jakeem Grant Sr.,CHI,WR,17,2021
Robby Anderson,CAR,WR,17,2021
Brandon Allen,CIN,QB,17,2021
Stephen Anderson,LAC,TE,17,2021
Derek Watt,PIT,RB,17,2021
Tyreek Hill,KC,WR,17,2021
Peyton Barber,LV,RB,17,2021
Chester Rogers,TEN,WR,17,2021
Jalen Richard,LV,RB,17,2021
C.J. Ham,MIN,RB,17,2021
Dalvin Cook,MIN,RB,17,2021
Mike Williams,LAC,WR,17,2021
David Njoku,CLE,TE,17,2021
D'Onta Foreman,TEN,RB,17,2021
Evan Engram,NYG,TE,17,2021
Patrick Mahomes II,KC,QB,17,2021
Joe Mixon,CIN,RB,17,2021
Alvin Kamara,NO,RB,17,2021
Samaje Perine,CIN,RB,17,2021
Jamaal Williams,DET,RB,17,2021
Zay Jones,LV,WR,17,2021
Isaiah Ford,MIA,WR,17,2021
Cooper Kupp,LAR,WR,17,2021
Dede Westbrook,MIN,WR,17,2021
Jeremy McNichols,TEN,RB,17,2021
Gerald Everett,SEA,TE,17,2021
Jonnu Smith,NE,TE,17,2021
Austin Ekeler,LAC,RB,17,2021
Kenny Golladay,NYG,WR,17,2021
Mack Hollins,MIA,WR,17,2021
George Kittle,SF,TE,17,2021
Mo Alie-Cox,IND,TE,17,2021
Darrell Daniels,ARI,TE,17,2021
Isaiah McKenzie,BUF,WR,17,2021
Aaron Jones,GB,RB,17,2021
Eric Saubert,DEN,TE,17,2021
Ricky Seals-Jones,WAS,TE,17,2021
Anthony Firkser,TEN,TE,17,2021
Keelan Cole Sr.,NYJ,WR,17,2021
Dare Ogunbowale,JAC,RB,17,2021
Marcus Kemp,KC,WR,17,2021
Pharaoh Brown,HOU,TE,17,2021
Zach Pascal,IND,WR,17,2021
Kendrick Bourne,NE,WR,17,2021
Cyril Grayson Jr.,TB,WR,17,2021
Taysom Hill,NO,QB,17,2021
Greg Ward,PHI,WR,17,2021
Brandon Zylstra,CAR,WR,17,2021
Sam Darnold,CAR,QB,17,2021
Baker Mayfield,CLE,QB,17,2021
Saquon Barkley,NYG,RB,17,2021
Ronald Jones II,TB,RB,17,2021
Royce Freeman,HOU,RB,17,2021
Nick Chubb,CLE,RB,17,2021
Myles Gaskin,MIA,RB,17,2021
Courtland Sutton,DEN,WR,17,2021
James Washington,PIT,WR,17,2021
Michael Gallup,DAL,WR,17,2021
Cedrick Wilson Jr.,DAL,WR,17,2021
DJ Moore,CAR,WR,17,2021
Christian Kirk,ARI,WR,17,2021
Mark Andrews,BAL,TE,17,2021
Dallas Goedert,PHI,TE,17,2021
Jaylen Samuels,HOU,RB,17,2021
Mike Gesicki,MIA,TE,17,2021
Braxton Berrios,NYJ,WR,17,2021
Nyheim Hines,IND,RB,17,2021
Josh Allen,BUF,QB,17,2021
Justin Jackson,LAC,RB,17,2021
Allen Lazard,GB,WR,17,2021
Equanimeous St. Brown,GB,WR,17,2021
Rashaad Penny,SEA,RB,17,2021
Sony Michel,LAR,RB,17,2021
Dalton Schultz,DAL,TE,17,2021
Ian Thomas,CAR,TE,17,2021
Chase Edmonds,ARI,RB,17,2021
Phillip Lindsay,MIA,RB,17,2021
Durham Smythe,MIA,TE,17,2021
Darrel Williams,KC,RB,17,2021
Noah Fant,DEN,TE,17,2021
Marquez Valdes-Scantling,GB,WR,17,2021
Ray-Ray McCloud,PIT,WR,17,2021
Tyler Conklin,MIN,TE,17,2021
Russell Gage,ATL,WR,17,2021
Boston Scott,PHI,RB,17,2021
Byron Pringle,KC,WR,17,2021
Ryan Nall,CHI,RB,17,2021
Tim Boyle,DET,QB,17,2021
Kevin Rader,PIT,TE,17,2021
Christian Blake,ATL,WR,17,2021
Trent Sherfield,SF,WR,17,2021
Jordan Veasy,HOU,WR,17,2021
Cam Sims,WAS,WR,17,2021
Jeff Wilson Jr.,SF,RB,17,2021
Dontrell Hilliard,TEN,RB,17,2021
Will Dissly,SEA,TE,17,2021
KhaDarel Hodge,DET,WR,17,2021
A.J. Brown,TEN,WR,17,2021
D.K. Metcalf,SEA,WR,17,2021
Drew Lock,DEN,QB,17,2021
Marquise Brown,BAL,WR,17,2021
Damien Harris,NE,RB,17,2021
David Montgomery,CHI,RB,17,2021
Deebo Samuel,SF,WR,17,2021
Albert Okwuegbunam,DEN,TE,17,2021
Josh Jacobs,LV,RB,17,2021
Devin Singletary,BUF,RB,17,2021
Brett Rypien,DEN,QB,17,2021
Hunter Renfrow,LV,WR,17,2021
Foster Moreau,LV,TE,17,2021
Ty Johnson,NYJ,RB,17,2021
Terry McLaurin,WAS,WR,17,2021
Qadree Ollison,ATL,RB,17,2021
Ryquell Armstead,JAC,RB,17,2021
Drew Sample,CIN,TE,17,2021
David Sills V,NYG,WR,17,2021
Greg Dortch,ARI,WR,17,2021
Mecole Hardman,KC,WR,17,2021
Lil'Jordan Humphrey,NO,WR,17,2021
Jakobi Meyers,NE,WR,17,2021
Kyler Murray,ARI,QB,17,2021
Antoine Wesley,ARI,WR,17,2021
Benny Snell Jr.,PIT,RB,17,2021
Diontae Johnson,PIT,WR,17,2021
Travis Homer,SEA,RB,17,2021
Alexander Mattison,MIN,RB,17,2021
Stanley Morgan Jr.,CIN,WR,17,2021
Chase Claypool,PIT,WR,17,2021
Dawson Knox,BUF,TE,17,2021
Tyler Johnson,TB,WR,17,2021
Bryan Edwards,LV,WR,17,2021
Justin Herbert,LAC,QB,17,2021
Ashton Dulin,IND,WR,17,2021
Jakob Johnson,NE,RB,17,2021
Zach Gentry,PIT,TE,17,2021
Juwann Winfree,GB,WR,17,2021
Tony Pollard,DAL,RB,17,2021
Penny Hart,SEA,WR,17,2021
Jeff Smith,NYJ,WR,17,2021
Tyron Johnson,LV,WR,17,2021
Trinity Benson,DET,WR,17,2021
Olamide Zaccheaus,ATL,WR,17,2021
Deonte Harty,NO,WR,17,2021
Jalen Guyton,LAC,WR,17,2021
Austin Walter,NYJ,RB,17,2021
Tom Kennedy,DET,WR,17,2021
Parker Hesse,ATL,TE,17,2021
Craig Reynolds,DET,RB,17,2021
Gunner Olszewski,NE,WR,17,2021
D'Ernest Johnson,CLE,RB,17,2021
Derrick Gore,KC,RB,17,2021
Joe Burrow,CIN,QB,17,2021
Tua Tagovailoa,MIA,QB,17,2021
CeeDee Lamb,DAL,WR,17,2021
D'Andre Swift,DET,RB,17,2021
Tee Higgins,CIN,WR,17,2021
Jonathan Taylor,IND,RB,17,2021
Jalen Reagor,PHI,WR,17,2021
Laviska Shenault Jr.,JAC,WR,17,2021
DeVonta Smith,PHI,WR,17,2021
Cole Kmet,CHI,TE,17,2021
Justin Jefferson,MIN,WR,17,2021
Jordan Love,GB,QB,17,2021
Brandon Aiyuk,SF,WR,17,2021
Zack Moss,BUF,RB,17,2021
Devin Duvernay,BAL,WR,17,2021
Jalen Hurts,PHI,QB,17,2021
Michael Pittman Jr.,IND,WR,17,2021
Tyler Huntley,BAL,QB,17,2021
Donovan Peoples-Jones,CLE,WR,17,2021
Najee Harris,PIT,RB,17,2021
Ke'Shawn Vaughn,TB,RB,17,2021
AJ Dillon,GB,RB,17,2021
Eno Benjamin,ARI,RB,17,2021
Colby Parkinson,SEA,TE,17,2021
Kellen Mond,MIN,QB,17,2021
Harrison Bryant,CLE,TE,17,2021
Gabriel Davis,BUF,WR,17,2021
Josiah Deguara,GB,TE,17,2021
Tony Jones Jr.,NO,RB,17,2021
Van Jefferson,LAR,WR,17,2021
Luke Farrell,JAC,TE,17,2021
Marquez Callaway,NO,WR,17,2021
DeeJay Dallas,SEA,RB,17,2021
Noah Gray,KC,TE,17,2021
Patrick Taylor Jr.,GB,RB,17,2021
Juwan Johnson,NO,TE,17,2021
Jauan Jennings,SF,WR,17,2021
Charlie Woerner,SF,TE,17,2021
K.J. Osborn,MIN,WR,17,2021
Quez Watkins,PHI,WR,17,2021
Freddie Swain,SEA,WR,17,2021
Dezmon Patmon,IND,WR,17,2021
Nick Westbrook-Ikhine,TEN,WR,17,2021
Giovanni Ricci,CAR,TE,17,2021
Trevor Lawrence,JAC,QB,17,2021
Ja'Marr Chase,CIN,WR,17,2021
Jaylen Waddle,MIA,WR,17,2021
Chuba Hubbard,CAR,RB,17,2021
Rashod Bateman,BAL,WR,17,2021
Amon-Ra St. Brown,DET,WR,17,2021
