player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Sammy Watkins,4.0,7.0,38.0,9.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,WR,12,2020,KC,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Demarcus Robinson,5.0,6.0,36.0,7.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,WR,12,2020,KC,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Mecole Hardman,3.0,5.0,23.0,7.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,WR,12,2020,KC,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Marcus Kemp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,12,2020,KC,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Justin Jefferson,4.0,8.0,39.0,9.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,WR,14,2020,MIN,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Adam Thielen,3.0,4.0,39.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,WR,14,2020,MIN,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Dan Chisena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,14,2020,MIN,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Chad Beebe,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,14,2020,MIN,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Calvin Ridley,10.0,14.0,163.0,16.3,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.3,WR,15,2020,ATL,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Russell Gage,5.0,10.0,68.0,13.6,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.8,WR,15,2020,ATL,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Laquon Treadwell,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,WR,15,2020,ATL,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Brandon Powell,2.0,4.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,WR,15,2020,ATL,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Christian Blake,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,WR,15,2020,ATL,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Danny Amendola,5.0,7.0,37.0,7.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,WR,16,2020,DET,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Quintez Cephus,1.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,WR,16,2020,DET,TB,True,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Russell Gage,9.0,10.0,91.0,10.1,19.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,16.2,WR,17,2020,ATL,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Calvin Ridley,8.0,12.0,52.0,6.5,18.0,0.0,0.0,1.0,-6.0,0.0,1.0,1.0,2.6,WR,17,2020,ATL,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Laquon Treadwell,2.0,3.0,15.0,7.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,WR,17,2020,ATL,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Chris Rowland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,17,2020,ATL,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Christian Blake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,17,2020,ATL,TB,False,426.0,617.0,69.0,3945.0,7.0,246.6,75.0,29.0,15.0,48.0,366.0,94.3,358.0,1289.0,3.6,80.6,62.0,10.0,5.0,3.0,426.0,4311.0,10.1,269.4,75.0,29.0,4.0,3.0,319.0,78.0,215.0,26.0,82.0,205.0,40.0,14.0,25.0,56.0,95.0,1015.0
Mike Williams,4.0,9.0,69.0,17.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,WR,1,2020,LAC,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Keenan Allen,4.0,8.0,37.0,9.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,WR,1,2020,LAC,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Jalen Guyton,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,WR,1,2020,LAC,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Odell Beckham Jr.,4.0,6.0,74.0,18.5,43.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.4,WR,2,2020,CLE,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Jarvis Landry,3.0,3.0,46.0,15.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,WR,2,2020,CLE,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
KhaDarel Hodge,2.0,2.0,39.0,19.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,WR,2,2020,CLE,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Rashard Higgins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,2,2020,CLE,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Greg Ward,8.0,11.0,72.0,9.0,29.0,0.0,1.0,1.0,-6.0,0.0,0.0,1.0,12.6,WR,3,2020,PHI,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
John Hightower,2.0,3.0,19.0,9.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,WR,3,2020,PHI,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
DeSean Jackson,2.0,4.0,11.0,5.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,WR,3,2020,PHI,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Laviska Shenault Jr.,5.0,6.0,86.0,17.2,28.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,9.1,WR,4,2020,JAC,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Chris Conley,3.0,4.0,44.0,14.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,WR,4,2020,JAC,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Collin Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,4,2020,JAC,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Marquise Brown,6.0,10.0,77.0,12.8,30.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,13.8,WR,5,2020,BAL,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Devin Duvernay,2.0,2.0,17.0,8.5,9.0,0.0,0.0,1.0,42.0,0.0,0.0,1.0,5.9,WR,5,2020,BAL,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Miles Boykin,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,5,2020,BAL,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Zach Pascal,4.0,7.0,54.0,13.5,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.4,WR,6,2020,IND,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Marcus Johnson,5.0,8.0,108.0,21.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,WR,6,2020,IND,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
T.Y. Hilton,1.0,5.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,WR,6,2020,IND,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Ashton Dulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,6,2020,IND,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Donovan Peoples-Jones,3.0,3.0,56.0,18.7,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.6,WR,7,2020,CLE,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Rashard Higgins,6.0,6.0,110.0,18.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,WR,7,2020,CLE,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Jarvis Landry,5.0,6.0,48.0,9.6,28.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,6.0,WR,7,2020,CLE,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Odell Beckham Jr.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,7,2020,CLE,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Corey Davis,8.0,10.0,128.0,16.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.8,WR,8,2020,TEN,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
A.J. Brown,4.0,7.0,24.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,WR,8,2020,TEN,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Kalif Raymond,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,WR,8,2020,TEN,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Nick Westbrook-Ikhine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,8,2020,TEN,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Adam Humphries,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,8,2020,TEN,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Diontae Johnson,6.0,11.0,116.0,19.3,46.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.6,WR,10,2020,PIT,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Chase Claypool,4.0,10.0,56.0,14.0,15.0,0.0,2.0,2.0,-3.0,0.0,0.0,1.0,17.3,WR,10,2020,PIT,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
JuJu Smith-Schuster,9.0,13.0,77.0,8.6,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.7,WR,10,2020,PIT,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
James Washington,2.0,2.0,30.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,WR,10,2020,PIT,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Ray-Ray McCloud,2.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.3,WR,10,2020,PIT,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Terry McLaurin,5.0,7.0,84.0,16.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,WR,11,2020,WAS,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
