player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Cam Newton,5.0,10.0,50.0,34.0,3.4,0.0,0.0,2.0,4.0,24.0,1.0,0.0,1.0,9.8,QB,16,2020,NE,BUF,True,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Jarrett Stidham,4.0,11.0,36.4,44.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,QB,16,2020,NE,BUF,True,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Tua Tagovailoa,35.0,58.0,60.3,361.0,6.2,1.0,3.0,1.0,6.0,28.0,0.0,0.0,1.0,18.2,QB,17,2020,MIA,BUF,False,369.0,573.0,64.4,3726.0,6.9,232.9,69.0,23.0,15.0,38.0,220.0,86.9,414.0,1914.0,4.6,119.6,33.0,21.0,5.0,2.0,369.0,3946.0,10.7,246.6,69.0,23.0,5.0,4.0,351.0,125.0,199.0,27.0,76.0,191.0,39.8,11.0,19.0,57.9,86.0,728.0
Jared Goff,20.0,31.0,64.5,275.0,8.9,0.0,1.0,1.0,4.0,15.0,0.0,0.0,1.0,11.5,QB,1,2020,LAR,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Matt Ryan,24.0,36.0,66.7,273.0,7.6,4.0,0.0,1.0,4.0,16.0,0.0,0.0,1.0,28.5,QB,2,2020,ATL,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Russell Wilson,27.0,40.0,67.5,315.0,7.9,5.0,0.0,4.0,6.0,22.0,0.0,0.0,1.0,36.8,QB,3,2020,SEA,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Baker Mayfield,19.0,30.0,63.3,165.0,5.5,2.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,15.2,QB,4,2020,CLE,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Daniel Jones,20.0,33.0,60.6,222.0,6.7,0.0,0.0,2.0,2.0,-7.0,0.0,1.0,1.0,8.2,QB,5,2020,NYG,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Kyler Murray,9.0,24.0,37.5,188.0,7.8,2.0,0.0,1.0,10.0,74.0,1.0,0.0,1.0,28.9,QB,6,2020,ARI,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Kyle Allen,15.0,25.0,60.0,194.0,7.8,2.0,0.0,2.0,4.0,11.0,0.0,0.0,1.0,16.9,QB,7,2020,WAS,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Carson Wentz,15.0,27.0,55.6,123.0,4.6,2.0,2.0,4.0,4.0,17.0,0.0,2.0,1.0,10.6,QB,8,2020,PHI,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Jalen Hurts,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,8,2020,PHI,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Mason Rudolph,2.0,3.0,66.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,QB,9,2020,PIT,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Kirk Cousins,22.0,30.0,73.3,314.0,10.5,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,23.0,QB,11,2020,MIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Alex Smith,19.0,26.0,73.1,149.0,5.7,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,9.1,QB,12,2020,WAS,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Lamar Jackson,12.0,17.0,70.6,107.0,6.3,2.0,1.0,0.0,13.0,94.0,1.0,0.0,1.0,26.7,QB,13,2020,BAL,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Brandon Allen,27.0,36.0,75.0,217.0,6.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,13.9,QB,14,2020,CIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Ryan Finley,1.0,2.0,50.0,5.0,2.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,14,2020,CIN,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Nick Mullens,21.0,36.0,58.3,219.0,6.1,2.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,13.5,QB,15,2020,SF,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
C.J. Beathard,5.0,7.0,71.4,100.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,QB,15,2020,SF,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Jalen Hurts,21.0,39.0,53.8,342.0,8.8,1.0,2.0,3.0,9.0,69.0,0.0,1.0,1.0,20.6,QB,16,2020,PHI,DAL,False,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Daniel Jones,17.0,25.0,68.0,229.0,9.2,2.0,1.0,2.0,9.0,17.0,0.0,1.0,1.0,15.9,QB,17,2020,NYG,DAL,True,328.0,513.0,63.9,3642.0,7.4,227.6,81.0,34.0,10.0,31.0,178.0,100.4,510.0,2541.0,5.0,158.8,69.0,20.0,9.0,5.0,328.0,3820.0,11.6,238.8,81.0,34.0,2.0,2.0,359.0,142.0,180.0,37.0,98.0,209.0,46.9,10.0,21.0,47.6,91.0,733.0
Baker Mayfield,21.0,39.0,53.8,189.0,4.8,1.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,10.9,QB,1,2020,CLE,BAL,False,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Deshaun Watson,25.0,36.0,69.4,275.0,7.6,1.0,1.0,4.0,5.0,17.0,0.0,0.0,1.0,15.7,QB,2,2020,HOU,BAL,True,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Dwayne Haskins,32.0,45.0,71.1,314.0,7.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,18.9,QB,4,2020,WAS,BAL,True,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Joe Burrow,19.0,30.0,63.3,183.0,6.1,0.0,1.0,7.0,3.0,10.0,0.0,1.0,1.0,5.3,QB,5,2020,CIN,BAL,False,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Carson Wentz,21.0,40.0,52.5,213.0,5.3,2.0,0.0,6.0,5.0,49.0,1.0,1.0,1.0,29.4,QB,6,2020,PHI,BAL,True,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,2.6,QB,6,2020,PHI,BAL,True,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Ben Roethlisberger,21.0,32.0,65.6,182.0,5.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.3,QB,8,2020,PIT,BAL,False,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Philip Rivers,25.0,43.0,58.1,227.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,QB,9,2020,IND,BAL,True,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Jacoby Brissett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2020,IND,BAL,True,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Cam Newton,13.0,17.0,76.5,118.0,6.9,1.0,0.0,1.0,11.0,21.0,1.0,0.0,1.0,16.8,QB,10,2020,NE,BAL,True,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Ryan Tannehill,22.0,31.0,71.0,259.0,8.4,2.0,1.0,2.0,4.0,35.0,0.0,0.0,1.0,22.9,QB,11,2020,TEN,BAL,False,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Logan Woodside,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,QB,11,2020,TEN,BAL,False,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Ben Roethlisberger,36.0,51.0,70.6,266.0,5.2,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,13.5,QB,12,2020,PIT,BAL,True,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Andy Dalton,31.0,48.0,64.6,285.0,5.9,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,18.6,QB,13,2020,DAL,BAL,False,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Baker Mayfield,28.0,47.0,59.6,343.0,7.3,2.0,1.0,0.0,5.0,23.0,1.0,0.0,1.0,31.0,QB,14,2020,CLE,BAL,True,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Gardner Minshew II,22.0,29.0,75.9,226.0,7.8,2.0,0.0,5.0,2.0,9.0,0.0,1.0,1.0,15.9,QB,15,2020,JAC,BAL,False,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Daniel Jones,24.0,41.0,58.5,252.0,6.1,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,14.4,QB,16,2020,NYG,BAL,False,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Brandon Allen,6.0,21.0,28.6,48.0,2.3,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.1,QB,17,2020,CIN,BAL,True,380.0,596.0,63.8,3536.0,6.4,221.0,50.0,22.0,10.0,39.0,272.0,87.1,382.0,1740.0,4.6,108.8,74.0,12.0,7.0,5.0,380.0,3808.0,10.0,238.0,50.0,22.0,11.0,4.0,347.0,96.0,213.0,38.0,65.0,191.0,34.0,16.0,35.0,45.7,77.0,646.0
Tyrod Taylor,16.0,30.0,53.3,208.0,6.9,0.0,0.0,2.0,6.0,7.0,0.0,0.0,1.0,9.0,QB,1,2020,LAC,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Baker Mayfield,16.0,23.0,69.6,219.0,9.5,2.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,16.3,QB,2,2020,CLE,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Carson Wentz,29.0,47.0,61.7,225.0,4.8,1.0,2.0,3.0,9.0,65.0,1.0,0.0,1.0,23.5,QB,3,2020,PHI,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.8,QB,3,2020,PHI,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Gardner Minshew II,27.0,40.0,67.5,351.0,8.8,2.0,1.0,3.0,2.0,9.0,0.0,0.0,1.0,21.9,QB,4,2020,JAC,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Lamar Jackson,19.0,37.0,51.4,180.0,4.9,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,14.5,QB,5,2020,BAL,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Robert Griffin III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,5,2020,BAL,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Philip Rivers,29.0,44.0,65.9,371.0,8.4,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,25.7,QB,6,2020,IND,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Baker Mayfield,22.0,28.0,78.6,297.0,10.6,5.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,30.8,QB,7,2020,CLE,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Ryan Tannehill,18.0,30.0,60.0,233.0,7.8,2.0,1.0,1.0,2.0,20.0,0.0,0.0,1.0,18.3,QB,8,2020,TEN,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Ben Roethlisberger,27.0,46.0,58.7,333.0,7.2,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.3,QB,10,2020,PIT,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2020,PIT,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Alex Smith,17.0,25.0,68.0,166.0,6.6,1.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,9.3,QB,11,2020,WAS,CIN,True,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
Daniel Jones,16.0,27.0,59.3,213.0,7.9,0.0,0.0,0.0,6.0,19.0,0.0,0.0,1.0,10.4,QB,12,2020,NYG,CIN,False,340.0,541.0,62.8,3859.0,7.3,241.2,55.0,32.0,11.0,17.0,83.0,96.1,463.0,2368.0,5.1,148.0,72.0,13.0,4.0,2.0,340.0,3942.0,11.6,246.4,55.0,32.0,6.0,3.0,343.0,126.0,192.0,25.0,91.0,210.0,43.3,10.0,16.0,62.5,99.0,795.0
