rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
110,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,11,2013
111,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,11,2013
112,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,11,2013
113,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,11,2013
114,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2013
115,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,11,2013
116,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,11,2013
117,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,11,2013
118,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,11,2013
119,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,11,2013
120,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,11,2013
121,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,11,2013
122,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,11,2013
123,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,11,2013
124,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,11,2013
125,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,11,2013
126,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,11,2013
127,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,11,2013
128,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,11,2013
129,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,11,2013
130,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2013
131,E.J. Manuel,20,28,71.4,245,8.8,2,0,1,7,9,0,0,1,0.0,0.0,0.0,FA,QB,11,2013
132,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,LV,QB,11,2013
133,Matt McGloin,18,32,56.3,197,6.2,3,0,2,3,-3,0,0,1,0.0,0.0,0.2,FA,QB,11,2013
134,Matt Simms,4,6,66.7,60,10.0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,11,2013
135,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,11,2013
136,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,11,2013
137,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2013
138,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,11,2013
139,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,11,2013
140,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,11,2013
141,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,11,2013
142,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,11,2013
143,Geno Smith,8,23,34.8,103,4.5,0,3,4,1,0,0,1,1,-3.9,-3.9,0.6,SEA,QB,11,2013
1,Tom Brady,34,50,68.0,344,6.9,3,0,3,2,0,0,1,1,23.8,23.8,99.1,FA,QB,12,2013
2,Ryan Fitzpatrick,30,42,71.4,320,7.6,2,0,2,5,26,0,0,1,23.4,23.4,6.1,WAS,QB,12,2013
3,Alex Smith,26,38,68.4,294,7.7,3,1,3,2,-3,0,0,1,21.5,21.5,5.0,FA,QB,12,2013
4,Cam Newton,19,38,50.0,174,4.6,1,1,3,7,51,1,0,1,20.1,20.1,20.3,CAR,QB,12,2013
5,Drew Brees,23,33,69.7,278,8.4,2,0,1,4,-6,0,0,1,18.5,18.5,35.7,FA,QB,12,2013
6,Josh McCown,36,47,76.6,352,7.5,2,1,1,2,4,0,1,1,18.5,18.5,0.0,FA,QB,12,2013
7,Ryan Tannehill,28,42,66.7,310,7.4,1,1,3,4,36,0,0,1,18.0,18.0,62.7,TEN,QB,12,2013
8,Matthew Stafford,26,46,56.5,297,6.5,3,4,2,2,6,0,0,1,16.5,16.5,97.2,LAR,QB,12,2013
9,Ben Roethlisberger,22,34,64.7,217,6.4,2,0,0,2,-3,0,0,1,16.4,16.4,23.8,FA,QB,12,2013
10,Mike Glennon,14,21,66.7,247,11.8,2,0,4,4,-17,0,0,1,16.2,16.2,0.8,NYG,QB,12,2013
11,Joe Flacco,17,26,65.4,273,10.5,1,1,4,0,0,0,0,1,12.9,12.9,0.3,NYJ,QB,12,2013
12,Matt Ryan,30,39,76.9,292,7.5,0,0,5,2,10,0,0,1,12.7,12.7,36.3,ATL,QB,12,2013
13,Chad Henne,23,32,71.9,239,7.5,0,0,4,3,3,0,0,1,9.9,9.9,0.1,KC,QB,12,2013
14,Robert Griffin III,16,26,61.5,118,4.5,0,1,6,4,27,0,0,1,5.4,5.4,0.6,FA,QB,12,2013
15,Case Keenum,18,34,52.9,169,5.0,0,1,2,1,2,0,0,1,5.0,5.0,0.9,CLE,QB,12,2013
16,Geno Smith,9,22,40.9,127,5.8,0,2,3,3,6,0,0,1,3.0,3.0,0.6,SEA,QB,12,2013
17,Tyrod Taylor,0,1,0.0,0,0.0,0,0,0,4,7,0,0,1,1.3,1.3,4.9,HOU,QB,12,2013
18,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2013
19,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,12,2013
20,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,12,2013
21,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,12,2013
22,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,12,2013
23,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,12,2013
24,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,12,2013
25,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,12,2013
26,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,12,2013
27,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,12,2013
28,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,12,2013
29,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,12,2013
30,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,12,2013
31,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,12,2013
32,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,12,2013
33,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,12,2013
34,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,12,2013
35,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,12,2013
36,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,12,2013
37,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,12,2013
38,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,12,2013
39,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,12,2013
40,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,12,2013
41,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,12,2013
42,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,12,2013
43,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,12,2013
44,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,12,2013
45,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,12,2013
46,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,12,2013
47,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,12,2013
48,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,12,2013
49,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,12,2013
50,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,12,2013
51,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,12,2013
52,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,12,2013
53,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,12,2013
54,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,12,2013
55,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,12,2013
56,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,12,2013
57,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,12,2013
58,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,12,2013
59,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,12,2013
60,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,12,2013
61,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,12,2013
62,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,12,2013
63,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,12,2013
64,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,12,2013
65,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,12,2013
66,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,12,2013
67,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,12,2013
68,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,12,2013
69,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,12,2013
70,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,12,2013
71,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,12,2013
72,Christian Ponder,21,30,70.0,233,7.8,1,0,6,3,-5,0,0,1,0.0,0.0,0.0,FA,QB,12,2013
73,Colin Kaepernick,15,24,62.5,235,9.8,3,0,2,9,20,0,0,1,0.0,0.0,0.3,FA,QB,12,2013
74,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,QB,12,2013
75,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,12,2013
76,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,12,2013
77,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,12,2013
78,Russell Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4,SEA,QB,12,2013
79,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2013
80,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,12,2013
81,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2013
82,Scott Tolzien,7,17,41.2,98,5.8,0,0,2,2,25,1,0,1,0.0,0.0,0.0,FA,QB,12,2013
83,Andrew Luck,20,39,51.3,163,4.2,1,1,1,2,31,0,0,1,0.0,0.0,2.2,FA,QB,12,2013
84,Brandon Weeden,13,30,43.3,209,7.0,1,1,3,1,2,0,1,1,0.0,0.0,0.0,FA,QB,12,2013
85,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,12,2013
86,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,MIN,QB,12,2013
87,Eli Manning,16,30,53.3,174,5.8,2,0,2,0,0,0,0,1,0.0,0.0,2.3,FA,QB,12,2013
88,Jason Campbell,14,22,63.6,124,5.6,0,0,2,1,-1,0,1,1,0.0,0.0,0.0,FA,QB,12,2013
89,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,12,2013
90,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,12,2013
91,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,12,2013
92,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,12,2013
93,Carson Palmer,26,37,70.3,314,8.5,2,0,3,0,0,0,0,1,0.0,0.0,5.6,FA,QB,12,2013
94,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,12,2013
95,Tony Romo,23,38,60.5,234,6.2,2,1,4,3,1,0,0,1,0.0,0.0,0.1,FA,QB,12,2013
96,Philip Rivers,27,39,69.2,392,10.1,3,0,1,1,1,0,0,1,0.0,0.0,20.6,FA,QB,12,2013
97,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,12,2013
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2013
99,Peyton Manning,19,36,52.8,150,4.2,2,1,2,1,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2013
100,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,12,2013
101,Kellen Clemens,10,22,45.5,167,7.6,1,0,2,3,-3,0,0,1,0.0,0.0,0.0,FA,QB,12,2013
102,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2013
103,Matt Flynn,21,36,58.3,218,6.1,1,0,0,4,24,0,0,1,0.0,0.0,0.0,FA,QB,12,2013
104,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,12,2013
105,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,12,2013
106,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,12,2013
107,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,12,2013
108,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,12,2013
109,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,12,2013
110,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,12,2013
111,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,12,2013
112,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,12,2013
113,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,12,2013
114,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,12,2013
115,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2013
116,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,12,2013
117,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,12,2013
118,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,12,2013
119,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,12,2013
120,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,12,2013
121,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,12,2013
122,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,12,2013
123,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,12,2013
124,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,12,2013
125,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,12,2013
126,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,12,2013
127,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,12,2013
128,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,12,2013
129,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,12,2013
130,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,12,2013
131,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2013
132,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,12,2013
133,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,LV,QB,12,2013
134,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,12,2013
135,Matt McGloin,19,32,59.4,260,8.1,1,1,0,2,6,0,0,1,0.0,0.0,0.2,FA,QB,12,2013
136,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,12,2013
137,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,12,2013
138,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,12,2013
139,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,12,2013
140,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,12,2013
141,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,12,2013
1,Russell Wilson,22,30,73.3,310,10.3,3,0,1,8,47,0,0,1,29.1,29.1,90.4,SEA,QB,13,2013
2,Cam Newton,18,29,62.1,263,9.1,2,2,0,5,68,1,0,1,27.3,27.3,20.3,CAR,QB,13,2013
3,Nick Foles,21,34,61.8,237,7.0,3,0,5,9,22,0,0,1,23.7,23.7,0.7,CHI,QB,13,2013
4,Alex Smith,26,42,61.9,293,7.0,2,1,0,4,46,0,0,1,22.3,22.3,5.0,FA,QB,13,2013
5,Josh McCown,23,36,63.9,355,9.9,2,0,4,0,0,0,0,1,22.2,22.2,0.0,FA,QB,13,2013
6,Ryan Tannehill,28,43,65.1,331,7.7,2,1,1,3,22,0,0,1,21.4,21.4,62.7,TEN,QB,13,2013
7,Robert Griffin III,24,32,75.0,207,6.5,1,0,5,12,88,0,0,1,21.1,21.1,0.6,FA,QB,13,2013
8,Tom Brady,29,41,70.7,371,9.0,2,1,1,0,0,0,0,1,20.8,20.8,99.1,FA,QB,13,2013
9,Matthew Stafford,22,35,62.9,330,9.4,3,2,1,1,8,0,1,1,20.0,20.0,97.2,LAR,QB,13,2013
10,Ben Roethlisberger,28,44,63.6,257,5.8,2,0,0,1,11,0,0,1,19.4,19.4,23.8,FA,QB,13,2013
11,Matt Ryan,28,47,59.6,311,6.6,1,0,6,2,17,0,1,1,16.1,16.1,36.3,ATL,QB,13,2013
12,Case Keenum,15,30,50.0,272,9.1,0,1,1,3,6,1,0,1,15.5,15.5,0.9,CLE,QB,13,2013
13,Ryan Fitzpatrick,21,37,56.8,201,5.4,1,3,1,8,54,1,1,1,15.4,15.4,6.1,WAS,QB,13,2013
14,Joe Flacco,24,35,68.6,251,7.2,1,0,2,4,7,0,0,1,14.7,14.7,0.3,NYJ,QB,13,2013
15,Chad Henne,22,40,55.0,195,4.9,2,1,2,0,0,0,0,1,13.8,13.8,0.1,KC,QB,13,2013
16,Andy Dalton,14,23,60.9,190,8.3,1,1,0,3,9,0,0,1,10.5,10.5,1.6,CHI,QB,13,2013
17,Drew Brees,23,38,60.5,147,3.9,1,0,1,1,-1,0,1,1,7.8,7.8,35.7,FA,QB,13,2013
18,Mike Glennon,14,21,66.7,180,8.6,0,1,5,2,3,0,1,1,3.5,3.5,0.8,NYG,QB,13,2013
19,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,13,2013
20,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,13,2013
21,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,13,2013
22,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,13,2013
23,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2013
24,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,13,2013
25,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,13,2013
26,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2013
27,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,13,2013
28,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,13,2013
29,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,13,2013
30,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,13,2013
31,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,13,2013
32,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,13,2013
33,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,13,2013
34,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,13,2013
35,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,13,2013
36,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,13,2013
37,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,13,2013
38,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,13,2013
39,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,13,2013
40,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,13,2013
41,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,13,2013
42,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,13,2013
