rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
74,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,13,2021
75,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,13,2021
76,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,13,2021
77,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,13,2021
78,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,13,2021
79,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,13,2021
80,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,13,2021
81,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,13,2021
82,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,13,2021
83,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2021
84,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,13,2021
85,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,13,2021
86,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,13,2021
87,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,13,2021
88,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,13,2021
89,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,13,2021
90,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYJ,QB,13,2021
91,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,13,2021
92,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,13,2021
93,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,13,2021
94,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,13,2021
95,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,13,2021
96,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,13,2021
97,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,13,2021
98,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,13,2021
99,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,13,2021
100,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2021
101,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,13,2021
102,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,13,2021
103,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,13,2021
104,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,13,2021
105,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,13,2021
106,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,13,2021
107,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,13,2021
108,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,13,2021
109,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,13,2021
110,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,13,2021
111,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,13,2021
112,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2021
113,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,13,2021
114,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,13,2021
115,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,13,2021
116,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,13,2021
117,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,13,2021
118,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,13,2021
119,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,13,2021
120,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1,IND,QB,13,2021
1,Josh Allen,36,54,66.7,308,5.7,2,1,3,12,109,1,0,1,36.2,36.2,100.0,BUF,QB,14,2021
2,Tom Brady,31,46,67.4,363,7.9,2,0,2,7,16,1,0,1,30.1,30.1,99.1,FA,QB,14,2021
3,Aaron Rodgers,29,37,78.4,341,9.2,4,0,3,1,0,0,0,1,29.6,29.6,97.4,GB,QB,14,2021
4,Taysom Hill,15,21,71.4,175,8.3,0,0,3,11,73,2,0,1,26.3,26.3,53.2,NO,QB,14,2021
5,Ben Roethlisberger,28,40,70.0,308,7.7,3,1,5,1,5,0,0,1,25.8,25.8,23.8,FA,QB,14,2021
6,Justin Herbert,23,31,74.2,275,8.9,3,0,2,4,19,0,0,1,24.9,24.9,98.8,LAC,QB,14,2021
7,Matthew Stafford,23,30,76.7,287,9.6,3,0,3,0,0,0,0,1,23.5,23.5,97.2,LAR,QB,14,2021
8,Joe Burrow,25,34,73.5,348,10.2,2,0,5,2,3,0,0,1,22.2,22.2,88.3,CIN,QB,14,2021
9,Russell Wilson,17,28,60.7,260,9.3,2,0,0,2,8,0,0,1,21.2,21.2,90.4,SEA,QB,14,2021
10,Justin Fields,18,33,54.5,224,6.8,2,2,2,9,74,0,1,1,20.4,20.4,21.0,CHI,QB,14,2021
11,Patrick Mahomes II,20,24,83.3,258,10.8,2,0,3,4,20,0,0,1,20.3,20.3,100.0,KC,QB,14,2021
12,Jimmy Garoppolo,27,41,65.9,296,7.2,2,0,5,1,3,0,0,1,20.1,20.1,23.3,SF,QB,14,2021
13,Kyler Murray,32,49,65.3,383,7.8,0,2,4,7,61,0,0,1,19.4,19.4,99.3,ARI,QB,14,2021
14,Mike Glennon,17,36,47.2,191,5.3,2,1,2,1,7,1,1,1,19.3,19.3,0.8,NYG,QB,14,2021
15,Davis Mills,33,49,67.3,331,6.8,1,0,2,2,8,0,0,1,18.0,18.0,3.7,HOU,QB,14,2021
16,Ryan Tannehill,20,31,64.5,191,6.2,0,0,4,4,29,1,0,1,16.5,16.5,62.7,TEN,QB,14,2021
17,Baker Mayfield,22,32,68.8,190,5.9,2,1,0,6,14,0,0,1,16.0,16.0,26.4,CLE,QB,14,2021
18,Kirk Cousins,14,31,45.2,216,7.0,2,2,0,2,14,0,0,1,16.0,16.0,70.7,MIN,QB,14,2021
19,Tyler Huntley,27,38,71.1,270,7.1,1,0,3,6,45,0,2,1,15.3,15.3,28.7,BAL,QB,14,2021
20,Teddy Bridgewater,18,25,72.0,179,7.2,2,0,1,0,0,0,0,1,15.2,15.2,15.6,DEN,QB,14,2021
21,Cam Newton,15,23,65.2,178,7.7,0,1,1,10,47,1,1,1,14.8,14.8,20.3,CAR,QB,14,2021
22,Jared Goff,24,39,61.5,215,5.5,1,1,2,2,10,0,0,1,12.6,12.6,5.3,DET,QB,14,2021
23,Dak Prescott,22,39,56.4,211,5.4,1,2,4,7,15,0,0,1,11.9,11.9,98.2,DAL,QB,14,2021
24,Matt Ryan,19,28,67.9,190,6.8,1,0,0,4,3,0,0,1,11.9,11.9,36.3,ATL,QB,14,2021
25,Derek Carr,33,45,73.3,263,5.8,1,1,4,0,0,0,1,1,11.5,11.5,58.1,LV,QB,14,2021
26,Zach Wilson,19,42,45.2,202,4.8,0,0,3,4,33,0,0,1,11.4,11.4,6.6,NYJ,QB,14,2021
27,Taylor Heinicke,11,25,44.0,122,4.9,1,1,4,3,8,0,1,1,8.7,8.7,21.2,WAS,QB,14,2021
28,P.J. Walker,6,12,50.0,75,6.3,1,1,0,2,-5,0,0,1,5.5,5.5,0.1,CAR,QB,14,2021
29,Trevor Lawrence,24,40,60.0,221,5.5,0,4,3,1,2,0,0,1,5.0,5.0,23.9,JAC,QB,14,2021
30,Kyle Allen,4,9,44.4,53,5.9,0,0,1,2,11,0,1,1,1.2,1.2,0.1,WAS,QB,14,2021
31,Lamar Jackson,4,4,100.0,17,4.3,0,0,1,2,5,0,0,1,1.2,1.2,94.0,BAL,QB,14,2021
32,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,14,2021
33,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,14,2021
34,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,14,2021
35,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,14,2021
36,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,14,2021
37,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,14,2021
38,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,14,2021
39,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,14,2021
40,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,14,2021
41,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,14,2021
42,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,14,2021
43,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,14,2021
44,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,14,2021
45,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,14,2021
46,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,14,2021
47,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,14,2021
48,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,14,2021
49,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,14,2021
50,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,14,2021
51,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,14,2021
52,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,14,2021
53,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,14,2021
54,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,14,2021
55,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,14,2021
56,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,14,2021
57,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,14,2021
58,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,14,2021
59,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,14,2021
60,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,14,2021
61,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,14,2021
62,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,14,2021
63,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,14,2021
64,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,14,2021
65,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,14,2021
66,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,14,2021
67,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,14,2021
68,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,14,2021
69,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,14,2021
70,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,14,2021
71,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,14,2021
72,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,14,2021
73,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,14,2021
74,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,14,2021
75,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,14,2021
76,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,14,2021
77,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,14,2021
78,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,14,2021
79,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,QB,14,2021
80,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,14,2021
81,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,14,2021
82,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYJ,QB,14,2021
83,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,14,2021
84,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,14,2021
85,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,14,2021
86,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,14,2021
87,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,14,2021
88,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,14,2021
89,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,ARI,QB,14,2021
90,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,14,2021
91,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,14,2021
92,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,14,2021
93,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,14,2021
94,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,14,2021
95,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,14,2021
96,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,14,2021
97,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,14,2021
98,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,14,2021
99,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,14,2021
100,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,14,2021
101,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,14,2021
102,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,14,2021
103,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,14,2021
104,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,14,2021
105,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,14,2021
106,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,14,2021
107,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,14,2021
108,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,14,2021
109,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,14,2021
110,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,14,2021
111,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,14,2021
112,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,14,2021
113,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,14,2021
114,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,14,2021
115,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,14,2021
116,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,14,2021
117,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0,GB,QB,14,2021
118,Chase Daniel,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1,LAC,QB,14,2021
119,Chad Henne,0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.1,KC,QB,14,2021
120,Logan Woodside,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0,TEN,QB,14,2021
1,Tyler Huntley,28,40,70.0,215,5.4,2,0,1,13,73,2,0,1,35.9,35.9,28.7,BAL,QB,15,2021
2,Patrick Mahomes II,31,47,66.0,410,8.7,3,1,1,3,32,0,1,1,30.6,30.6,100.0,KC,QB,15,2021
3,Jalen Hurts,20,26,76.9,296,11.4,1,1,3,8,38,2,1,1,28.6,28.6,94.4,PHI,QB,15,2021
4,Cam Newton,18,38,47.4,156,4.1,1,1,4,15,71,1,0,1,24.3,24.3,20.3,CAR,QB,15,2021
5,Justin Herbert,22,38,57.9,236,6.2,2,1,0,5,16,1,0,1,24.0,24.0,98.8,LAC,QB,15,2021
6,Aaron Rodgers,23,31,74.2,268,8.6,3,0,3,4,11,0,0,1,23.8,23.8,97.4,GB,QB,15,2021
7,Josh Allen,19,34,55.9,210,6.2,3,1,4,3,24,0,0,1,21.8,21.8,100.0,BUF,QB,15,2021
8,Jared Goff,21,26,80.8,216,8.3,3,0,2,0,0,0,0,1,20.6,20.6,5.3,DET,QB,15,2021
9,Mac Jones,26,45,57.8,299,6.6,2,2,1,1,12,0,0,1,19.2,19.2,28.5,NE,QB,15,2021
10,Justin Fields,26,39,66.7,285,7.3,1,0,3,7,35,0,1,1,16.9,16.9,21.0,CHI,QB,15,2021
11,Matthew Stafford,21,29,72.4,244,8.4,2,1,4,3,-3,0,0,1,16.5,16.5,97.2,LAR,QB,15,2021
12,Tua Tagovailoa,16,27,59.3,196,7.3,2,2,1,7,19,0,0,1,15.7,15.7,44.2,MIA,QB,15,2021
13,Davis Mills,19,30,63.3,209,7.0,2,1,1,1,2,0,0,1,15.6,15.6,3.7,HOU,QB,15,2021
14,Jimmy Garoppolo,18,23,78.3,235,10.2,1,0,0,3,4,0,0,1,13.8,13.8,23.3,SF,QB,15,2021
15,Kyler Murray,23,41,56.1,257,6.3,1,1,2,4,3,0,0,1,13.6,13.6,99.3,ARI,QB,15,2021
16,Matt Ryan,19,32,59.4,236,7.4,1,0,3,5,20,0,1,1,13.4,13.4,36.3,ATL,QB,15,2021
17,Joe Burrow,15,22,68.2,157,7.1,1,0,3,5,25,0,0,1,12.8,12.8,88.3,CIN,QB,15,2021
18,Zach Wilson,13,23,56.5,170,7.4,0,0,6,4,12,1,1,1,12.0,12.0,6.6,NYJ,QB,15,2021
19,Ben Roethlisberger,16,25,64.0,148,5.9,0,0,3,3,0,1,0,1,11.9,11.9,23.8,FA,QB,15,2021
20,Kirk Cousins,12,24,50.0,87,3.6,2,1,4,2,10,0,0,1,11.5,11.5,70.7,MIN,QB,15,2021
21,Derek Carr,25,38,65.8,236,6.2,1,1,2,3,7,0,1,1,11.1,11.1,58.1,LV,QB,15,2021
22,Ryan Tannehill,23,32,71.9,153,4.8,0,1,4,5,18,1,1,1,10.9,10.9,62.7,TEN,QB,15,2021
23,Dak Prescott,28,37,75.7,217,5.9,1,0,3,2,-1,0,1,1,10.6,10.6,98.2,DAL,QB,15,2021
24,Trevor Lawrence,22,38,57.9,210,5.5,0,0,3,5,21,0,0,1,10.5,10.5,23.9,JAC,QB,15,2021
25,Nick Mullens,20,30,66.7,147,4.9,1,0,0,0,0,0,0,1,9.9,9.9,0.3,CLE,QB,15,2021
26,Taysom Hill,13,27,48.1,154,5.7,0,0,2,11,33,0,0,1,9.5,9.5,53.2,NO,QB,15,2021
27,Garrett Gilbert,20,31,64.5,194,6.3,0,0,2,0,0,0,0,1,7.8,7.8,0.1,WAS,QB,15,2021
28,Carson Wentz,5,12,41.7,57,4.8,1,1,1,8,17,0,0,1,7.0,7.0,44.0,IND,QB,15,2021
29,Tom Brady,26,48,54.2,214,4.5,0,1,4,1,2,0,1,1,5.8,5.8,99.1,FA,QB,15,2021
30,Drew Lock,6,12,50.0,88,7.3,1,0,1,1,-2,0,1,1,5.3,5.3,1.5,DEN,QB,15,2021
31,Russell Wilson,17,31,54.8,156,5.0,0,1,3,0,0,0,0,1,5.2,5.2,90.4,SEA,QB,15,2021
32,Teddy Bridgewater,12,22,54.5,98,4.5,0,0,2,3,10,0,0,1,4.9,4.9,15.6,DEN,QB,15,2021
33,Jake Fromm,6,12,50.0,82,6.8,0,0,1,0,0,0,0,1,3.3,3.3,0.8,NYG,QB,15,2021
34,Colt McCoy,6,9,66.7,56,6.2,0,0,0,1,3,0,0,1,2.5,2.5,0.4,ARI,QB,15,2021
35,Mike Glennon,13,24,54.2,99,4.1,0,3,0,1,0,0,0,1,1.0,1.0,0.8,NYG,QB,15,2021
36,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.2,LV,QB,15,2021
37,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.6,MIA,QB,15,2021
38,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,15,2021
39,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,15,2021
40,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,15,2021
41,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,15,2021
42,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,15,2021
43,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,15,2021
44,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,15,2021
45,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,15,2021
46,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,15,2021
47,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,15,2021
48,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,15,2021
49,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,15,2021
