rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
56,Zay Jones,6,8,50,8.3,15,0,0,0,0,0,0,1,5.0,5.0,6.0,LV,WR,16,2021
57,Christian Kirk,7,9,48,6.9,14,0,0,0,0,0,0,1,4.8,4.8,79.5,ARI,WR,16,2021
58,Marquez Callaway,4,5,46,11.5,17,0,0,0,0,0,0,1,4.6,4.6,28.6,NO,WR,16,2021
59,DeSean Jackson,4,5,44,11.0,18,0,0,0,0,0,0,1,4.4,4.4,4.4,LV,WR,16,2021
60,Marquise Brown,5,9,44,8.8,15,0,0,0,0,0,0,1,4.4,4.4,92.8,BAL,WR,16,2021
61,Quez Watkins,3,3,43,14.3,39,0,0,0,0,0,0,1,4.3,4.3,1.3,PHI,WR,16,2021
62,Chase Claypool,4,6,41,10.3,24,0,0,0,0,0,0,1,4.1,4.1,85.4,PIT,WR,16,2021
63,Adam Thielen,3,3,40,13.3,25,0,0,0,0,0,0,1,4.0,4.0,82.7,MIN,WR,16,2021
64,Mack Hollins,1,2,40,40.0,40,0,0,0,0,0,0,1,4.0,4.0,0.2,MIA,WR,16,2021
65,Chris Moore,4,4,40,10.0,23,0,0,0,0,0,0,1,4.0,4.0,0.1,HOU,WR,16,2021
66,Terry McLaurin,3,6,40,13.3,19,0,0,0,0,0,0,1,4.0,4.0,97.0,WAS,WR,16,2021
67,Nick Westbrook-Ikhine,2,3,38,19.0,24,0,0,0,0,0,0,1,3.8,3.8,8.5,TEN,WR,16,2021
68,Josh Reynolds,2,7,36,18.0,23,0,0,0,0,0,0,1,3.6,3.6,6.9,DET,WR,16,2021
69,Keenan Allen,4,6,35,8.8,15,0,0,0,0,0,0,1,3.5,3.5,99.3,LAC,WR,16,2021
70,Kendrick Bourne,2,4,33,16.5,20,0,0,0,0,0,0,1,3.3,3.3,23.7,NE,WR,16,2021
71,A.J. Green,1,3,33,33.0,33,0,0,0,0,0,0,1,3.3,3.3,51.8,ARI,WR,16,2021
72,Courtland Sutton,4,5,33,8.3,16,0,0,0,0,0,0,1,3.3,3.3,67.5,DEN,WR,16,2021
73,Olamide Zaccheaus,2,4,32,16.0,17,0,0,0,0,0,0,1,3.2,3.2,0.8,ATL,WR,16,2021
74,Damiere Byrd,1,3,11,11.0,11,0,0,0,0,0,0,1,3.1,3.1,0.1,CHI,WR,16,2021
75,Tyler Lockett,3,6,30,10.0,15,0,0,0,0,0,0,1,3.0,3.0,97.5,SEA,WR,16,2021
76,Kadarius Toney,4,9,28,7.0,8,0,0,0,0,0,0,1,2.8,2.8,21.6,NYG,WR,16,2021
77,Ray-Ray McCloud,4,8,25,6.3,17,0,0,0,0,0,0,1,2.5,2.5,1.0,PIT,WR,16,2021
78,Keelan Cole Sr.,2,2,25,12.5,19,0,0,0,0,0,0,1,2.5,2.5,1.0,NYJ,WR,16,2021
79,Ashton Dulin,1,2,23,23.0,23,0,0,0,0,0,0,1,2.3,2.3,0.1,IND,WR,16,2021
80,Marquise Goodwin,2,2,23,11.5,15,0,0,0,0,0,0,1,2.3,2.3,0.3,CHI,WR,16,2021
81,Kenny Golladay,3,8,22,7.3,11,0,0,0,0,0,0,1,2.2,2.2,51.8,NYG,WR,16,2021
82,KhaDarel Hodge,1,1,21,21.0,21,0,0,0,0,0,0,1,2.1,2.1,0.1,DET,WR,16,2021
83,Emmanuel Sanders,2,4,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,46.6,BUF,WR,16,2021
84,DeAndre Carter,1,2,5,5.0,5,0,0,1,15,0,0,1,2.0,2.0,1.8,WAS,WR,16,2021
85,Russell Gage,4,5,39,9.8,15,0,0,0,0,0,1,1,1.9,1.9,60.2,ATL,WR,16,2021
86,Tyreek Hill,2,2,19,9.5,10,0,0,0,0,0,0,1,1.9,1.9,100.0,KC,WR,16,2021
87,Jauan Jennings,2,5,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9,0.6,SF,WR,16,2021
88,Tylan Wallace,1,2,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.1,BAL,WR,16,2021
89,Tim Patrick,2,4,18,9.0,13,0,0,0,0,0,0,1,1.8,1.8,17.6,DEN,WR,16,2021
90,D'Wayne Eskridge,2,3,10,5.0,13,0,0,1,7,0,0,1,1.7,1.7,0.6,SEA,WR,16,2021
91,Kalif Raymond,3,5,12,4.0,6,0,0,1,5,0,0,1,1.7,1.7,3.3,DET,WR,16,2021
92,Cody White,3,3,16,5.3,6,0,0,0,0,0,0,1,1.6,1.6,0.0,PIT,WR,16,2021
93,Tom Kennedy,2,2,16,8.0,8,0,0,0,0,0,0,1,1.6,1.6,0.0,DET,WR,16,2021
94,Jalen Reagor,2,4,15,7.5,13,0,0,0,0,0,0,1,1.5,1.5,13.3,PHI,WR,16,2021
95,Demarcus Robinson,2,2,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.8,KC,WR,16,2021
96,N'Keal Harry,2,6,15,7.5,10,0,0,0,0,0,0,1,1.5,1.5,0.2,NE,WR,16,2021
97,Dax Milne,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0,WAS,WR,16,2021
98,Jake Kumerow,1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1,BUF,WR,16,2021
99,Cedrick Wilson Jr.,2,3,10,5.0,4,0,0,0,0,0,0,1,1.0,1.0,4.0,DAL,WR,16,2021
100,Dazz Newsome,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,CHI,WR,16,2021
101,Marvin Hall,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,WR,16,2021
102,Freddie Swain,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.7,SEA,WR,16,2021
103,Gunner Olszewski,0,0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.1,NE,WR,16,2021
104,Tommylee Lewis,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,MIA,WR,16,2021
105,Julio Jones,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,60.7,TEN,WR,16,2021
106,Darius Slayton,1,5,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,4.3,NYG,WR,16,2021
107,Van Jefferson,1,6,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,68.1,LAR,WR,16,2021
108,Terrace Marshall Jr.,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,3.0,CAR,WR,16,2021
109,Donovan Peoples-Jones,1,6,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,14.3,CLE,WR,16,2021
110,David Sills V,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,NYG,WR,16,2021
111,Christian Blake,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,ATL,WR,16,2021
112,Adam Humphries,2,6,4,2.0,6,0,0,0,0,0,0,1,0.4,0.4,0.8,WAS,WR,16,2021
113,Kenny Stills,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1,NO,WR,16,2021
114,Maurice Ffrench,0,0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0,LAC,WR,16,2021
115,Chester Rogers,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.6,TEN,WR,16,2021
121,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,16,2021
125,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,CLE,WR,16,2021
133,Jeff Smith,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,16,2021
134,Penny Hart,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,16,2021
137,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,WR,16,2021
140,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,GB,WR,16,2021
142,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,WR,16,2021
153,Stephen Sullivan,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,16,2021
183,Easop Winston Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NO,WR,16,2021
191,Denzel Mims,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,NYJ,WR,16,2021
213,James Washington,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.5,PIT,WR,16,2021
226,Scotty Miller,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,TB,WR,16,2021
229,Juwann Winfree,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,WR,16,2021
230,Miles Boykin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BAL,WR,16,2021
231,Tyler Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.7,TB,WR,16,2021
232,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,16,2021
236,Greg Dortch,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,WR,16,2021
238,J.J. Arcega-Whiteside,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,PHI,WR,16,2021
240,Cam Sims,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,WR,16,2021
244,Trent Sherfield,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,SF,WR,16,2021
250,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAR,WR,16,2021
258,Racey McMath,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,WR,16,2021
264,Osirus Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DAL,WR,16,2021
265,Kawaan Baker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NO,WR,16,2021
267,Jalen Camp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,WR,16,2021
274,Michael Bandy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAC,WR,16,2021
285,Josh Gordon,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8,KC,WR,16,2021
296,Cordarrelle Patterson,1,2,-1,-1.0,0,0,0,7,14,1,0,1,0.0,0.0,95.1,ATL,WR,16,2021
328,Alex Erickson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,16,2021
333,Pharoh Cooper,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,16,2021
335,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,16,2021
336,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,JAC,WR,16,2021
342,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,16,2021
346,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,16,2021
355,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIN,WR,16,2021
366,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,16,2021
368,Ty Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,NO,WR,16,2021
372,DeVante Parker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,64.3,MIA,WR,16,2021
373,Equanimeous St. Brown,0,0,0,0.0,0,0,0,1,-10,0,0,1,-1.0,-1.0,0.1,GB,WR,16,2021
1,Ja'Marr Chase,11,12,266,24.2,72,0,3,0,0,0,0,1,44.6,44.6,98.5,CIN,WR,17,2021
2,Amon-Ra St. Brown,8,11,111,13.9,31,0,1,2,23,1,0,1,27.4,27.4,82.8,DET,WR,17,2021
3,D.K. Metcalf,6,9,63,10.5,17,0,3,1,6,0,0,1,24.9,24.9,98.9,SEA,WR,17,2021
4,Davante Adams,11,14,136,12.4,30,0,1,0,0,0,0,1,19.6,19.6,100.0,GB,WR,17,2021
5,Braxton Berrios,8,12,65,8.1,11,0,1,2,12,1,1,1,17.7,17.7,6.3,NYJ,WR,17,2021
6,Kristian Wilkerson,4,8,42,10.5,20,0,2,0,0,0,0,1,16.2,16.2,0.1,NE,WR,17,2021
7,Cooper Kupp,6,7,95,15.8,24,0,1,0,0,0,0,1,15.5,15.5,100.0,LAR,WR,17,2021
8,Antoine Wesley,4,5,30,7.5,19,0,2,0,0,0,0,1,15.0,15.0,0.3,ARI,WR,17,2021
9,Deebo Samuel,3,6,63,21.0,45,0,1,7,19,0,0,1,14.2,14.2,98.8,SF,WR,17,2021
10,Cyril Grayson Jr.,6,8,81,13.5,33,0,1,0,0,0,0,1,14.1,14.1,2.8,TB,WR,17,2021
11,Hunter Renfrow,7,9,76,10.9,24,0,1,0,0,0,0,1,13.6,13.6,89.8,LV,WR,17,2021
12,Jakobi Meyers,8,8,73,9.1,17,0,1,0,0,0,0,1,13.3,13.3,66.5,NE,WR,17,2021
13,Allen Lazard,6,6,72,12.0,20,0,1,0,0,0,0,1,13.2,13.2,23.4,GB,WR,17,2021
14,Darnell Mooney,7,13,69,9.9,18,0,1,0,0,0,0,1,12.9,12.9,76.3,CHI,WR,17,2021
15,Cedrick Wilson Jr.,6,6,35,5.8,11,0,1,0,0,0,0,1,12.7,12.7,4.0,DAL,WR,17,2021
16,Brandin Cooks,7,11,66,9.4,24,0,1,0,0,0,0,1,12.6,12.6,92.7,HOU,WR,17,2021
17,Mike Williams,3,4,63,21.0,45,0,1,0,0,0,0,1,12.3,12.3,91.9,LAC,WR,17,2021
18,Zay Jones,8,10,120,15.0,42,0,0,1,-1,0,0,1,11.9,11.9,6.0,LV,WR,17,2021
19,K.J. Osborn,3,5,50,16.7,30,0,1,0,0,0,0,1,11.0,11.0,39.9,MIN,WR,17,2021
20,Mike Evans,4,7,47,11.8,31,0,1,0,0,0,0,1,10.7,10.7,97.8,TB,WR,17,2021
21,T.Y. Hilton,1,3,45,45.0,45,0,1,0,0,0,0,1,10.5,10.5,16.8,IND,WR,17,2021
22,Keenan Allen,4,9,44,11.0,16,0,1,0,0,0,0,1,10.4,10.4,99.3,LAC,WR,17,2021
23,Odell Beckham Jr.,5,7,39,7.8,17,0,1,0,0,0,0,1,9.9,9.9,90.8,LAR,WR,17,2021
24,Marquez Callaway,6,10,97,16.2,30,0,0,0,0,0,0,1,9.7,9.7,28.6,NO,WR,17,2021
25,Michael Gallup,3,4,36,12.0,21,0,1,0,0,0,0,1,9.6,9.6,72.8,DAL,WR,17,2021
26,Tyler Boyd,4,6,36,9.0,17,0,1,0,0,0,0,1,9.6,9.6,71.3,CIN,WR,17,2021
27,Brandon Aiyuk,4,6,94,23.5,43,0,0,0,0,0,0,1,9.4,9.4,88.8,SF,WR,17,2021
28,Kendrick Bourne,5,6,76,15.2,46,0,0,2,17,0,0,1,9.3,9.3,23.7,NE,WR,17,2021
29,Demarcus Robinson,2,2,33,16.5,29,0,1,0,0,0,0,1,9.3,9.3,0.8,KC,WR,17,2021
30,Tyler Lockett,3,3,24,8.0,28,0,1,1,7,0,0,1,9.1,9.1,97.5,SEA,WR,17,2021
31,Diontae Johnson,8,15,31,3.9,10,0,1,0,0,0,0,1,9.1,9.1,98.1,PIT,WR,17,2021
32,Laquon Treadwell,6,6,87,14.5,40,0,0,0,0,0,0,1,8.7,8.7,2.5,JAC,WR,17,2021
33,Christian Kirk,6,9,79,13.2,43,0,0,0,0,0,0,1,7.9,7.9,79.5,ARI,WR,17,2021
34,Amari Cooper,3,7,18,6.0,9,0,1,0,0,0,0,1,7.8,7.8,97.7,DAL,WR,17,2021
35,Donovan Peoples-Jones,3,5,76,25.3,39,0,0,0,0,0,0,1,7.6,7.6,14.3,CLE,WR,17,2021
36,KhaDarel Hodge,5,10,76,15.2,42,0,0,0,0,0,0,1,7.6,7.6,0.1,DET,WR,17,2021
37,A.J. Green,3,6,74,24.7,42,0,0,0,0,0,0,1,7.4,7.4,51.8,ARI,WR,17,2021
38,Freddie Swain,2,2,65,32.5,58,0,0,0,0,0,0,1,6.5,6.5,0.7,SEA,WR,17,2021
39,Van Jefferson,4,5,63,15.8,35,0,0,0,0,0,0,1,6.3,6.3,68.1,LAR,WR,17,2021
40,Tee Higgins,3,5,62,20.7,39,0,0,0,0,0,0,1,6.2,6.2,95.2,CIN,WR,17,2021
41,Terry McLaurin,7,8,61,8.7,12,0,0,0,0,0,0,1,6.1,6.1,97.0,WAS,WR,17,2021
42,Courtland Sutton,3,5,60,20.0,44,0,0,0,0,0,0,1,6.0,6.0,67.5,DEN,WR,17,2021
43,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,6.0,6.0,0.1,LAC,WR,17,2021
44,Rashod Bateman,7,10,58,8.3,15,0,0,0,0,0,0,1,5.8,5.8,29.1,BAL,WR,17,2021
45,Justin Jefferson,6,11,58,9.7,16,0,0,0,0,0,0,1,5.8,5.8,99.9,MIN,WR,17,2021
46,DeVonta Smith,3,6,54,18.0,30,0,0,0,0,0,0,1,5.4,5.4,86.6,PHI,WR,17,2021
47,Mecole Hardman,1,1,53,53.0,53,0,0,0,0,0,0,1,5.3,5.3,29.2,KC,WR,17,2021
48,Stefon Diggs,5,9,52,10.4,15,0,0,0,0,0,0,1,5.2,5.2,100.0,BUF,WR,17,2021
49,CeeDee Lamb,3,4,51,17.0,26,0,0,0,0,0,0,1,5.1,5.1,99.7,DAL,WR,17,2021
50,Tyler Johnson,4,6,50,12.5,27,0,0,0,0,0,0,1,5.0,5.0,4.7,TB,WR,17,2021
51,Russell Gage,3,5,50,16.7,24,0,0,0,0,0,0,1,5.0,5.0,60.2,ATL,WR,17,2021
52,Jarvis Landry,4,10,43,10.8,20,0,0,1,6,0,0,1,4.9,4.9,72.5,CLE,WR,17,2021
53,Cam Sims,4,5,48,12.0,18,0,0,0,0,0,0,1,4.8,4.8,0.1,WAS,WR,17,2021
54,Michael Pittman Jr.,6,6,47,7.8,12,0,0,0,0,0,0,1,4.7,4.7,92.6,IND,WR,17,2021
55,Jaylen Waddle,3,7,47,15.7,45,0,0,0,0,0,0,1,4.7,4.7,94.6,MIA,WR,17,2021
56,DeVante Parker,4,13,46,11.5,20,0,0,0,0,0,0,1,4.6,4.6,64.3,MIA,WR,17,2021
57,Marvin Jones Jr.,2,6,46,23.0,24,0,0,0,0,0,0,1,4.6,4.6,55.4,JAC,WR,17,2021
58,Cole Beasley,2,6,22,11.0,13,0,0,0,0,0,0,1,4.2,4.2,63.2,BUF,WR,17,2021
59,Tyreek Hill,6,10,40,6.7,17,0,0,1,2,0,0,1,4.2,4.2,100.0,KC,WR,17,2021
60,A.J. Brown,2,5,41,20.5,25,0,0,0,0,0,0,1,4.1,4.1,97.8,TEN,WR,17,2021
61,Breshad Perriman,2,3,41,20.5,32,0,0,0,0,0,0,1,4.1,4.1,2.5,TB,WR,17,2021
62,Gabriel Davis,3,3,40,13.3,15,0,0,0,0,0,0,1,4.0,4.0,22.3,BUF,WR,17,2021
63,D'Wayne Eskridge,1,3,7,7.0,7,0,0,1,30,0,0,1,3.7,3.7,0.6,SEA,WR,17,2021
64,Ray-Ray McCloud,4,10,35,8.8,12,0,0,0,0,0,0,1,3.5,3.5,1.0,PIT,WR,17,2021
65,Byron Pringle,3,4,35,11.7,27,0,0,0,0,0,0,1,3.5,3.5,2.7,KC,WR,17,2021
66,Greg Ward,2,2,35,17.5,27,0,0,0,0,0,0,1,3.5,3.5,0.1,PHI,WR,17,2021
67,Keelan Cole Sr.,2,5,35,17.5,21,0,0,0,0,0,0,1,3.5,3.5,1.0,NYJ,WR,17,2021
68,Allen Robinson II,4,6,35,8.8,13,0,0,0,0,0,0,1,3.5,3.5,53.7,CHI,WR,17,2021
69,Nico Collins,2,5,35,17.5,20,0,0,0,0,0,0,1,3.5,3.5,1.8,HOU,WR,17,2021
70,Seth Williams,1,1,34,34.0,34,0,0,0,0,0,0,1,3.4,3.4,0.0,DEN,WR,17,2021
71,Greg Dortch,1,1,10,10.0,10,0,0,1,24,0,0,1,3.4,3.4,0.0,ARI,WR,17,2021
72,Trinity Benson,2,4,31,15.5,23,0,0,0,0,0,0,1,3.1,3.1,0.0,DET,WR,17,2021
73,DJ Moore,3,8,29,9.7,20,0,0,0,0,0,0,1,2.9,2.9,95.7,CAR,WR,17,2021
74,Lil'Jordan Humphrey,2,2,26,13.0,18,0,0,0,0,0,0,1,2.6,2.6,0.2,NO,WR,17,2021
75,Antonio Brown,3,5,26,8.7,21,0,0,0,0,0,0,1,2.6,2.6,84.1,FA,WR,17,2021
76,Jauan Jennings,2,2,25,12.5,13,0,0,0,0,0,0,1,2.5,2.5,0.6,SF,WR,17,2021
77,Dyami Brown,1,1,25,25.0,25,0,0,0,0,0,0,1,2.5,2.5,0.4,WAS,WR,17,2021
78,Kendall Hinton,2,5,23,11.5,15,0,0,0,0,0,0,1,2.3,2.3,0.1,DEN,WR,17,2021
79,Devin Duvernay,2,3,19,9.5,14,0,0,1,4,0,0,1,2.3,2.3,1.4,BAL,WR,17,2021
80,Deonte Harty,2,2,23,11.5,14,0,0,0,0,0,0,1,2.3,2.3,8.7,NO,WR,17,2021
81,Damiere Byrd,1,2,23,23.0,23,0,0,0,0,0,0,1,2.3,2.3,0.1,CHI,WR,17,2021
82,Ben Skowronek,2,2,18,9.0,15,0,0,0,0,0,0,1,1.8,1.8,0.1,LAR,WR,17,2021
83,Chase Claypool,3,9,17,5.7,8,0,0,0,0,0,0,1,1.7,1.7,85.4,PIT,WR,17,2021
84,Terrace Marshall Jr.,2,2,16,8.0,8,0,0,0,0,0,0,1,1.6,1.6,3.0,CAR,WR,17,2021
85,Joshua Palmer,3,5,16,5.3,8,0,0,0,0,0,0,1,1.6,1.6,5.4,LAC,WR,17,2021
86,Quez Watkins,2,4,15,7.5,10,0,0,0,0,0,0,1,1.5,1.5,1.3,PHI,WR,17,2021
87,Equanimeous St. Brown,1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.1,GB,WR,17,2021
88,Laviska Shenault Jr.,2,3,13,6.5,11,0,0,0,0,0,0,1,1.3,1.3,34.3,JAC,WR,17,2021
89,Jeff Smith,1,4,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,NYJ,WR,17,2021
90,Chester Rogers,2,2,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3,0.6,TEN,WR,17,2021
91,Juwann Winfree,1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0,GB,WR,17,2021
92,Adam Humphries,2,2,12,6.0,10,0,0,0,0,0,0,1,1.2,1.2,0.8,WAS,WR,17,2021
93,David Sills V,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0,NYG,WR,17,2021
94,Trent Sherfield,1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.1,SF,WR,17,2021
95,Jalen Guyton,2,2,10,5.0,5,0,0,1,1,0,0,1,1.1,1.1,7.1,LAC,WR,17,2021
96,Robby Anderson,2,2,10,5.0,7,0,0,0,0,0,0,1,1.0,1.0,42.2,CAR,WR,17,2021
97,Isaiah McKenzie,1,2,6,6.0,6,0,0,1,3,0,0,1,0.9,0.9,5.5,BUF,WR,17,2021
98,Gunner Olszewski,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1,NE,WR,17,2021
99,Rashard Higgins,1,5,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.7,CLE,WR,17,2021
100,Olamide Zaccheaus,2,3,8,4.0,8,0,0,0,0,0,0,1,0.8,0.8,0.8,ATL,WR,17,2021
101,Zach Pascal,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,3.5,IND,WR,17,2021
102,Marquise Brown,3,8,28,9.3,13,0,0,0,0,0,1,1,0.8,0.8,92.8,BAL,WR,17,2021
103,DeAndre Carter,0,0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,1.8,WAS,WR,17,2021
104,Penny Hart,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,SEA,WR,17,2021
105,Josh Gordon,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,1.8,KC,WR,17,2021
106,DeSean Jackson,1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,4.4,LV,WR,17,2021
107,Dede Westbrook,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1,MIN,WR,17,2021
108,Marquez Valdes-Scantling,1,3,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,36.0,GB,WR,17,2021
109,Tavon Austin,3,4,2,0.7,4,0,0,0,0,0,0,1,0.2,0.2,0.1,JAC,WR,17,2021
110,Chris Conley,1,2,-2,-2.0,0,0,0,1,3,0,0,1,0.1,0.1,0.4,HOU,WR,17,2021
111,Dax Milne,0,1,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.0,WAS,WR,17,2021
112,Juwan Johnson,1,2,4,4.0,4,0,0,0,0,0,0,1,0.0,0.0,1.9,NO,WR,17,2021
136,Tom Kennedy,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,WR,17,2021
150,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,WR,17,2021
153,Shi Smith,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CAR,WR,17,2021
155,Anthony Schwartz,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CLE,WR,17,2021
163,Nick Westbrook-Ikhine,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,8.5,TEN,WR,17,2021
165,Dezmon Patmon,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,WR,17,2021
166,Ja'Marcus Bradley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CLE,WR,17,2021
189,Jordan Veasy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,17,2021
191,Christian Blake,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,17,2021
193,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAR,WR,17,2021
213,Bryan Edwards,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,8.3,LV,WR,17,2021
214,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,17,2021
220,Ashton Dulin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,IND,WR,17,2021
224,Tyron Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LV,WR,17,2021
236,River Cracraft,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,17,2021
239,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CAR,WR,17,2021
241,James Washington,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.5,PIT,WR,17,2021
