rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
28,Daniel Jones,20,37,54.1,240,6.5,1,3,0,5,6,0,0,1,11.2,11.2,13.6,NYG,QB,13,2019
29,Jameis Winston,21,33,63.6,268,8.1,0,0,4,6,20,0,1,1,10.7,10.7,5.2,NO,QB,13,2019
30,Sam Darnold,28,48,58.3,239,5.0,0,0,4,2,9,0,0,1,10.5,10.5,5.5,CAR,QB,13,2019
31,Jimmy Garoppolo,15,21,71.4,165,7.9,1,0,2,3,5,0,1,1,9.1,9.1,23.3,SF,QB,13,2019
32,Baker Mayfield,18,32,56.3,196,6.1,1,1,5,1,2,0,1,1,9.0,9.0,26.4,CLE,QB,13,2019
33,Dwayne Haskins,13,25,52.0,147,5.9,0,0,5,4,6,0,0,1,6.5,6.5,0.1,PIT,QB,13,2019
34,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,13,2019
35,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,13,2019
36,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,13,2019
37,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2019
38,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,13,2019
39,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2019
40,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,13,2019
41,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,13,2019
42,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,13,2019
43,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,13,2019
44,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,13,2019
45,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,13,2019
46,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,13,2019
47,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,13,2019
48,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,13,2019
49,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,13,2019
50,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,13,2019
51,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,13,2019
52,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,13,2019
53,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,13,2019
54,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,13,2019
55,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,13,2019
56,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,13,2019
57,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,13,2019
58,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2019
59,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,13,2019
60,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,13,2019
61,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,13,2019
62,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,13,2019
63,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,13,2019
64,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,13,2019
65,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,13,2019
66,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,13,2019
67,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,13,2019
68,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,13,2019
69,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,13,2019
70,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,13,2019
71,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,13,2019
72,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,13,2019
73,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,13,2019
74,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,13,2019
75,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,13,2019
76,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,13,2019
77,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,13,2019
78,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,13,2019
79,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,13,2019
80,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,13,2019
81,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,13,2019
82,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,13,2019
83,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,13,2019
84,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,13,2019
85,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2019
86,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYJ,QB,13,2019
87,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,13,2019
88,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,13,2019
89,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,13,2019
90,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,13,2019
91,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,13,2019
92,Matthew Stafford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.2,LAR,QB,13,2019
93,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,13,2019
94,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,13,2019
95,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,13,2019
96,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,13,2019
97,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,13,2019
98,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,13,2019
99,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,13,2019
100,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,13,2019
101,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2019
102,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,13,2019
103,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,13,2019
104,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,13,2019
105,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,13,2019
106,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,13,2019
107,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,13,2019
108,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,13,2019
109,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,13,2019
110,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,13,2019
111,Garrett Gilbert,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,QB,13,2019
112,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,13,2019
113,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2019
114,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,13,2019
115,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,13,2019
116,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,13,2019
117,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,13,2019
118,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,13,2019
119,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,13,2019
120,Matt Moore,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,13,2019
121,Tim Boyle,0,0,0.0,0,0.0,0,0,0,2,-4,0,0,1,-0.4,-0.4,0.2,DET,QB,13,2019
122,Blake Bortles,1,2,50.0,3,1.5,0,0,0,1,-10,0,0,1,-0.9,-0.9,0.1,NO,QB,13,2019
123,Nick Foles,7,14,50.0,93,6.6,0,1,3,1,3,0,2,1,-1.0,-1.0,0.7,CHI,QB,13,2019
1,Drew Brees,29,40,72.5,349,8.7,5,0,0,1,1,1,0,1,40.1,40.1,35.7,FA,QB,14,2019
2,Jameis Winston,33,45,73.3,456,10.1,4,3,1,6,5,1,0,1,37.7,37.7,5.2,NO,QB,14,2019
3,Mitchell Trubisky,23,31,74.2,244,7.9,3,1,2,10,63,1,0,1,33.1,33.1,0.4,BUF,QB,14,2019
4,Deshaun Watson,28,50,56.0,292,5.8,1,2,3,6,44,2,0,1,30.1,30.1,5.0,HOU,QB,14,2019
5,Jimmy Garoppolo,26,35,74.3,349,10.0,4,1,3,2,1,0,0,1,29.1,29.1,23.3,SF,QB,14,2019
6,Ryan Tannehill,21,27,77.8,391,14.5,3,1,0,4,19,0,0,1,28.5,28.5,62.7,TEN,QB,14,2019
7,Drew Lock,22,27,81.5,309,11.4,3,1,1,3,15,0,0,1,24.9,24.9,1.5,DEN,QB,14,2019
8,Philip Rivers,16,22,72.7,314,14.3,3,0,1,1,0,0,0,1,24.6,24.6,20.6,FA,QB,14,2019
9,Jacoby Brissett,19,36,52.8,251,7.0,2,0,1,4,26,0,0,1,22.6,22.6,0.6,MIA,QB,14,2019
10,Matt Ryan,20,34,58.8,313,9.2,2,0,1,1,8,0,0,1,21.3,21.3,36.3,ATL,QB,14,2019
11,Lamar Jackson,16,25,64.0,145,5.8,3,1,1,11,40,0,0,1,20.8,20.8,94.0,BAL,QB,14,2019
12,Derek Carr,25,34,73.5,262,7.7,2,0,2,2,17,0,0,1,20.2,20.2,58.1,LV,QB,14,2019
13,Kyle Allen,28,41,68.3,293,7.1,1,2,5,6,24,1,1,1,20.1,20.1,0.1,WAS,QB,14,2019
14,Carson Wentz,33,50,66.0,325,6.5,2,0,3,5,9,0,1,1,19.9,19.9,44.0,IND,QB,14,2019
15,Sam Darnold,20,36,55.6,270,7.5,2,1,1,3,3,0,0,1,18.1,18.1,5.5,CAR,QB,14,2019
16,Jared Goff,22,31,71.0,293,9.5,2,2,0,2,4,0,0,1,18.1,18.1,5.3,DET,QB,14,2019
17,Dak Prescott,27,49,55.1,334,6.8,1,0,2,3,1,0,0,1,17.5,17.5,98.2,DAL,QB,14,2019
18,Eli Manning,15,30,50.0,203,6.8,2,0,2,2,-1,0,0,1,16.0,16.0,2.3,FA,QB,14,2019
19,Ryan Fitzpatrick,21,37,56.8,245,6.6,0,1,2,7,65,0,0,1,15.3,15.3,6.1,WAS,QB,14,2019
20,Patrick Mahomes II,26,40,65.0,283,7.1,1,1,1,6,6,0,0,1,14.9,14.9,100.0,KC,QB,14,2019
21,Kirk Cousins,24,30,80.0,242,8.1,1,0,1,1,-1,0,0,1,13.6,13.6,70.7,MIN,QB,14,2019
22,Gardner Minshew II,24,37,64.9,162,4.4,1,0,2,6,31,0,0,1,13.6,13.6,2.2,PHI,QB,14,2019
23,Devlin Hodges,16,19,84.2,152,8.0,1,0,3,5,34,0,0,1,13.5,13.5,0.0,FA,QB,14,2019
24,Baker Mayfield,11,24,45.8,192,8.0,0,2,1,2,13,1,0,1,13.0,13.0,26.4,CLE,QB,14,2019
25,Kyler Murray,20,30,66.7,194,6.5,2,3,5,6,2,0,0,1,13.0,13.0,99.3,ARI,QB,14,2019
26,Tom Brady,19,36,52.8,169,4.7,1,1,3,2,20,0,0,1,11.8,11.8,99.1,FA,QB,14,2019
27,Russell Wilson,22,36,61.1,245,6.8,0,1,5,5,28,0,0,1,11.6,11.6,90.4,SEA,QB,14,2019
28,Aaron Rodgers,18,28,64.3,195,7.0,1,0,4,5,16,0,1,1,11.4,11.4,97.4,GB,QB,14,2019
29,Josh Allen,17,39,43.6,146,3.7,1,0,6,2,9,0,1,1,10.7,10.7,100.0,BUF,QB,14,2019
30,Andy Dalton,22,38,57.9,262,6.9,0,1,2,3,11,0,0,1,10.6,10.6,1.6,CHI,QB,14,2019
31,David Blough,24,40,60.0,205,5.1,1,2,5,0,0,0,0,1,10.2,10.2,0.0,DET,QB,14,2019
32,Dwayne Haskins,16,27,59.3,170,6.3,1,1,4,1,-1,0,0,1,9.7,9.7,0.1,PIT,QB,14,2019
33,Tyrod Taylor,3,5,60.0,26,5.2,1,0,0,4,10,0,0,1,6.0,6.0,4.9,HOU,QB,14,2019
34,Taysom Hill,0,1,0.0,0,0.0,0,0,0,5,13,0,0,1,2.5,2.5,53.2,NO,QB,14,2019
35,Ryan Griffin,2,4,50.0,18,4.5,0,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,QB,14,2019
36,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,14,2019
37,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,14,2019
38,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,14,2019
39,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,14,2019
40,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,14,2019
41,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,14,2019
42,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,14,2019
43,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,14,2019
44,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,14,2019
45,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,14,2019
46,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,14,2019
47,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,14,2019
48,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,14,2019
49,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,14,2019
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,14,2019
51,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,14,2019
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,14,2019
53,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,14,2019
54,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,14,2019
55,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,14,2019
56,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,14,2019
57,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,14,2019
58,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,14,2019
59,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,14,2019
60,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,14,2019
61,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,14,2019
62,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,14,2019
63,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,14,2019
64,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,14,2019
65,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,14,2019
66,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,14,2019
67,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,14,2019
68,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,14,2019
69,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,14,2019
70,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,14,2019
71,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,14,2019
72,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,14,2019
73,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,14,2019
74,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,14,2019
75,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,14,2019
76,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,14,2019
77,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,14,2019
78,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,14,2019
79,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,14,2019
80,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,14,2019
81,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,14,2019
82,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,14,2019
83,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,14,2019
84,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,14,2019
85,Robert Griffin III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,FA,QB,14,2019
86,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,14,2019
87,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,14,2019
88,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,14,2019
89,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,14,2019
90,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,14,2019
91,Matthew Stafford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.2,LAR,QB,14,2019
92,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYJ,QB,14,2019
93,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,14,2019
94,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,14,2019
95,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,14,2019
96,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,14,2019
97,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,14,2019
98,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,14,2019
99,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,14,2019
100,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,14,2019
101,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,14,2019
102,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,14,2019
103,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,14,2019
104,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,14,2019
105,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,14,2019
106,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,14,2019
107,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,14,2019
108,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,14,2019
109,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,14,2019
110,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,14,2019
111,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,14,2019
112,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,14,2019
113,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,14,2019
114,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,14,2019
115,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,14,2019
116,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,14,2019
117,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,14,2019
118,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,14,2019
119,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,14,2019
120,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,14,2019
121,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,14,2019
